,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1379,1379,1527206400,6.768,6.574,6.648,10183.62,67957.58,6.673,multiply,BTC,2018-05-25
1380,1380,1527120000,6.865,6.555,6.888,21170.47,139936.81,6.61,multiply,BTC,2018-05-24
1381,1381,1527033600,7.063,6.568,6.441,1375.33,9504.23,6.911,multiply,BTC,2018-05-23
1382,1382,1526947200,6.608,6.195,6.91,39048.1,257622.57,6.598,multiply,BTC,2018-05-22
1383,1383,1526860800,7.17,6.91,6.592,17628.81,121823.25,6.91,multiply,BTC,2018-05-21
1385,1385,1526688000,6.714,6.535,6.519,11313.64,74854.44,6.616,multiply,BTC,2018-05-19
1386,1386,1526601600,6.626,6.447,6.276,22970.72,149423.61,6.505,multiply,BTC,2018-05-18
1387,1387,1526515200,6.508,6.321,6.552,5655.53,36805.79,6.508,multiply,BTC,2018-05-17
1388,1388,1526428800,6.687,6.36,6.559,7515.37,49150.52,6.54,multiply,BTC,2018-05-16
1389,1389,1526342400,6.869,6.641,6.764,354.52,2424.91,6.84,multiply,BTC,2018-05-15
1390,1390,1526256000,6.716,6.405,6.715,687.78,4405.33,6.405,multiply,BTC,2018-05-14
1391,1391,1526169600,6.879,6.691,5.802,652.56,4381.88,6.715,multiply,BTC,2018-05-13
1392,1392,1526083200,6.051,5.797,6.702,19202.03,111407.16,5.802,multiply,BTC,2018-05-12
1393,1393,1525996800,6.774,6.215,6.599,5099.6,34546.48,6.774,multiply,BTC,2018-05-11
1394,1394,1525910400,6.59,6.362,6.548,6841.21,45083.01,6.59,multiply,BTC,2018-05-10
1412,1412,1524355200,6.711,6.302,7.861,0.1,0.6711,6.711,invert_divide,ETH,2018-04-22
1414,1414,1524182400,6.564,5.679,6.381,0.5,3.282,6.564,invert_divide,ETH,2018-04-20
1505,1505,1516320000,10.16,9.37,10.16,0.09901,0.9278,9.37,invert_divide,ETH,2018-01-19
