,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
913,913,1567468800,0.2758,0.2701,0.2754,22812525.52,6200515.81,0.2718,multiply,ETH,2019-09-03
914,914,1567382400,0.2759,0.2689,0.2632,16072512.56,4425770.13,0.2754,multiply,ETH,2019-09-02
915,915,1567296000,0.2661,0.2578,0.262,19046679.48,5013573.73,0.2632,multiply,ETH,2019-09-01
916,916,1567209600,0.2695,0.2604,0.2613,72994120.49,19124342.52,0.262,multiply,ETH,2019-08-31
917,917,1567123200,0.2653,0.2567,0.2586,115493631.29,30183351.14,0.2613,multiply,ETH,2019-08-30
918,918,1567036800,0.2622,0.2502,0.2669,142113029.53,36752043.56,0.2586,multiply,ETH,2019-08-29
919,919,1566950400,0.2731,0.2519,0.2745,107488642.4,28688980.45,0.2669,multiply,ETH,2019-08-28
920,920,1566864000,0.2797,0.269,0.2746,491618145.86,137528394.68,0.2797,multiply,BTC,2019-08-27
921,921,1566777600,0.2856,0.2746,0.2769,683516623.24,187720274.04,0.2746,multiply,BTC,2019-08-26
922,922,1566691200,0.2769,0.2662,0.2779,687798666.89,190422981.5,0.2769,multiply,BTC,2019-08-25
923,923,1566604800,0.2779,0.2673,0.2852,591673890.14,164454951.43,0.2779,multiply,BTC,2019-08-24
924,924,1566518400,0.2852,0.2742,0.28,505767699.23,144251243.11,0.2852,multiply,BTC,2019-08-23
925,925,1566432000,0.2908,0.28,0.281,658458516.06,184368415.84,0.28,multiply,BTC,2019-08-22
926,926,1566345600,0.281,0.2702,0.2855,666571869.23,187294788.81,0.281,multiply,BTC,2019-08-21
927,927,1566259200,0.2969,0.2855,0.2908,560411285.51,159971559.03,0.2855,multiply,BTC,2019-08-20
928,928,1566172800,0.3141,0.2908,0.2857,817713595.26,237820107.58,0.2908,multiply,BTC,2019-08-19
929,929,1566086400,0.2857,0.2747,0.2832,1125371085.48,321468080.21,0.2857,multiply,BTC,2019-08-18
930,930,1566000000,0.2832,0.2723,0.2862,551888428.76,156271259.13,0.2832,multiply,BTC,2019-08-17
931,931,1565913600,0.2862,0.2752,0.2736,553702035.29,158447467.33,0.2862,multiply,BTC,2019-08-16
932,932,1565827200,0.2955,0.2736,0.2862,1303715081.36,356752088.82,0.2736,multiply,BTC,2019-08-15
933,933,1565740800,0.2862,0.2756,0.3012,1174928098.76,336231531.4,0.2862,multiply,BTC,2019-08-14
934,934,1565654400,0.3012,0.2896,0.3,803365979.48,241955863.81,0.3012,multiply,BTC,2019-08-13
935,935,1565568000,0.3,0.3,0.3046,595988702.29,178784667.07,0.3,multiply,BTC,2019-08-12
936,936,1565481600,0.3168,0.3046,0.2981,672608020.98,204901392.26,0.3046,multiply,BTC,2019-08-11
937,937,1565395200,0.31,0.2862,0.3133,692130083.76,206336469.19,0.2981,multiply,BTC,2019-08-10
938,938,1565308800,0.3133,0.3007,0.3178,605811438.04,189772975.86,0.3133,multiply,BTC,2019-08-09
939,939,1565222400,0.3178,0.3051,0.3173,944549689.53,300172046.93,0.3178,multiply,BTC,2019-08-08
940,940,1565136000,0.33,0.3173,0.3173,1345838415.91,427011703.95,0.3173,multiply,BTC,2019-08-07
941,941,1565049600,0.3173,0.3051,0.324,1256791961.24,398792556.93,0.3173,multiply,BTC,2019-08-06
942,942,1564963200,0.3365,0.3116,0.316,3131852878.75,1014874406.1,0.324,multiply,BTC,2019-08-05
943,943,1564876800,0.316,0.316,0.3114,1437720436.59,454257556.06,0.316,multiply,BTC,2019-08-04
944,944,1564790400,0.323,0.3114,0.3034,1147525862.29,357389370.37,0.3114,multiply,BTC,2019-08-03
945,945,1564704000,0.3146,0.3034,0.3133,1441562994.08,437301781.84,0.3034,multiply,BTC,2019-08-02
946,946,1564617600,0.3245,0.3133,0.3076,1483558258.71,464807047.48,0.3133,multiply,BTC,2019-08-01
947,947,1564531200,0.3185,0.3076,0.3021,1355877362.13,417003158.94,0.3076,multiply,BTC,2019-07-31
948,948,1564444800,0.3021,0.3021,0.3002,1020203845.47,308251632.81,0.3021,multiply,BTC,2019-07-30
949,949,1564358400,0.3106,0.3002,0.3003,776136708.82,233022940.33,0.3002,multiply,BTC,2019-07-29
950,950,1564272000,0.3107,0.3003,0.3089,1310002116.15,393393452.6,0.3003,multiply,BTC,2019-07-28
951,951,1564185600,0.3089,0.2987,0.3103,1066263774.18,329421699.35,0.3089,multiply,BTC,2019-07-27
952,952,1564099200,0.321,0.3103,0.3115,1252729877.58,388779335.78,0.3103,multiply,BTC,2019-07-26
953,953,1564012800,0.3223,0.3115,0.3067,1184994050.51,369181465.17,0.3115,multiply,BTC,2019-07-25
954,954,1563926400,0.3173,0.3067,0.3083,976546441.84,299519416.75,0.3067,multiply,BTC,2019-07-24
955,955,1563840000,0.3083,0.2976,0.3234,1556188509.76,479727888.16,0.3083,multiply,BTC,2019-07-23
956,956,1563753600,0.3234,0.3122,0.3315,495310104.98,160172824.67,0.3234,multiply,BTC,2019-07-22
957,957,1563667200,0.3315,0.3315,0.3367,821408381.19,272258103.21,0.3315,multiply,BTC,2019-07-21
958,958,1563580800,0.3367,0.3251,0.329,1770637876.0,596257808.39,0.3367,multiply,BTC,2019-07-20
959,959,1563494400,0.329,0.3177,0.3319,1126313875.26,370557010.64,0.329,multiply,BTC,2019-07-19
960,960,1563408000,0.3434,0.3319,0.3136,1764794082.48,585752746.91,0.3319,multiply,BTC,2019-07-18
961,961,1563321600,0.324,0.3031,0.2957,2341235089.56,734164578.99,0.3136,multiply,BTC,2019-07-17
962,962,1563235200,0.3059,0.2855,0.3295,1926920089.22,569788637.32,0.2957,multiply,BTC,2019-07-16
963,963,1563148800,0.3413,0.3295,0.3195,1408744015.53,464185912.42,0.3295,multiply,BTC,2019-07-15
964,964,1563062400,0.3305,0.3085,0.3581,1536484603.24,490911799.88,0.3195,multiply,BTC,2019-07-14
965,965,1562976000,0.299,0.285,0.3932,11107.5,3250.91,0.2927,invert_divide,ETH,2019-07-13
966,966,1562889600,0.3707,0.3451,0.3462,1539742032.3,551035598.0,0.3579,multiply,BTC,2019-07-12
967,967,1562803200,0.3586,0.3339,0.3678,1712794182.44,593001822.59,0.3462,multiply,BTC,2019-07-11
968,968,1562716800,0.3809,0.3415,0.3842,2480912519.73,912470296.53,0.3678,multiply,BTC,2019-07-10
969,969,1562630400,0.3979,0.3704,0.3749,2019500484.73,775798136.65,0.3842,multiply,BTC,2019-07-09
970,970,1562544000,0.415,0.3749,0.3864,1675395691.39,628033774.54,0.3749,multiply,BTC,2019-07-08
971,971,1562457600,0.3988,0.3739,0.3794,1607028586.99,620931184.71,0.3864,multiply,BTC,2019-07-07
972,972,1562371200,0.4406,0.3672,0.4192,3182938295.18,1207601374.38,0.3794,multiply,BTC,2019-07-06
973,973,1562284800,0.4148,0.3904,0.3548,16087.44,6422.48,0.3992,invert_divide,BTC,2019-07-05
974,974,1562198400,0.355,0.3274,0.3522,217458655.84,75394986.25,0.3467,multiply,ETH,2019-07-04
975,975,1562112000,0.3745,0.3486,0.3405,1593153670.73,555426574.58,0.3486,multiply,BTC,2019-07-03
976,976,1562025600,0.2075,0.1845,0.3854,26912.87,5542.96,0.206,invert_divide,BTC,2019-07-02
977,977,1561939200,0.4612,0.4056,0.4189,25691.94,10999.95,0.4281,invert_divide,ETH,2019-07-01
978,978,1561852800,0.3541,0.3305,0.365,129099245.68,44899620.77,0.3478,multiply,ETH,2019-06-30
979,979,1561766400,0.3881,0.3598,0.3678,183596722.87,67016543.42,0.365,multiply,ETH,2019-06-29
980,980,1561680000,0.4163,0.3626,0.3666,2951810334.09,1070321379.84,0.3626,multiply,BTC,2019-06-28
981,981,1561593600,0.406,0.3077,0.3631,391186605.37,141659773.56,0.3621,multiply,ETH,2019-06-27
982,982,1561507200,0.3793,0.3363,0.355,206314024.84,74908551.74,0.3631,multiply,ETH,2019-06-26
983,983,1561420800,0.3794,0.3542,0.486,19166.42,7257.4,0.3787,invert_divide,BTC,2019-06-25
984,984,1561334400,0.3628,0.3508,0.3511,136605852.55,48742139.8,0.3568,multiply,ETH,2019-06-24
985,985,1561248000,0.3538,0.3425,0.3519,213517125.57,74968668.51,0.3511,multiply,ETH,2019-06-23
986,986,1561161600,0.3658,0.3459,0.3501,187294999.2,65908310.96,0.3519,multiply,ETH,2019-06-22
987,987,1561075200,0.4514,0.4213,0.3412,14933.38,6732.75,0.4509,invert_divide,BTC,2019-06-21
988,988,1560988800,0.3414,0.3268,0.338,179662069.67,59814081.81,0.3329,multiply,ETH,2019-06-20
989,989,1560902400,0.3406,0.3306,0.3353,1108933962.94,377724524.89,0.3406,multiply,BTC,2019-06-19
990,990,1560816000,0.3373,0.3307,0.3434,133909800.15,44472739.22,0.3321,multiply,ETH,2019-06-18
991,991,1560729600,0.3535,0.3422,0.3417,226837625.41,77895548.65,0.3434,multiply,ETH,2019-06-17
992,992,1560643200,0.3487,0.34,0.3408,137730844.34,47063856.97,0.3417,multiply,ETH,2019-06-16
993,993,1560556800,0.3446,0.3355,0.3371,221867563.03,75602323.6,0.3408,multiply,ETH,2019-06-15
994,994,1560470400,0.3431,0.333,0.3305,177339587.29,59775597.33,0.3371,multiply,ETH,2019-06-14
995,995,1560384000,0.3545,0.3408,0.3803,23208.59,7931.67,0.3418,invert_divide,ETH,2019-06-13
996,996,1560297600,0.3537,0.3318,0.3302,95393516.35,31674248.65,0.332,multiply,ETH,2019-06-12
997,997,1560211200,0.3328,0.3262,0.3327,106760980.94,35250619.55,0.3302,multiply,ETH,2019-06-11
998,998,1560124800,0.3445,0.3319,0.3209,139060553.25,46266572.03,0.3327,multiply,ETH,2019-06-10
999,999,1560038400,0.3267,0.3136,0.3316,111374500.63,35739796.87,0.3209,multiply,ETH,2019-06-09
1000,1000,1559952000,0.291,0.2819,0.347,6475.08,1857.84,0.2869,invert_divide,BTC,2019-06-08
1001,1001,1559865600,0.3394,0.331,0.3318,114126298.9,38301432.3,0.3356,multiply,ETH,2019-06-07
1002,1002,1559779200,0.3423,0.3288,0.3277,154683423.66,51323885.85,0.3318,multiply,ETH,2019-06-06
1003,1003,1559692800,0.3354,0.3213,0.3196,131773837.44,43182728.8,0.3277,multiply,ETH,2019-06-05
1004,1004,1559606400,0.4141,0.3172,0.3372,160438368.07,51274470.33,0.3196,multiply,ETH,2019-06-04
1005,1005,1559520000,0.3476,0.3345,0.3659,136534172.33,46045769.4,0.3372,multiply,ETH,2019-06-03
1006,1006,1559433600,0.3732,0.363,0.3631,111793368.46,40904485.57,0.3659,multiply,ETH,2019-06-02
1007,1007,1559347200,0.368,0.3522,0.3716,186108124.07,67573673.0,0.3631,multiply,ETH,2019-06-01
1008,1008,1559260800,0.3961,0.3571,0.3489,117467640.54,43656687.7,0.3716,multiply,ETH,2019-05-31
1009,1009,1559174400,0.3299,0.2941,0.3161,17107.73,5175.27,0.3025,invert_divide,BTC,2019-05-30
1010,1010,1559088000,0.352,0.3348,0.3439,270684265.09,93915147.54,0.347,multiply,ETH,2019-05-29
1011,1011,1559001600,0.3412,0.3281,0.4294,27866.06,9347.08,0.3354,invert_divide,ETH,2019-05-28
1012,1012,1558915200,0.3508,0.3369,0.3417,187940076.7,64096289.39,0.341,multiply,ETH,2019-05-27
1013,1013,1558828800,0.3523,0.3217,0.3287,171757721.82,58686694.42,0.3417,multiply,ETH,2019-05-26
1014,1014,1558742400,0.3359,0.3201,0.3289,158667224.51,52153494.26,0.3287,multiply,ETH,2019-05-25
1015,1015,1558656000,0.3316,0.3201,0.3205,166867641.49,54877004.85,0.3289,multiply,ETH,2019-05-24
1016,1016,1558569600,0.3283,0.313,0.3199,237397264.74,76082331.71,0.3205,multiply,ETH,2019-05-23
1017,1017,1558483200,0.3226,0.3102,0.3344,143240843.02,45818769.03,0.3199,multiply,ETH,2019-05-22
1018,1018,1558396800,0.3428,0.329,0.3287,178253312.17,59604428.83,0.3344,multiply,ETH,2019-05-21
1019,1019,1558310400,0.3392,0.3243,0.3441,135314602.95,44478396.45,0.3287,multiply,ETH,2019-05-20
1020,1020,1558224000,0.3586,0.3162,0.3967,46955.78,16596.33,0.3534,invert_divide,ETH,2019-05-19
1021,1021,1558137600,0.3267,0.3048,0.3221,157563231.0,50784530.97,0.3223,multiply,ETH,2019-05-18
1022,1022,1558051200,0.3639,0.302,0.3578,99847.69,33257.28,0.3331,invert_divide,ETH,2019-05-17
1023,1023,1557964800,0.3779,0.3262,0.3505,143779.19,51450.6,0.3578,invert_divide,ETH,2019-05-16
1024,1024,1557878400,0.3862,0.3521,0.3339,109247164.1,40191378.25,0.3679,multiply,ETH,2019-05-15
1025,1025,1557792000,0.3044,0.2787,0.3889,27002.05,7880.3,0.2918,invert_divide,BTC,2019-05-14
1026,1026,1557705600,0.3034,0.2851,0.2861,178096954.02,52887698.57,0.297,multiply,ETH,2019-05-13
1027,1027,1557619200,0.2948,0.2849,0.3036,121306427.55,34707398.89,0.2861,multiply,ETH,2019-05-12
1028,1028,1557532800,0.3156,0.2844,0.2726,169478453.09,51458763.32,0.3036,multiply,ETH,2019-05-11
1029,1029,1557446400,0.2762,0.267,0.2721,115930162.0,31606175.47,0.2726,multiply,ETH,2019-05-10
1030,1030,1557360000,0.2814,0.267,0.2758,132607123.63,36079089.73,0.2721,multiply,ETH,2019-05-09
1031,1031,1557273600,0.2193,0.2103,0.2893,8699.83,1896.57,0.218,invert_divide,BTC,2019-05-08
1032,1032,1557187200,0.2995,0.2862,0.2862,13074.86,3782.47,0.2893,invert_divide,BTC,2019-05-07
1033,1033,1557100800,0.2895,0.2803,0.2876,8417.55,2409.29,0.2862,invert_divide,BTC,2019-05-06
1034,1034,1557014400,0.2914,0.2846,0.2912,7218.85,2076.23,0.2876,invert_divide,BTC,2019-05-05
1035,1035,1556928000,0.2936,0.2793,0.2855,9976.51,2904.95,0.2912,invert_divide,BTC,2019-05-04
1036,1036,1556841600,0.306,0.2919,0.2865,145230730.74,43442744.31,0.2991,multiply,ETH,2019-05-03
1037,1037,1556755200,0.2895,0.2804,0.2841,220049612.93,63044898.81,0.2865,multiply,ETH,2019-05-02
1038,1038,1556668800,0.2884,0.2767,0.28,118276918.83,33599778.34,0.2841,multiply,ETH,2019-05-01
1039,1039,1556582400,0.2851,0.276,0.2691,141482765.27,39613885.24,0.28,multiply,ETH,2019-04-30
1040,1040,1556496000,0.2762,0.2671,0.2767,183137475.81,49286971.71,0.2691,multiply,ETH,2019-04-29
1041,1041,1556409600,0.2828,0.2746,0.2829,119315873.37,33014637.25,0.2767,multiply,ETH,2019-04-28
1042,1042,1556323200,0.3043,0.2992,0.2635,5011.01,1513.27,0.302,invert_divide,BTC,2019-04-27
1043,1043,1556236800,0.2822,0.2681,0.2716,154513892.74,42994084.78,0.2783,multiply,ETH,2019-04-26
1044,1044,1556150400,0.3112,0.2763,0.2814,60229.38,17177.08,0.2852,invert_divide,ETH,2019-04-25
1045,1045,1556064000,0.286,0.275,0.3133,9930.38,2760.17,0.278,invert_divide,BTC,2019-04-24
1046,1046,1555977600,0.3185,0.3037,0.3141,10423.59,3266.15,0.3133,invert_divide,BTC,2019-04-23
1047,1047,1555891200,0.3127,0.3035,0.3093,163573273.68,50672404.61,0.3098,multiply,ETH,2019-04-22
1048,1048,1555804800,0.3114,0.3051,0.3347,5996.96,1854.97,0.3093,invert_divide,BTC,2019-04-21
1049,1049,1555718400,0.3227,0.3147,0.3213,105355999.71,33402921.22,0.317,multiply,ETH,2019-04-20
1050,1050,1555632000,0.3317,0.3195,0.3308,98607292.26,31677997.36,0.3213,multiply,ETH,2019-04-19
1051,1051,1555545600,0.3409,0.3139,0.3113,242642377.05,80269751.89,0.3308,multiply,ETH,2019-04-18
1052,1052,1555459200,0.3131,0.3085,0.3105,7308.93,2272.77,0.311,invert_divide,BTC,2019-04-17
1053,1053,1555372800,0.3118,0.2994,0.3008,9827.78,3051.46,0.3105,invert_divide,BTC,2019-04-16
1054,1054,1555286400,0.3093,0.2965,0.3242,7818.81,2351.57,0.3008,invert_divide,BTC,2019-04-15
1055,1055,1555200000,0.3257,0.3163,0.319,4851.49,1572.82,0.3242,invert_divide,BTC,2019-04-14
1056,1056,1555113600,0.3224,0.3174,0.3199,4356.9,1390.0,0.319,invert_divide,BTC,2019-04-13
1057,1057,1555027200,0.3159,0.299,0.2992,37485.35,11600.98,0.3095,invert_divide,ETH,2019-04-12
1058,1058,1554940800,0.3158,0.2984,0.3307,205499698.72,63300845.1,0.308,multiply,ETH,2019-04-11
1059,1059,1554854400,0.34,0.3175,0.3191,251616755.55,83212160.65,0.3307,multiply,ETH,2019-04-10
1060,1060,1554768000,0.3499,0.3375,0.3551,47667.11,16242.98,0.3408,invert_divide,ETH,2019-04-09
1061,1061,1554681600,0.3673,0.3367,0.3537,110344.71,39186.27,0.3551,invert_divide,ETH,2019-04-08
1062,1062,1554595200,0.413,0.3704,0.3774,177684839.99,67584641.78,0.3804,multiply,ETH,2019-04-07
1063,1063,1554508800,0.4022,0.3651,0.4014,224926156.11,84897679.99,0.3774,multiply,ETH,2019-04-06
1064,1064,1554422400,0.4377,0.3771,0.4072,114314260.24,45886125.48,0.4014,multiply,ETH,2019-04-05
1065,1065,1554336000,0.3606,0.3406,0.3556,15375.82,5364.89,0.3489,invert_divide,BTC,2019-04-04
1066,1066,1554249600,0.3816,0.3455,0.434,27073.51,9626.79,0.3556,invert_divide,BTC,2019-04-03
1067,1067,1554163200,0.3252,0.2748,0.2666,148108.81,47528.86,0.3209,invert_divide,ETH,2019-04-02
1068,1068,1554076800,0.2476,0.2414,0.2225,6509.25,1608.18,0.2471,invert_divide,BTC,2019-04-01
1069,1069,1553990400,0.2231,0.2215,0.2358,2915.16,648.57,0.2225,invert_divide,BTC,2019-03-31
1070,1070,1553904000,0.2383,0.2333,0.2222,4404.66,1038.79,0.2358,invert_divide,BTC,2019-03-30
1071,1071,1553817600,0.2373,0.231,0.2278,140927895.44,32686253.29,0.2319,multiply,ETH,2019-03-29
1072,1072,1553731200,0.2182,0.216,0.2176,3892.3,846.83,0.2176,invert_divide,BTC,2019-03-28
1073,1073,1553644800,0.2323,0.2264,0.2226,141871122.9,32352427.86,0.228,multiply,ETH,2019-03-27
1074,1074,1553558400,0.2217,0.218,0.2197,24979.67,5509.18,0.2205,invert_divide,ETH,2019-03-26
1075,1075,1553472000,0.2246,0.2108,0.216,45696.6,10041.28,0.2197,invert_divide,ETH,2019-03-25
1076,1076,1553385600,0.2237,0.2176,0.2212,149210052.79,32975321.61,0.221,multiply,ETH,2019-03-24
1077,1077,1553299200,0.2246,0.2205,0.2234,29562.82,6581.71,0.2226,invert_divide,ETH,2019-03-23
1078,1078,1553212800,0.2255,0.2221,0.2246,21081.73,4710.31,0.2234,invert_divide,ETH,2019-03-22
1079,1079,1553126400,0.2322,0.2211,0.2255,50247.21,11287.43,0.2246,invert_divide,ETH,2019-03-21
1080,1080,1553040000,0.2033,0.2011,0.2023,6413.51,1299.49,0.2026,invert_divide,BTC,2019-03-20
1081,1081,1552953600,0.2315,0.2278,0.2284,78863231.08,17986478.85,0.2281,multiply,ETH,2019-03-19
1082,1082,1552867200,0.2302,0.223,0.2276,153447737.03,35041172.93,0.2284,multiply,ETH,2019-03-18
1083,1083,1552780800,0.2293,0.2233,0.2281,205942461.77,46872850.92,0.2276,multiply,ETH,2019-03-17
1084,1084,1552694400,0.2456,0.2327,0.2131,67510.6,16238.79,0.2405,invert_divide,ETH,2019-03-16
1085,1085,1552608000,0.2425,0.2396,0.2347,5251.19,1271.12,0.2421,invert_divide,BTC,2019-03-15
1086,1086,1552521600,0.2263,0.2198,0.2243,137154690.88,30795102.39,0.2245,multiply,ETH,2019-03-14
1087,1087,1552435200,0.1874,0.1854,0.2261,4951.13,922.1,0.1862,invert_divide,BTC,2019-03-13
1088,1088,1552348800,0.2106,0.1982,0.2042,40389.69,8413.32,0.2083,invert_divide,ETH,2019-03-12
1089,1089,1552262400,0.2089,0.202,0.204,30988.61,6326.92,0.2042,invert_divide,ETH,2019-03-11
1090,1090,1552176000,0.2075,0.2017,0.2206,20937.09,4270.14,0.204,invert_divide,ETH,2019-03-10
1091,1091,1552089600,0.2221,0.2177,0.2179,827664691.9,180191504.96,0.2177,multiply,BTC,2019-03-09
1092,1092,1552003200,0.2261,0.211,0.2137,35015.97,7510.85,0.2145,invert_divide,ETH,2019-03-08
1093,1093,1551916800,0.1943,0.1915,0.2192,37334.66,7180.26,0.1923,invert_divide,BTC,2019-03-07
1094,1094,1551830400,0.2213,0.2169,0.2237,33643.59,7373.39,0.2192,invert_divide,BTC,2019-03-06
1095,1095,1551744000,0.2253,0.2152,0.1905,37363.05,8357.07,0.2237,invert_divide,BTC,2019-03-05
1096,1096,1551657600,0.217,0.2102,0.2196,194538883.37,41309295.48,0.2123,multiply,ETH,2019-03-04
1097,1097,1551571200,0.2251,0.2216,0.2196,25756.84,5742.96,0.223,invert_divide,BTC,2019-03-03
1098,1098,1551484800,0.4538,0.4354,0.2033,28935.98,12831.72,0.4435,invert_divide,ETH,2019-03-02
1099,1099,1551398400,0.2216,0.2179,0.2179,26526.54,5821.51,0.2195,invert_divide,BTC,2019-03-01
1100,1100,1551312000,0.2234,0.2161,0.2008,38806.28,8457.45,0.2179,invert_divide,BTC,2019-02-28
1101,1101,1551225600,0.2019,0.1942,0.2226,32034.74,6433.52,0.2008,invert_divide,BTC,2019-02-27
1102,1102,1551139200,0.216,0.2088,0.2174,20346.8,4314.38,0.212,invert_divide,ETH,2019-02-26
1103,1103,1551052800,0.2258,0.2175,0.2049,42759.98,9533.11,0.2229,invert_divide,BTC,2019-02-25
1104,1104,1550966400,0.2682,0.2123,0.2536,89317.1,18994.01,0.2127,invert_divide,ETH,2019-02-24
1105,1105,1550880000,0.2433,0.2288,0.2261,106762887.01,24500121.89,0.2295,multiply,ETH,2019-02-23
1106,1106,1550793600,0.2243,0.2209,0.2329,30996.93,6929.11,0.2235,invert_divide,BTC,2019-02-22
1107,1107,1550707200,0.2377,0.231,0.2217,31450.32,7325.58,0.2329,invert_divide,BTC,2019-02-21
1108,1108,1550620800,0.2223,0.2169,0.2318,33568.78,7443.43,0.2217,invert_divide,BTC,2019-02-20
1109,1109,1550534400,0.2272,0.2193,0.2274,115298841.49,26135501.81,0.2267,multiply,ETH,2019-02-19
1110,1110,1550448000,0.2534,0.2337,0.2204,54716.65,13702.75,0.2504,invert_divide,BTC,2019-02-18
1111,1111,1550361600,0.2216,0.2161,0.2002,31471.55,6935.23,0.2204,invert_divide,BTC,2019-02-17
1112,1112,1550275200,0.2133,0.2054,0.2048,958882376.49,204573929.11,0.2133,multiply,BTC,2019-02-16
1113,1113,1550188800,0.2152,0.2079,0.2031,20329.95,4269.47,0.21,invert_divide,ETH,2019-02-15
1114,1114,1550102400,0.2119,0.2095,0.1993,27353.84,5736.03,0.2097,invert_divide,BTC,2019-02-14
1115,1115,1550016000,0.201,0.1983,0.2124,30003.58,5979.11,0.1993,invert_divide,BTC,2019-02-13
1116,1116,1549929600,0.2054,0.2015,0.2055,661030505.69,135788043.8,0.2054,multiply,BTC,2019-02-12
1117,1117,1549843200,0.2182,0.2081,0.218,23899.28,5042.71,0.211,invert_divide,ETH,2019-02-11
1118,1118,1549756800,0.2193,0.2019,0.2088,20711.47,4515.95,0.218,invert_divide,ETH,2019-02-10
1119,1119,1549670400,0.2067,0.2035,0.2116,28265.66,5820.9,0.2059,invert_divide,BTC,2019-02-09
1120,1120,1549584000,0.2299,0.1956,0.1974,43147.87,9754.59,0.2261,invert_divide,ETH,2019-02-08
1121,1121,1549497600,0.1902,0.1886,0.1914,25175.98,4759.96,0.1891,invert_divide,BTC,2019-02-07
1122,1122,1549411200,0.1954,0.1895,0.2068,31451.93,6019.7,0.1914,invert_divide,BTC,2019-02-06
1123,1123,1549324800,0.1978,0.192,0.202,9418.47,1823.98,0.1937,invert_divide,ETH,2019-02-05
1124,1124,1549238400,0.207,0.2002,0.2068,11004.28,2222.33,0.202,invert_divide,ETH,2019-02-04
1125,1125,1549152000,0.2082,0.2031,0.2198,23910.16,4896.6,0.2048,invert_divide,BTC,2019-02-03
1126,1126,1549065600,0.2171,0.2061,0.2079,15325.82,3314.1,0.2162,invert_divide,ETH,2019-02-02
1127,1127,1548979200,0.2086,0.2029,0.2014,29359.83,6083.82,0.2072,invert_divide,BTC,2019-02-01
1128,1128,1548892800,0.2158,0.2042,0.2312,14653.77,3028.2,0.2066,invert_divide,ETH,2019-01-31
1129,1129,1548806400,0.2046,0.1996,0.2073,31354.59,6352.42,0.2026,invert_divide,BTC,2019-01-30
1130,1130,1548720000,0.2142,0.2051,0.2102,11675.64,2439.78,0.209,invert_divide,ETH,2019-01-29
1131,1131,1548633600,0.2242,0.2014,0.2067,33989.93,7143.91,0.2102,invert_divide,ETH,2019-01-28
1132,1132,1548547200,0.2288,0.2238,0.2211,20221.42,4584.93,0.2267,invert_divide,BTC,2019-01-27
