,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1382,1382,1526947200,0.02024,0.01947,0.0207,886.94,17.95,0.02024,multiply,BTC,2018-05-22
1383,1383,1526860800,0.02069,0.02069,0.02088,3402.99,70.4,0.02069,multiply,BTC,2018-05-21
1384,1384,1526774400,0.02139,0.02088,0.02021,211.6,4.512,0.02133,multiply,BTC,2018-05-20
1386,1386,1526601600,0.02099,0.0202,0.02041,417.34,8.429,0.0202,multiply,BTC,2018-05-18
1387,1387,1526515200,0.03386,0.01845,0.01914,10164.34,207.45,0.02041,multiply,BTC,2018-05-17
1388,1388,1526428800,0.02099,0.01914,0.02095,1293.23,24.75,0.01914,multiply,BTC,2018-05-16
1389,1389,1526342400,0.02459,0.01664,0.0169,11128.1,233.18,0.02095,multiply,BTC,2018-05-15
1390,1390,1526256000,0.02428,0.01464,0.01731,25936.51,438.22,0.0169,multiply,BTC,2018-05-14
1391,1391,1526169600,0.01909,0.0166,0.01626,556.17,10.62,0.01909,multiply,BTC,2018-05-13
1392,1392,1526083200,0.01626,0.01626,0.016,2983.03,48.49,0.01626,multiply,BTC,2018-05-12
1393,1393,1525996800,0.02726,0.01434,0.01914,31718.29,585.49,0.01846,multiply,BTC,2018-05-11
1394,1394,1525910400,0.02003,0.01621,0.02065,4280.88,69.39,0.01621,multiply,BTC,2018-05-10
1395,1395,1525824000,0.01805,0.01778,0.01781,3666.13,65.18,0.01778,multiply,BTC,2018-05-09
1396,1396,1525737600,0.01821,0.01781,0.01882,3170.57,56.47,0.01781,multiply,BTC,2018-05-08
1397,1397,1525651200,0.02318,0.01882,0.01931,14016.43,263.77,0.01882,multiply,BTC,2018-05-07
1398,1398,1525564800,0.03594,0.01931,0.02128,35847.31,692.2,0.01931,multiply,BTC,2018-05-06
1399,1399,1525478400,0.1159,0.009607,0.0157,78818.73,1677.16,0.02128,multiply,BTC,2018-05-05
1400,1400,1525392000,0.01585,0.0157,0.01588,3378.16,53.05,0.0157,multiply,BTC,2018-05-04
1401,1401,1525305600,0.01638,0.01588,0.01552,1730.03,27.47,0.01588,multiply,BTC,2018-05-03
1402,1402,1525219200,0.01686,0.01552,0.01589,1228.09,19.05,0.01552,multiply,BTC,2018-05-02
1403,1403,1525132800,0.01675,0.01456,0.01689,3887.62,61.77,0.01589,multiply,BTC,2018-05-01
1404,1404,1525046400,0.01823,0.01609,0.01731,2686.5,45.39,0.01689,multiply,BTC,2018-04-30
1405,1405,1524960000,0.01738,0.01724,0.01725,1152.12,19.94,0.01731,multiply,BTC,2018-04-29
1406,1406,1524873600,0.01759,0.01624,0.01649,1673.52,29.33,0.01753,multiply,BTC,2018-04-28
1407,1407,1524787200,0.01739,0.01616,0.01768,9640.24,158.95,0.01649,multiply,BTC,2018-04-27
1408,1408,1524700800,0.02096,0.01768,0.0199,17666.04,312.42,0.01768,multiply,BTC,2018-04-26
1409,1409,1524614400,0.02162,0.01844,0.02107,5360.48,106.69,0.0199,multiply,BTC,2018-04-25
1410,1410,1524528000,0.02995,0.01831,0.02182,17794.27,374.9,0.02107,multiply,BTC,2018-04-24
1411,1411,1524441600,0.02239,0.01681,0.01721,5934.93,129.51,0.02182,multiply,BTC,2018-04-23
1412,1412,1524355200,0.02807,0.01419,0.01642,19177.71,330.1,0.01721,multiply,BTC,2018-04-22
1413,1413,1524268800,0.01886,0.01391,0.01726,5365.95,88.1,0.01642,multiply,BTC,2018-04-21
1414,1414,1524182400,0.02972,0.0143,0.01743,33690.17,581.34,0.01726,multiply,BTC,2018-04-20
1415,1415,1524096000,0.0172,0.01271,0.01235,8924.5,153.46,0.0172,multiply,BTC,2018-04-19
1416,1416,1524009600,0.01683,0.01235,0.01429,4033.57,49.81,0.01235,multiply,BTC,2018-04-18
1417,1417,1523923200,0.01451,0.01407,0.01442,4543.9,64.95,0.01429,multiply,BTC,2018-04-17
1418,1418,1523836800,0.01747,0.01425,0.01651,5941.32,85.67,0.01442,multiply,BTC,2018-04-16
1419,1419,1523750400,0.0174,0.01515,0.01578,3243.61,53.55,0.01651,multiply,BTC,2018-04-15
1420,1420,1523664000,0.01834,0.01571,0.01802,8042.29,133.99,0.01666,multiply,BTC,2018-04-14
1421,1421,1523577600,0.02017,0.0146,0.01831,5158.16,92.95,0.01802,multiply,BTC,2018-04-13
1422,1422,1523491200,0.01956,0.01718,0.0152,3958.2,72.38,0.01829,multiply,BTC,2018-04-12
1423,1423,1523404800,0.02192,0.01524,0.01618,6249.47,101.35,0.01622,multiply,BTC,2018-04-11
1424,1424,1523318400,0.02398,0.01516,0.01528,21781.71,378.82,0.01739,multiply,BTC,2018-04-10
1425,1425,1523232000,0.02099,0.01528,0.02155,6535.19,99.86,0.01528,multiply,BTC,2018-04-09
1426,1426,1523145600,0.02553,0.02045,0.0245,9984.36,215.14,0.02155,multiply,BTC,2018-04-08
1427,1427,1523059200,0.02547,0.0245,0.02424,6030.28,147.72,0.0245,multiply,BTC,2018-04-07
1428,1428,1522972800,0.02981,0.02386,0.02647,3957.26,95.38,0.0241,multiply,BTC,2018-04-06
1429,1429,1522886400,0.03261,0.02539,0.03224,6241.41,165.18,0.02647,multiply,BTC,2018-04-05
1430,1430,1522800000,0.03227,0.03017,0.03252,59.96,1.935,0.03227,multiply,BTC,2018-04-04
1431,1431,1522713600,0.03479,0.0312,0.02968,546.42,17.77,0.03252,multiply,BTC,2018-04-03
1433,1433,1522540800,0.02892,0.02892,0.02935,170.0,4.916,0.02892,multiply,BTC,2018-04-01
1434,1434,1522454400,0.03378,0.02935,0.03252,392.12,11.51,0.02935,multiply,BTC,2018-03-31
1435,1435,1522368000,0.03296,0.02932,0.03356,676.97,21.98,0.03247,multiply,BTC,2018-03-30
1436,1436,1522281600,0.03356,0.0302,0.03671,532.88,17.88,0.03356,multiply,BTC,2018-03-29
1437,1437,1522195200,0.0387,0.03353,0.03315,6132.83,225.14,0.03671,multiply,BTC,2018-03-28
1438,1438,1522108800,0.03767,0.03315,0.03647,490.16,16.25,0.03315,multiply,BTC,2018-03-27
1439,1439,1522022400,0.03876,0.034,0.0363,258.17,9.414,0.03647,multiply,BTC,2018-03-26
1440,1440,1521936000,0.03788,0.03617,0.03968,204.49,7.421,0.03629,multiply,BTC,2018-03-25
1441,1441,1521849600,0.03704,0.03704,0.03706,34.9,1.293,0.03704,multiply,BTC,2018-03-24
1442,1442,1521763200,0.04236,0.03576,0.03857,6780.27,242.47,0.03576,multiply,BTC,2018-03-23
1443,1443,1521676800,0.04278,0.03939,0.04279,1514.72,59.66,0.03939,multiply,BTC,2018-03-22
1444,1444,1521590400,0.044,0.04234,0.04334,498.39,21.32,0.04279,multiply,BTC,2018-03-21
1445,1445,1521504000,0.05642,0.04089,0.03976,835.16,36.2,0.04334,multiply,BTC,2018-03-20
1446,1446,1521417600,0.06166,0.03756,0.03712,13884.03,552.0,0.03976,multiply,BTC,2018-03-19
1447,1447,1521331200,0.04676,0.03547,0.03429,699.63,25.97,0.03712,multiply,BTC,2018-03-18
1448,1448,1521244800,0.04167,0.03429,0.04387,958.69,32.88,0.03429,multiply,BTC,2018-03-17
1449,1449,1521158400,0.04567,0.03743,0.04258,1448.16,63.52,0.04387,multiply,BTC,2018-03-16
1450,1450,1521072000,0.04741,0.04264,0.04713,198.8,8.477,0.04264,multiply,BTC,2018-03-15
1451,1451,1520985600,0.05027,0.0418,0.04875,959.46,45.27,0.04719,multiply,BTC,2018-03-14
1452,1452,1520899200,0.06274,0.04874,0.05474,1424.55,69.43,0.04874,multiply,BTC,2018-03-13
1453,1453,1520812800,0.05573,0.04887,0.05856,566.29,27.68,0.04887,multiply,BTC,2018-03-12
1454,1454,1520726400,0.05953,0.05593,0.05324,5340.94,312.79,0.05856,multiply,BTC,2018-03-11
1455,1455,1520640000,0.06271,0.05114,0.05418,281.71,15.0,0.05324,multiply,BTC,2018-03-10
1456,1456,1520553600,0.06874,0.05398,0.06875,983.97,56.56,0.05748,multiply,BTC,2018-03-09
1457,1457,1520467200,0.06875,0.05696,0.06464,615.08,42.29,0.06875,multiply,BTC,2018-03-08
1458,1458,1520380800,0.07366,0.06002,0.07281,611.13,39.5,0.06464,multiply,BTC,2018-03-07
1459,1459,1520294400,0.07296,0.06451,0.06931,482.83,35.15,0.07281,multiply,BTC,2018-03-06
1460,1460,1520208000,0.08414,0.0664,0.07786,9312.92,645.49,0.06931,multiply,BTC,2018-03-05
1461,1461,1520121600,0.08479,0.07786,0.08041,586.6,45.67,0.07786,multiply,BTC,2018-03-04
1462,1462,1520035200,0.08041,0.07933,0.07636,565.05,45.44,0.08041,multiply,BTC,2018-03-03
1463,1463,1519948800,0.08259,0.0746,0.07932,5429.72,414.59,0.07636,multiply,BTC,2018-03-02
1464,1464,1519862400,0.07932,0.07392,0.07012,270.43,21.45,0.07932,multiply,BTC,2018-03-01
1465,1465,1519776000,0.07675,0.07012,0.0746,1119.88,78.53,0.07012,multiply,BTC,2018-02-28
1466,1466,1519689600,0.07621,0.07117,0.07125,468.78,34.97,0.0746,multiply,BTC,2018-02-27
1467,1467,1519603200,0.07553,0.07125,0.07088,1065.99,75.96,0.07125,multiply,BTC,2018-02-26
1468,1468,1519516800,0.0695,0.06645,0.06813,6208.06,418.13,0.06735,multiply,BTC,2018-02-25
1469,1469,1519430400,0.0717,0.06324,0.07171,5471.6,360.18,0.06583,multiply,BTC,2018-02-24
1470,1470,1519344000,0.07164,0.06603,0.06531,3256.31,233.27,0.07164,multiply,BTC,2018-02-23
1471,1471,1519257600,0.07153,0.05852,0.06934,7733.88,505.08,0.06531,multiply,BTC,2018-02-22
1472,1472,1519171200,0.0765,0.04278,0.05012,20517.09,1424.07,0.06941,multiply,BTC,2018-02-21
1473,1473,1519084800,0.1099,0.05012,0.06027,50704.34,2541.24,0.05012,multiply,BTC,2018-02-20
1474,1474,1518998400,0.07763,0.05358,0.05207,1241.13,74.78,0.06026,multiply,BTC,2018-02-19
1475,1475,1518912000,0.07592,0.05056,0.05324,2640.89,137.5,0.05207,multiply,BTC,2018-02-18
1476,1476,1518825600,0.08232,0.05317,0.05037,2051.55,109.23,0.05324,multiply,BTC,2018-02-17
1477,1477,1518739200,0.05645,0.05111,0.05046,1928.46,108.86,0.05645,multiply,BTC,2018-02-16
1478,1478,1518652800,0.06281,0.0438,0.05448,5318.35,284.44,0.05348,multiply,BTC,2018-02-15
1479,1479,1518566400,0.06558,0.05107,0.05956,2103.77,114.6,0.05448,multiply,BTC,2018-02-14
1480,1480,1518480000,0.06593,0.04942,0.05137,1001.53,59.65,0.05956,multiply,BTC,2018-02-13
1481,1481,1518393600,0.07567,0.03504,0.06877,5233.31,268.82,0.05137,multiply,BTC,2018-02-12
1482,1482,1518307200,0.06877,0.05989,0.06408,559.65,38.49,0.06877,multiply,BTC,2018-02-11
1483,1483,1518220800,0.1002,0.01782,0.09337,13724.27,879.41,0.06408,multiply,BTC,2018-02-10
1484,1484,1518134400,0.1004,0.05463,0.07974,4725.23,441.18,0.09337,multiply,BTC,2018-02-09
1485,1485,1518048000,0.07974,0.05549,0.05909,608.45,48.52,0.07974,multiply,BTC,2018-02-08
1486,1486,1517961600,0.06146,0.04899,0.0501,1080.28,63.73,0.059,multiply,BTC,2018-02-07
1487,1487,1517875200,0.06385,0.04534,0.0522,2017.79,120.15,0.05955,multiply,BTC,2018-02-06
1488,1488,1517788800,0.05697,0.04405,0.06182,1197.39,62.5,0.0522,multiply,BTC,2018-02-05
1489,1489,1517702400,0.08588,0.06017,0.07606,701.8,43.37,0.0618,multiply,BTC,2018-02-04
1490,1490,1517616000,0.07987,0.0641,0.07271,5201.95,397.03,0.07632,multiply,BTC,2018-02-03
1491,1491,1517529600,0.102,0.07029,0.1032,552.08,40.14,0.07271,multiply,BTC,2018-02-02
1492,1492,1517443200,0.1032,0.06707,0.0753,1126.6,116.22,0.1032,multiply,BTC,2018-02-01
1493,1493,1517356800,0.08484,0.07579,0.07527,4118.72,312.46,0.07586,multiply,BTC,2018-01-31
1494,1494,1517270400,0.08446,0.07527,0.08837,2828.58,222.31,0.07859,multiply,BTC,2018-01-30
1495,1495,1517184000,0.09556,0.08038,0.08652,3586.5,316.93,0.08837,multiply,BTC,2018-01-29
1496,1496,1517097600,0.09002,0.07881,0.08556,501.4,43.38,0.08652,multiply,BTC,2018-01-28
1497,1497,1517011200,0.1044,0.06095,0.09847,4491.47,384.3,0.08556,multiply,BTC,2018-01-27
1498,1498,1516924800,0.1076,0.05529,0.0559,22545.67,2220.16,0.09847,multiply,BTC,2018-01-26
1499,1499,1516838400,0.08003,0.05582,0.07551,9820.66,548.18,0.05582,multiply,BTC,2018-01-25
1500,1500,1516752000,0.1181,0.06716,0.0648,3451.91,260.65,0.07551,multiply,BTC,2018-01-24
1501,1501,1516665600,0.0835,0.06477,0.08317,137.72,8.921,0.06477,multiply,BTC,2018-01-23
1503,1503,1516492800,0.08911,0.08469,0.09436,52.0,4.634,0.08911,multiply,BTC,2018-01-21
1504,1504,1516406400,0.1039,0.09446,0.08547,9087.52,858.37,0.09446,multiply,BTC,2018-01-20
1505,1505,1516320000,0.1166,0.08522,0.08893,2022.53,172.87,0.08547,multiply,BTC,2018-01-19
1506,1506,1516233600,0.08893,0.08337,0.08591,1878.04,156.56,0.08337,multiply,BTC,2018-01-18
1507,1507,1516147200,0.1101,0.08353,0.09236,2464.07,211.69,0.08591,multiply,BTC,2018-01-17
1508,1508,1516060800,0.09826,0.08956,0.1131,1129.46,104.34,0.09238,multiply,BTC,2018-01-16
1509,1509,1515974400,0.1364,0.09867,0.1211,6305.58,712.61,0.113,multiply,BTC,2018-01-15
1510,1510,1515888000,0.1315,0.1211,0.1273,972.87,117.85,0.1211,multiply,BTC,2018-01-14
1511,1511,1515801600,0.1434,0.1214,0.1184,11384.58,1449.35,0.1273,multiply,BTC,2018-01-13
1512,1512,1515715200,0.1184,0.1022,0.1,1115.85,132.12,0.1184,multiply,BTC,2018-01-12
1513,1513,1515628800,0.1159,0.09214,0.1042,3348.24,335.34,0.1002,multiply,BTC,2018-01-11
1514,1514,1515542400,0.1211,0.1009,0.1179,4088.47,426.16,0.1042,multiply,BTC,2018-01-10
1515,1515,1515456000,0.1205,0.0897,0.1046,4752.86,560.28,0.1179,multiply,BTC,2018-01-09
1516,1516,1515369600,0.1046,0.08941,0.09613,1127.74,117.94,0.1046,multiply,BTC,2018-01-08
1517,1517,1515283200,0.109,0.09456,0.09911,1341.65,128.97,0.09613,multiply,BTC,2018-01-07
1518,1518,1515196800,0.1403,0.09657,0.1332,12996.04,1288.06,0.09911,multiply,BTC,2018-01-06
1519,1519,1515110400,0.1332,0.09164,0.08247,11019.36,1467.72,0.1332,multiply,BTC,2018-01-05
1520,1520,1515024000,0.1012,0.07561,0.07643,8964.54,739.33,0.08247,multiply,BTC,2018-01-04
1521,1521,1514937600,0.09826,0.07301,0.08334,3752.86,286.81,0.07643,multiply,BTC,2018-01-03
1522,1522,1514851200,0.08334,0.06067,0.07101,2931.19,244.3,0.08334,multiply,BTC,2018-01-02
1523,1523,1514764800,0.07111,0.05115,0.05255,6334.13,449.78,0.07101,multiply,BTC,2018-01-01
1524,1524,1514678400,0.05255,0.05255,0.0486,2021.38,106.23,0.05255,multiply,BTC,2017-12-31
1525,1525,1514592000,0.04969,0.04778,0.05677,729.9,35.57,0.04873,multiply,BTC,2017-12-30
1526,1526,1514505600,0.07533,0.03646,0.04189,14482.81,822.15,0.05677,multiply,BTC,2017-12-29
1527,1527,1514419200,0.04287,0.03025,0.03258,3162.65,132.49,0.04189,multiply,BTC,2017-12-28
1528,1528,1514332800,0.04969,0.03258,0.04499,5277.67,171.94,0.03258,multiply,BTC,2017-12-27
1529,1529,1514246400,0.06543,0.04653,0.05812,5057.58,235.33,0.04653,multiply,BTC,2017-12-26
1530,1530,1514160000,0.05813,0.02986,0.03558,4759.93,276.71,0.05813,multiply,BTC,2017-12-25
1531,1531,1514073600,0.05463,0.02632,0.04895,11918.02,424.04,0.03558,multiply,BTC,2017-12-24
1532,1532,1513987200,0.06862,0.02939,0.0428,29224.93,1430.63,0.04895,multiply,BTC,2017-12-23
1533,1533,1513900800,0.04398,0.03486,0.04498,3080.98,131.86,0.0428,multiply,BTC,2017-12-22
1534,1534,1513814400,0.04994,0.03796,0.04785,32799.73,1474.47,0.04495,multiply,BTC,2017-12-21
1535,1535,1513728000,0.04785,0.02658,0.04622,27824.0,1331.44,0.04785,multiply,BTC,2017-12-20
1536,1536,1513641600,0.04662,0.02126,0.02306,34710.45,1604.32,0.04622,multiply,BTC,2017-12-19
1537,1537,1513555200,0.02679,0.02292,0.02391,1653.91,38.14,0.02306,multiply,BTC,2017-12-18
1538,1538,1513468800,0.02824,0.02376,0.02351,6400.81,153.04,0.02391,multiply,BTC,2017-12-17
1539,1539,1513382400,0.02366,0.02351,0.02119,6966.28,163.81,0.02351,multiply,BTC,2017-12-16
1540,1540,1513296000,0.02119,0.02013,0.0197,4021.39,85.23,0.02119,multiply,BTC,2017-12-15
1541,1541,1513209600,0.02487,0.0197,0.01989,9409.17,185.39,0.0197,multiply,BTC,2017-12-14
1542,1542,1513123200,0.02013,0.01989,0.0207,4302.5,85.56,0.01989,multiply,BTC,2017-12-13
1543,1543,1513036800,0.02846,0.01928,0.02035,21297.05,440.82,0.0207,multiply,BTC,2017-12-12
1544,1544,1512950400,0.02035,0.0187,0.01815,6625.58,134.81,0.02035,multiply,BTC,2017-12-11
1545,1545,1512864000,0.02194,0.01659,0.01606,7954.5,144.66,0.01819,multiply,BTC,2017-12-10
1546,1546,1512777600,0.02145,0.01606,0.01937,7314.75,128.74,0.0176,multiply,BTC,2017-12-09
1547,1547,1512691200,0.01961,0.01719,0.02011,11303.25,218.91,0.01937,multiply,BTC,2017-12-08
1548,1548,1512604800,0.02618,0.01824,0.01668,20395.48,409.9,0.0201,multiply,BTC,2017-12-07
1549,1549,1512518400,0.01772,0.01616,0.01411,9106.09,151.88,0.01668,multiply,BTC,2017-12-06
1550,1550,1512432000,0.01861,0.01332,0.01456,14592.26,205.94,0.01411,multiply,BTC,2017-12-05
1551,1551,1512345600,0.01847,0.01388,0.01345,8452.31,123.15,0.01457,multiply,BTC,2017-12-04
1552,1552,1512259200,0.01521,0.01345,0.01404,11834.07,159.16,0.01345,multiply,BTC,2017-12-03
1553,1553,1512172800,0.01551,0.01404,0.01533,477.7,6.709,0.01404,multiply,BTC,2017-12-02
1554,1554,1512086400,0.01663,0.01404,0.01521,2605.5,39.95,0.01533,multiply,BTC,2017-12-01
1555,1555,1512000000,0.02218,0.01521,0.01517,6959.18,105.83,0.01521,multiply,BTC,2017-11-30
1556,1556,1511913600,0.02178,0.01258,0.01275,7256.68,109.97,0.01515,multiply,BTC,2017-11-29
1557,1557,1511827200,0.01648,0.01267,0.01248,8631.34,110.03,0.01275,multiply,BTC,2017-11-28
1558,1558,1511740800,0.01622,0.01197,0.0116,1007.56,12.57,0.01248,multiply,BTC,2017-11-27
1559,1559,1511654400,0.01357,0.0116,0.01173,1503.54,17.44,0.0116,multiply,BTC,2017-11-26
1560,1560,1511568000,0.01294,0.01057,0.01065,41763.27,490.96,0.01176,multiply,BTC,2017-11-25
1561,1561,1511481600,0.01073,0.01017,0.01042,1401.56,15.04,0.01073,multiply,BTC,2017-11-24
1562,1562,1511395200,0.01043,0.00994,0.01015,518.27,5.406,0.01043,multiply,BTC,2017-11-23
1563,1563,1511308800,0.01203,0.008831,0.01006,1442.5,14.73,0.01021,multiply,BTC,2017-11-22
1564,1564,1511222400,0.01049,0.009932,0.01034,886.04,8.909,0.01006,multiply,BTC,2017-11-21
1565,1565,1511136000,0.01147,0.01003,0.009752,361.48,3.739,0.01034,multiply,BTC,2017-11-20
1566,1566,1511049600,0.01036,0.009752,0.0101,1648.38,16.07,0.009752,multiply,BTC,2017-11-19
1567,1567,1510963200,0.0101,0.009384,0.009249,474.84,4.794,0.0101,multiply,BTC,2017-11-18
1568,1568,1510876800,0.01077,0.009249,0.01102,2598.89,24.04,0.009249,multiply,BTC,2017-11-17
1569,1569,1510790400,0.01102,0.009464,0.008769,1820.37,20.06,0.01102,multiply,BTC,2017-11-16
1570,1570,1510704000,0.01116,0.008769,0.008155,1940.81,17.02,0.008769,multiply,BTC,2017-11-15
1571,1571,1510617600,0.008155,0.007849,0.007714,275.0,2.243,0.008155,multiply,BTC,2017-11-14
1572,1572,1510531200,0.008015,0.007714,0.007124,66.0,0.5092,0.007714,multiply,BTC,2017-11-13
1573,1573,1510444800,0.007837,0.006768,0.008384,928.81,6.617,0.007124,multiply,BTC,2017-11-12
1574,1574,1510358400,0.008432,0.006882,0.008681,10173.92,85.3,0.008384,multiply,BTC,2017-11-11
1575,1575,1510272000,0.008882,0.006975,0.009657,501.8,4.281,0.008531,multiply,BTC,2017-11-10
1576,1576,1510185600,0.0109,0.009209,0.009681,19844.74,191.39,0.009644,multiply,BTC,2017-11-09
1577,1577,1510099200,0.009665,0.00509,0.008993,22298.24,215.51,0.009665,multiply,BTC,2017-11-08
1578,1578,1510012800,0.009004,0.007039,0.006863,2525.36,22.74,0.009004,multiply,BTC,2017-11-07
1579,1579,1509926400,0.009472,0.006864,0.01015,25410.4,174.43,0.006864,multiply,BTC,2017-11-06
1580,1580,1509840000,0.01014,0.008545,0.008479,2002.25,20.3,0.01014,multiply,BTC,2017-11-05
1581,1581,1509753600,0.01006,0.008479,0.009155,1368.54,11.6,0.008479,multiply,BTC,2017-11-04
1582,1582,1509667200,0.009982,0.008383,0.008252,17229.67,157.73,0.009155,multiply,BTC,2017-11-03
1583,1583,1509580800,0.008252,0.007709,0.00746,1654.25,13.65,0.008252,multiply,BTC,2017-11-02
1584,1584,1509494400,0.01024,0.007461,0.008821,3950.74,29.48,0.007461,multiply,BTC,2017-11-01
1585,1585,1509408000,0.009745,0.008815,0.009318,3559.0,31.37,0.008815,multiply,BTC,2017-10-31
1586,1586,1509321600,0.01311,0.005431,0.005434,331.31,3.087,0.009318,multiply,BTC,2017-10-30
1587,1587,1509235200,0.01391,0.005434,0.01301,634.66,3.448,0.005434,multiply,BTC,2017-10-29
1588,1588,1509148800,0.01302,0.004471,0.01101,1092.11,14.22,0.01302,multiply,BTC,2017-10-28
1589,1589,1509062400,0.01199,0.01102,0.01223,454.43,5.006,0.01102,multiply,BTC,2017-10-27
1590,1590,1508976000,0.01248,0.0123,0.01195,459.31,5.65,0.0123,multiply,BTC,2017-10-26
1591,1591,1508889600,0.01199,0.0106,0.01164,5896.59,70.44,0.01195,multiply,BTC,2017-10-25
1592,1592,1508803200,0.01337,0.01164,0.01245,967.92,11.27,0.01164,multiply,BTC,2017-10-24
1593,1593,1508716800,0.01416,0.01237,0.01446,1080.75,13.37,0.01237,multiply,BTC,2017-10-23
1594,1594,1508630400,0.01451,0.01263,0.01277,9204.3,133.15,0.01447,multiply,BTC,2017-10-22
1595,1595,1508544000,0.01374,0.01249,0.01351,9753.69,124.53,0.01277,multiply,BTC,2017-10-21
1596,1596,1508457600,0.0138,0.01353,0.01335,1552.64,21.0,0.01353,multiply,BTC,2017-10-20
1597,1597,1508371200,0.01366,0.01172,0.01302,4229.37,56.47,0.01335,multiply,BTC,2017-10-19
1598,1598,1508284800,0.01642,0.01294,0.01652,2863.61,37.3,0.01302,multiply,BTC,2017-10-18
1599,1599,1508198400,0.01664,0.01276,0.01297,4926.53,82.0,0.01664,multiply,BTC,2017-10-17
1600,1600,1508112000,0.01367,0.01293,0.01355,5780.87,75.0,0.01297,multiply,BTC,2017-10-16
1601,1601,1508025600,0.01394,0.01278,0.01306,4001.3,54.23,0.01355,multiply,BTC,2017-10-15
1602,1602,1507939200,0.0184,0.01306,0.01456,3708.96,48.44,0.01306,multiply,BTC,2017-10-14
1604,1604,1507766400,0.01513,0.0141,0.01353,419.53,5.916,0.0141,multiply,BTC,2017-10-12
1605,1605,1507680000,0.01438,0.01335,0.01313,327.19,4.427,0.01353,multiply,BTC,2017-10-11
1606,1606,1507593600,0.01338,0.01302,0.01359,7053.57,92.61,0.01313,multiply,BTC,2017-10-10
1607,1607,1507507200,0.01417,0.01307,0.0128,3820.06,51.9,0.01359,multiply,BTC,2017-10-09
1608,1608,1507420800,0.01291,0.0114,0.01115,1580.65,20.24,0.0128,multiply,BTC,2017-10-08
1609,1609,1507334400,0.01115,0.01109,0.01095,1041.2,11.61,0.01115,multiply,BTC,2017-10-07
1610,1610,1507248000,0.01119,0.01089,0.01113,1932.82,21.17,0.01095,multiply,BTC,2017-10-06
1611,1611,1507161600,0.01113,0.01093,0.01064,446.66,4.973,0.01113,multiply,BTC,2017-10-05
1612,1612,1507075200,0.01265,0.01003,0.01043,3045.05,32.4,0.01064,multiply,BTC,2017-10-04
1613,1613,1506988800,0.01279,0.01043,0.01203,914.44,9.535,0.01043,multiply,BTC,2017-10-03
1614,1614,1506902400,0.01301,0.009721,0.01304,1132.41,13.63,0.01203,multiply,BTC,2017-10-02
1615,1615,1506816000,0.01304,0.01083,0.01057,537.86,7.016,0.01304,multiply,BTC,2017-10-01
1616,1616,1506729600,0.01277,0.01057,0.01062,2650.17,28.01,0.01057,multiply,BTC,2017-09-30
1617,1617,1506643200,0.01128,0.009838,0.01081,6894.42,73.23,0.01062,multiply,BTC,2017-09-29
1618,1618,1506556800,0.01285,0.01081,0.01129,4660.61,50.37,0.01081,multiply,BTC,2017-09-28
1619,1619,1506470400,0.01232,0.01123,0.01131,3902.46,44.07,0.01129,multiply,BTC,2017-09-27
1620,1620,1506384000,0.01133,0.01001,0.01071,1416.03,16.01,0.01131,multiply,BTC,2017-09-26
1621,1621,1506297600,0.01149,0.01071,0.01074,1335.75,14.31,0.01071,multiply,BTC,2017-09-25
1622,1622,1506211200,0.01074,0.009273,0.009518,1470.65,15.79,0.01074,multiply,BTC,2017-09-24
1623,1623,1506124800,0.01058,0.008854,0.009516,4383.55,41.72,0.009518,multiply,BTC,2017-09-23
1624,1624,1506038400,0.0106,0.008838,0.0106,810.16,7.709,0.009516,multiply,BTC,2017-09-22
1625,1625,1505952000,0.0106,0.009519,0.01074,1244.37,13.2,0.0106,multiply,BTC,2017-09-21
1626,1626,1505865600,0.01154,0.01041,0.01056,3207.82,34.45,0.01074,multiply,BTC,2017-09-20
1627,1627,1505779200,0.01062,0.008974,0.01069,656.24,6.93,0.01056,multiply,BTC,2017-09-19
1628,1628,1505692800,0.01131,0.009604,0.009733,1863.95,19.92,0.01069,multiply,BTC,2017-09-18
1629,1629,1505606400,0.01098,0.009733,0.009723,559.27,5.444,0.009733,multiply,BTC,2017-09-17
1630,1630,1505520000,0.01221,0.008734,0.012,1273.88,12.39,0.009723,multiply,BTC,2017-09-16
1631,1631,1505433600,0.01314,0.012,0.0115,57.24,0.6867,0.012,multiply,BTC,2017-09-15
1632,1632,1505347200,0.01147,0.007317,0.00976,513.11,4.752,0.009262,multiply,BTC,2017-09-14
1633,1633,1505260800,0.01196,0.00976,0.01277,667.82,6.518,0.00976,multiply,BTC,2017-09-13
1634,1634,1505174400,0.01559,0.009789,0.009982,2147.39,27.42,0.01277,multiply,BTC,2017-09-12
1635,1635,1505088000,0.01305,0.01024,0.01286,958.97,10.19,0.01063,multiply,BTC,2017-09-11
1636,1636,1505001600,0.01286,0.01017,0.01188,507.58,6.527,0.01286,multiply,BTC,2017-09-10
1637,1637,1504915200,0.01024,0.009534,0.01022,4324.03,41.23,0.009534,multiply,BTC,2017-09-09
1638,1638,1504828800,0.01039,0.01039,0.01117,79.57,0.8264,0.01039,multiply,BTC,2017-09-08
1640,1640,1504656000,0.01185,0.01103,0.01059,551.52,6.141,0.01113,multiply,BTC,2017-09-06
