,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
841,841,1573689600,0.2174,0.2051,0.2116,1125736.02,234064.45,0.2076,direct,,2019-11-14
842,842,1573603200,0.2177,0.2021,0.2108,654986.14,138810.76,0.2116,direct,,2019-11-13
843,843,1573516800,0.2142,0.2081,0.2131,1035986.24,218863.96,0.2108,direct,,2019-11-12
844,844,1573430400,0.24,0.2107,0.2195,1190131.96,255665.93,0.2131,direct,,2019-11-11
845,845,1573344000,0.2214,0.2165,0.2193,695098.05,152084.44,0.2195,direct,,2019-11-10
846,846,1573257600,0.2202,0.2148,0.2168,1053348.04,229261.96,0.2193,direct,,2019-11-09
847,847,1573171200,0.2271,0.2121,0.2261,1944834.34,422594.14,0.2168,direct,,2019-11-08
848,848,1573084800,0.2447,0.2184,0.2412,3735452.58,852271.06,0.2261,direct,,2019-11-07
849,849,1572998400,0.2439,0.2308,0.2332,944423.57,220376.33,0.2412,direct,,2019-11-06
850,850,1572912000,0.2361,0.2297,0.2326,1532691.61,356875.32,0.2332,direct,,2019-11-05
851,851,1572825600,0.2326,0.2236,0.2239,914592.75,207836.77,0.2326,direct,,2019-11-04
852,852,1572739200,0.2287,0.2229,0.2286,1123391.26,253514.73,0.2239,direct,,2019-11-03
853,853,1572652800,0.2311,0.2197,0.2197,805296.05,182866.43,0.2286,direct,,2019-11-02
854,854,1572566400,0.2317,0.2197,0.2278,1149253.42,258153.47,0.2197,direct,,2019-11-01
855,855,1572480000,0.2467,0.2231,0.2284,1237698.58,281286.84,0.2278,direct,,2019-10-31
856,856,1572393600,0.237,0.2247,0.2345,1673308.36,385420.6,0.2284,direct,,2019-10-30
857,857,1572307200,0.2408,0.2295,0.2297,1838626.08,429261.14,0.2345,direct,,2019-10-29
858,858,1572220800,0.2391,0.2291,0.2326,2180213.2,506898.39,0.2297,direct,,2019-10-28
859,859,1572134400,0.2489,0.226,0.229,2073916.28,479784.61,0.2326,direct,,2019-10-27
860,860,1572048000,0.2467,0.224,0.233,5001461.76,1155732.44,0.229,direct,,2019-10-26
861,861,1571961600,0.24,0.2143,0.2155,1254768.09,282408.97,0.233,direct,,2019-10-25
862,862,1571875200,0.2183,0.2072,0.2117,2123309.03,449954.73,0.2155,direct,,2019-10-24
863,863,1571788800,0.2263,0.1967,0.225,1990110.56,426059.26,0.2117,direct,,2019-10-23
864,864,1571702400,0.2317,0.2243,0.2254,1121649.58,255683.78,0.225,direct,,2019-10-22
865,865,1571616000,0.2314,0.2226,0.2282,1221056.54,274913.11,0.2254,direct,,2019-10-21
866,866,1571529600,0.2297,0.2196,0.2245,1320117.32,294708.89,0.2282,direct,,2019-10-20
867,867,1571443200,0.2376,0.2214,0.2271,1344309.79,302423.43,0.2245,direct,,2019-10-19
868,868,1571356800,0.2374,0.2209,0.2348,2048599.36,464473.76,0.2271,direct,,2019-10-18
869,869,1571270400,0.235,0.2188,0.2188,563527.78,131381.81,0.2348,direct,,2019-10-17
870,870,1571184000,0.2291,0.2179,0.2246,1280811.28,288557.08,0.2188,direct,,2019-10-16
871,871,1571097600,0.2365,0.2227,0.2354,2170250.21,498782.39,0.2246,direct,,2019-10-15
872,872,1571011200,0.2358,0.2195,0.2198,1638649.36,376510.52,0.2354,direct,,2019-10-14
873,873,1570924800,0.2348,0.2118,0.2159,734107.34,161738.3,0.2198,direct,,2019-10-13
874,874,1570838400,0.2194,0.2114,0.2115,792274.82,170943.14,0.2159,direct,,2019-10-12
875,875,1570752000,0.2212,0.2111,0.2179,945106.32,202125.07,0.2115,direct,,2019-10-11
876,876,1570665600,0.231,0.2171,0.2304,1195050.06,265798.75,0.2179,direct,,2019-10-10
877,877,1570579200,0.2334,0.2237,0.2273,1517504.78,346835.16,0.2304,direct,,2019-10-09
878,878,1570492800,0.2313,0.2217,0.2248,1992280.35,448946.06,0.2273,direct,,2019-10-08
879,879,1570406400,0.2291,0.2057,0.207,2437719.27,542237.63,0.2248,direct,,2019-10-07
880,880,1570320000,0.2106,0.2028,0.2054,862588.75,176746.05,0.207,direct,,2019-10-06
881,881,1570233600,0.2077,0.2011,0.2052,1117275.94,228418.02,0.2054,direct,,2019-10-05
882,882,1570147200,0.2079,0.1983,0.2002,970306.25,198043.55,0.2052,direct,,2019-10-04
883,883,1570060800,0.2084,0.1953,0.206,914193.56,184085.22,0.2002,direct,,2019-10-03
884,884,1569974400,0.2133,0.1812,0.2023,1595007.35,323994.54,0.206,direct,,2019-10-02
885,885,1569888000,0.2125,0.2001,0.2089,1603801.25,332124.83,0.2023,direct,,2019-10-01
886,886,1569801600,0.2127,0.1924,0.1955,1704322.7,351410.58,0.2089,direct,,2019-09-30
887,887,1569715200,0.1974,0.1914,0.197,558235.76,108559.22,0.1955,direct,,2019-09-29
888,888,1569628800,0.1988,0.1941,0.1974,764700.37,150321.87,0.197,direct,,2019-09-28
889,889,1569542400,0.2007,0.1898,0.1966,1615314.88,314580.68,0.1974,direct,,2019-09-27
890,890,1569456000,0.2048,0.1867,0.199,1426776.13,279992.06,0.1966,direct,,2019-09-26
891,891,1569369600,0.2011,0.1861,0.1877,9496958.9,1829394.91,0.199,direct,,2019-09-25
892,892,1569283200,0.2394,0.1728,0.2148,4345230.27,885259.47,0.1877,direct,,2019-09-24
893,893,1569196800,0.2385,0.2132,0.2218,1887372.66,414641.47,0.2148,direct,,2019-09-23
894,894,1569110400,0.2384,0.2167,0.232,1909524.89,426362.87,0.2218,direct,,2019-09-22
895,895,1569024000,0.2384,0.2303,0.2353,2449222.4,572514.65,0.232,direct,,2019-09-21
896,896,1568937600,0.2622,0.2265,0.2395,2799256.29,654396.26,0.2353,direct,,2019-09-20
897,897,1568851200,0.2512,0.2297,0.2512,4445295.72,1057175.25,0.2395,direct,,2019-09-19
898,898,1568764800,0.259,0.2288,0.2288,5487744.45,1353606.15,0.2512,direct,,2019-09-18
899,899,1568678400,0.2394,0.2091,0.2101,1369811.64,311787.03,0.2288,direct,,2019-09-17
900,900,1568592000,0.211,0.2066,0.2085,458400.32,95773.2,0.2101,direct,,2019-09-16
901,901,1568505600,0.2115,0.2064,0.2092,309225.17,64647.82,0.2085,direct,,2019-09-15
902,902,1568419200,0.2124,0.2028,0.2039,435179.14,90526.37,0.2092,direct,,2019-09-14
903,903,1568332800,0.2072,0.2022,0.2062,284734.61,58274.09,0.2039,direct,,2019-09-13
904,904,1568246400,0.2081,0.2036,0.2055,325473.82,66901.0,0.2062,direct,,2019-09-12
905,905,1568160000,0.2103,0.2039,0.2085,367488.0,75996.81,0.2055,direct,,2019-09-11
906,906,1568073600,0.2136,0.2067,0.2095,314040.97,66158.21,0.2085,direct,,2019-09-10
907,907,1567987200,0.2146,0.2087,0.2146,307794.99,64796.22,0.2095,direct,,2019-09-09
908,908,1567900800,0.2169,0.2098,0.2119,417529.31,88913.66,0.2146,direct,,2019-09-08
909,909,1567814400,0.2134,0.2037,0.2048,345777.4,71885.01,0.2119,direct,,2019-09-07
910,910,1567728000,0.2134,0.2027,0.2081,310422.48,64525.63,0.2048,direct,,2019-09-06
911,911,1567641600,0.2116,0.2063,0.2109,293780.82,61377.87,0.2081,direct,,2019-09-05
912,912,1567555200,0.217,0.2107,0.217,275964.52,58820.77,0.2109,direct,,2019-09-04
913,913,1567468800,0.2264,0.2152,0.2162,391282.61,84904.25,0.217,direct,,2019-09-03
914,914,1567382400,0.218,0.2085,0.2104,272168.9,57826.05,0.2162,direct,,2019-09-02
915,915,1567296000,0.2156,0.2078,0.2117,184721.52,38925.09,0.2104,direct,,2019-09-01
916,916,1567209600,0.2131,0.2084,0.2098,195308.46,41090.26,0.2117,direct,,2019-08-31
917,917,1567123200,0.232,0.2072,0.2105,384123.83,80325.13,0.2098,direct,,2019-08-30
918,918,1567036800,0.2142,0.2033,0.2083,440482.73,91725.71,0.2105,direct,,2019-08-29
919,919,1566950400,0.229,0.2036,0.229,160919.85,34713.5,0.2083,direct,,2019-08-28
920,920,1566864000,0.229,0.216,0.2209,225393.98,49391.49,0.229,direct,,2019-08-27
921,921,1566777600,0.2281,0.218,0.2197,358628.54,79263.9,0.2209,direct,,2019-08-26
922,922,1566691200,0.2243,0.216,0.2206,234626.82,51703.68,0.2197,direct,,2019-08-25
923,923,1566604800,0.2255,0.2163,0.2249,288561.5,63476.11,0.2206,direct,,2019-08-24
924,924,1566518400,0.2267,0.2191,0.2215,321975.1,71852.52,0.2249,direct,,2019-08-23
925,925,1566432000,0.2423,0.2145,0.2184,343051.84,75604.53,0.2215,direct,,2019-08-22
926,926,1566345600,0.2256,0.2129,0.2251,375614.59,81799.86,0.2184,direct,,2019-08-21
927,927,1566259200,0.2328,0.2235,0.2328,392199.28,88764.63,0.2251,direct,,2019-08-20
928,928,1566172800,0.2387,0.2277,0.2332,484437.56,112981.24,0.2328,direct,,2019-08-19
929,929,1566086400,0.2389,0.2166,0.218,455831.17,105749.95,0.2332,direct,,2019-08-18
930,930,1566000000,0.224,0.2128,0.2144,413797.64,89929.21,0.218,direct,,2019-08-17
931,931,1565913600,0.2187,0.2104,0.2185,471038.66,101188.38,0.2144,direct,,2019-08-16
932,932,1565827200,0.2213,0.2091,0.2154,334961.29,72889.83,0.2185,direct,,2019-08-15
933,933,1565740800,0.263,0.2068,0.246,226443.27,53035.55,0.2154,direct,,2019-08-14
934,934,1565654400,0.2568,0.2386,0.2481,245291.89,60170.04,0.246,direct,,2019-08-13
935,935,1565568000,0.2528,0.2467,0.2497,188404.83,46953.97,0.2481,direct,,2019-08-12
936,936,1565481600,0.2535,0.2457,0.2477,194272.74,48439.57,0.2497,direct,,2019-08-11
937,937,1565395200,0.2531,0.2425,0.2446,370408.26,91819.33,0.2477,direct,,2019-08-10
938,938,1565308800,0.2538,0.2401,0.253,318319.36,78585.51,0.2446,direct,,2019-08-09
939,939,1565222400,0.263,0.2509,0.2563,371102.57,93892.96,0.253,direct,,2019-08-08
940,940,1565136000,0.2599,0.2533,0.2559,386069.68,98774.49,0.2563,direct,,2019-08-07
941,941,1565049600,0.2655,0.2531,0.2649,378479.16,98565.07,0.2559,direct,,2019-08-06
942,942,1564963200,0.2733,0.26,0.2631,493635.03,131564.15,0.2649,direct,,2019-08-05
943,943,1564876800,0.2659,0.2564,0.2601,244086.89,64014.16,0.2631,direct,,2019-08-04
944,944,1564790400,0.2613,0.2557,0.2567,282801.07,73164.14,0.2601,direct,,2019-08-03
945,945,1564704000,0.2624,0.254,0.2601,277894.77,71929.81,0.2567,direct,,2019-08-02
946,946,1564617600,0.2635,0.2568,0.2633,125532.33,32590.98,0.2601,direct,,2019-08-01
947,947,1564531200,0.2656,0.2591,0.2615,84260.4,22087.11,0.2633,direct,,2019-07-31
948,948,1564444800,0.2645,0.252,0.2531,90637.82,23450.09,0.2615,direct,,2019-07-30
949,949,1564358400,0.2542,0.2395,0.2516,93295.65,23495.8,0.2531,direct,,2019-07-29
950,950,1564272000,0.252,0.243,0.2506,70096.27,17501.43,0.2516,direct,,2019-07-28
951,951,1564185600,0.2634,0.2472,0.2614,138503.88,35237.31,0.2506,direct,,2019-07-27
952,952,1564099200,0.2629,0.2477,0.251,87777.51,22316.63,0.2614,direct,,2019-07-26
953,953,1564012800,0.2579,0.2505,0.2531,130557.11,33211.83,0.251,direct,,2019-07-25
954,954,1563926400,0.2546,0.235,0.2489,154148.99,38322.48,0.2531,direct,,2019-07-24
955,955,1563840000,0.2573,0.2461,0.2573,119049.41,30034.34,0.2489,direct,,2019-07-23
956,956,1563753600,0.2649,0.2531,0.2637,123908.78,32123.82,0.2573,direct,,2019-07-22
957,957,1563667200,0.27,0.2578,0.27,147875.92,38960.96,0.2637,direct,,2019-07-21
958,958,1563580800,0.2731,0.2519,0.2551,140805.58,37103.9,0.27,direct,,2019-07-20
959,959,1563494400,0.2578,0.249,0.2566,195159.71,49581.91,0.2551,direct,,2019-07-19
960,960,1563408000,0.2607,0.23,0.2492,301298.49,76617.66,0.2566,direct,,2019-07-18
961,961,1563321600,0.2596,0.2367,0.2381,400912.46,98286.25,0.2492,direct,,2019-07-17
962,962,1563235200,0.2553,0.2313,0.2504,197994.88,49002.83,0.2381,direct,,2019-07-16
963,963,1563148800,0.256,0.2362,0.2416,348813.93,86475.6,0.2504,direct,,2019-07-15
964,964,1563062400,0.2662,0.2402,0.2636,205683.14,52341.99,0.2416,direct,,2019-07-14
965,965,1562976000,0.2745,0.2579,0.274,170350.31,45396.28,0.2636,direct,,2019-07-13
966,966,1562889600,0.2779,0.256,0.263,277660.36,74786.43,0.274,direct,,2019-07-12
967,967,1562803200,0.3266,0.2544,0.2894,372086.03,100298.89,0.263,direct,,2019-07-11
968,968,1562716800,0.3183,0.2793,0.3161,172756.96,51880.43,0.2894,direct,,2019-07-10
969,969,1562630400,0.3254,0.3116,0.3116,178106.48,56806.64,0.3161,direct,,2019-07-09
970,970,1562544000,0.3153,0.3075,0.31,117242.03,36417.69,0.3116,direct,,2019-07-08
971,971,1562457600,0.3142,0.3043,0.3064,136242.16,41990.72,0.31,direct,,2019-07-07
972,972,1562371200,0.32,0.2969,0.2969,159663.41,48701.81,0.3064,direct,,2019-07-06
973,973,1562284800,0.3044,0.2886,0.304,150788.55,45046.0,0.2969,direct,,2019-07-05
974,974,1562198400,0.3183,0.3036,0.3169,133587.67,41473.93,0.304,direct,,2019-07-04
975,975,1562112000,0.35,0.3099,0.35,76447.4,23921.03,0.3169,direct,,2019-07-03
976,976,1562025600,0.3294,0.3141,0.3195,107722110.97,34111783.49,0.3167,multiply,ETH,2019-07-02
977,977,1561939200,0.3272,0.3109,0.3105,106728598.32,34101003.87,0.3195,multiply,ETH,2019-07-01
978,978,1561852800,0.3139,0.302,0.3359,105153738.93,32646874.17,0.3105,multiply,ETH,2019-06-30
979,979,1561766400,0.3479,0.3324,0.335,104931398.87,35242759.1,0.3359,multiply,ETH,2019-06-29
980,980,1561680000,0.3386,0.3269,0.3189,96037218.25,32169291.2,0.335,multiply,ETH,2019-06-28
981,981,1561593600,0.3324,0.2962,0.3642,157456998.8,50217283.53,0.3189,multiply,ETH,2019-06-27
982,982,1561507200,0.35,0.3,0.3,76440.0,26754.0,0.35,direct,,2019-06-26
983,983,1561420800,0.3822,0.3634,0.3712,115204289.95,42330789.87,0.3674,multiply,ETH,2019-06-25
984,984,1561334400,0.3734,0.3619,0.3671,93093996.11,34556545.35,0.3712,multiply,ETH,2019-06-24
985,985,1561248000,0.3736,0.3634,0.3744,129719716.59,47614689.57,0.3671,multiply,ETH,2019-06-23
986,986,1561161600,0.3963,0.357,0.3506,176782312.83,66179151.79,0.3744,multiply,ETH,2019-06-22
987,987,1561075200,0.3697,0.3488,0.3392,124268006.06,43570829.64,0.3506,multiply,ETH,2019-06-21
988,988,1560988800,0.3467,0.3358,0.3439,115072874.96,39032461.42,0.3392,multiply,ETH,2019-06-20
989,989,1560902400,0.349,0.3403,0.3388,47549357.76,16351833.75,0.3439,multiply,ETH,2019-06-19
990,990,1560816000,0.3506,0.3355,0.3583,27917421.52,9459176.74,0.3388,multiply,ETH,2019-06-18
991,991,1560729600,0.3704,0.3426,0.3398,27245823.1,9763411.56,0.3583,multiply,ETH,2019-06-17
992,992,1560643200,0.3466,0.3231,0.3265,23938298.32,8133302.57,0.3398,multiply,ETH,2019-06-16
993,993,1560556800,0.3316,0.3237,0.3199,20226510.02,6603398.89,0.3265,multiply,ETH,2019-06-15
994,994,1560470400,0.3276,0.3178,0.3165,21496370.22,6876168.19,0.3199,multiply,ETH,2019-06-14
995,995,1560384000,0.318,0.3079,0.3169,22220380.63,7033854.16,0.3165,multiply,ETH,2019-06-13
996,996,1560297600,0.3321,0.3169,0.3099,20098111.32,6370048.55,0.3169,multiply,ETH,2019-06-12
997,997,1560211200,0.3138,0.307,0.3157,21072310.58,6530495.33,0.3099,multiply,ETH,2019-06-11
998,998,1560124800,0.3262,0.3149,0.3052,19626374.49,6195202.49,0.3157,multiply,ETH,2019-06-10
999,999,1560038400,0.3096,0.2944,0.322,22622497.34,6904262.67,0.3052,multiply,ETH,2019-06-09
1000,1000,1559952000,0.3255,0.3197,0.3306,13439769.01,4327523.64,0.322,multiply,ETH,2019-06-08
1001,1001,1559865600,0.3383,0.3296,0.3309,18339473.12,6063283.82,0.3306,multiply,ETH,2019-06-07
1002,1002,1559779200,0.3433,0.3182,0.3158,25028970.78,8283057.3,0.3309,multiply,ETH,2019-06-06
1003,1003,1559692800,0.3226,0.3133,0.3139,22364494.69,7063058.99,0.3158,multiply,ETH,2019-06-05
1004,1004,1559606400,0.3196,0.3084,0.332,33636095.78,10557697.74,0.3139,multiply,ETH,2019-06-04
1005,1005,1559520000,0.3409,0.3262,0.3531,24411426.32,8103409.58,0.332,multiply,ETH,2019-06-03
1006,1006,1559433600,0.355,0.3445,0.3434,19485730.47,6879768.4,0.3531,multiply,ETH,2019-06-02
1007,1007,1559347200,0.3465,0.3396,0.3493,20611417.95,7077160.79,0.3434,multiply,ETH,2019-06-01
1008,1008,1559260800,0.3564,0.3468,0.3331,34407234.92,12019654.16,0.3493,multiply,ETH,2019-05-31
1009,1009,1559174400,0.3412,0.3197,0.3525,37494949.54,12487787.81,0.3331,multiply,ETH,2019-05-30
1010,1010,1559088000,0.3613,0.3446,0.3541,27489252.21,9689712.35,0.3525,multiply,ETH,2019-05-29
1011,1011,1559001600,0.3626,0.3346,0.3441,30581006.18,10827390.86,0.3541,multiply,ETH,2019-05-28
1012,1012,1558915200,0.3468,0.3275,0.3199,26741099.23,9200406.22,0.3441,multiply,ETH,2019-05-27
1013,1013,1558828800,0.3232,0.3159,0.3041,20428349.94,6534135.2,0.3199,multiply,ETH,2019-05-26
1014,1014,1558742400,0.3058,0.2987,0.3016,18143423.14,5516693.41,0.3041,multiply,ETH,2019-05-25
1015,1015,1558656000,0.3058,0.3001,0.3017,20056568.92,6049943.68,0.3016,multiply,ETH,2019-05-24
1016,1016,1558569600,0.305,0.2959,0.2945,23081297.8,6964188.88,0.3017,multiply,ETH,2019-05-23
1017,1017,1558483200,0.3047,0.2932,0.3137,32647993.31,9614923.49,0.2945,multiply,ETH,2019-05-22
1018,1018,1558396800,0.3211,0.3081,0.3147,27561953.9,8645846.48,0.3137,multiply,ETH,2019-05-21
1019,1019,1558310400,0.3235,0.3136,0.3297,29411368.63,9257095.34,0.3147,multiply,ETH,2019-05-20
1020,1020,1558224000,0.3386,0.3178,0.2949,33346486.74,10995912.3,0.3297,multiply,ETH,2019-05-19
1021,1021,1558137600,0.2973,0.2902,0.3071,28991080.41,8549226.09,0.2949,multiply,ETH,2019-05-18
1022,1022,1558051200,0.3137,0.3019,0.3283,53914860.89,16559426.55,0.3071,multiply,ETH,2019-05-17
1023,1023,1557964800,0.3838,0.3254,0.3582,82535957.85,27100194.8,0.3283,multiply,ETH,2019-05-16
1024,1024,1557878400,0.3959,0.3445,0.3189,82027138.7,29378035.31,0.3582,multiply,ETH,2019-05-15
1025,1025,1557792000,0.3468,0.2755,0.2498,119196514.27,38016388.46,0.3189,multiply,ETH,2019-05-14
1026,1026,1557705600,0.2589,0.2397,0.2388,57584274.5,14385712.67,0.2498,multiply,ETH,2019-05-13
1027,1027,1557619200,0.2424,0.2334,0.2476,48764144.07,11643487.83,0.2388,multiply,ETH,2019-05-12
1028,1028,1557532800,0.2566,0.239,0.2306,64700551.76,16018746.35,0.2476,multiply,ETH,2019-05-11
1029,1029,1557446400,0.2325,0.2257,0.2254,39641951.81,9141497.51,0.2306,multiply,ETH,2019-05-10
1030,1030,1557360000,0.2306,0.2246,0.2302,33158946.67,7472501.27,0.2254,multiply,ETH,2019-05-09
1031,1031,1557273600,0.2349,0.2283,0.2264,33463754.45,7702315.55,0.2302,multiply,ETH,2019-05-08
1032,1032,1557187200,0.2265,0.2159,0.2321,44352131.17,10040738.38,0.2264,multiply,ETH,2019-05-07
1033,1033,1557100800,0.2467,0.2279,0.2267,39225606.76,9106019.46,0.2321,multiply,ETH,2019-05-06
1034,1034,1557014400,0.2309,0.2248,0.2294,31514080.01,7143895.28,0.2267,multiply,ETH,2019-05-05
1035,1035,1556928000,0.232,0.2248,0.2292,47381511.95,10867906.87,0.2294,multiply,ETH,2019-05-04
1036,1036,1556841600,0.2345,0.227,0.2288,38606789.16,8849898.37,0.2292,multiply,ETH,2019-05-03
1037,1037,1556755200,0.2324,0.2277,0.2301,33949478.78,7766122.52,0.2288,multiply,ETH,2019-05-02
1038,1038,1556668800,0.2321,0.228,0.2381,28849461.18,6637625.46,0.2301,multiply,ETH,2019-05-01
1039,1039,1556582400,0.2451,0.232,0.2232,33156333.37,7894156.6,0.2381,multiply,ETH,2019-04-30
1040,1040,1556496000,0.2258,0.2212,0.2277,36059233.83,8049427.04,0.2232,multiply,ETH,2019-04-29
1041,1041,1556409600,0.2277,0.2249,0.2295,32731122.67,7452976.79,0.2277,multiply,ETH,2019-04-28
1042,1042,1556323200,0.2355,0.2262,0.2287,35883424.54,8231233.09,0.2294,multiply,ETH,2019-04-27
1043,1043,1556236800,0.2294,0.2232,0.2232,41394862.31,9465513.14,0.2287,multiply,ETH,2019-04-26
1044,1044,1556150400,0.2256,0.2152,0.2333,37187114.19,8301471.39,0.2232,multiply,ETH,2019-04-25
1045,1045,1556064000,0.2436,0.2296,0.2485,50329898.3,11741248.58,0.2333,multiply,ETH,2019-04-24
1046,1046,1555977600,0.2507,0.2456,0.2505,35323166.96,8776400.07,0.2485,multiply,ETH,2019-04-23
1047,1047,1555891200,0.2594,0.2485,0.2484,38798042.34,9719673.15,0.2505,multiply,ETH,2019-04-22
1048,1048,1555804800,0.2496,0.2461,0.2532,34310308.66,8523214.2,0.2484,multiply,ETH,2019-04-21
1049,1049,1555718400,0.2562,0.2523,0.2567,35186884.1,8910100.2,0.2532,multiply,ETH,2019-04-20
1050,1050,1555632000,0.2606,0.256,0.2591,35505103.13,9114324.36,0.2567,multiply,ETH,2019-04-19
1051,1051,1555545600,0.2721,0.2568,0.2578,40148078.06,10402938.73,0.2591,multiply,ETH,2019-04-18
1052,1052,1555459200,0.2625,0.2479,0.2492,41960409.1,10819340.43,0.2578,multiply,ETH,2019-04-17
1053,1053,1555372800,0.2536,0.2467,0.2446,30469141.36,7593940.49,0.2492,multiply,ETH,2019-04-16
1054,1054,1555286400,0.2476,0.2393,0.2529,29134788.39,7125044.48,0.2446,multiply,ETH,2019-04-15
1055,1055,1555200000,0.2599,0.2514,0.2509,24603853.73,6223529.79,0.2529,multiply,ETH,2019-04-14
1056,1056,1555113600,0.2564,0.248,0.2507,29022066.89,7282768.44,0.2509,multiply,ETH,2019-04-13
1057,1057,1555027200,0.2542,0.248,0.2528,35492148.47,8896745.87,0.2507,multiply,ETH,2019-04-12
1058,1058,1554940800,0.2557,0.244,0.2703,44351251.07,11210438.65,0.2528,multiply,ETH,2019-04-11
1059,1059,1554854400,0.2759,0.2623,0.2685,36958122.4,9990456.08,0.2703,multiply,ETH,2019-04-10
1060,1060,1554768000,0.2709,0.2666,0.2751,25796220.77,6925241.05,0.2685,multiply,ETH,2019-04-09
1061,1061,1554681600,0.2876,0.2711,0.2784,41298391.0,11362834.76,0.2751,multiply,ETH,2019-04-08
1062,1062,1554595200,0.2962,0.2759,0.273,32464342.38,9039192.94,0.2784,multiply,ETH,2019-04-07
1063,1063,1554508800,0.2815,0.2676,0.2779,31747362.74,8667114.79,0.273,multiply,ETH,2019-04-06
1064,1064,1554422400,0.2917,0.2644,0.2524,54824447.89,15234865.93,0.2779,multiply,ETH,2019-04-05
1065,1065,1554336000,0.2568,0.2511,0.2607,46787287.41,11808145.65,0.2524,multiply,ETH,2019-04-04
1066,1066,1554249600,0.2657,0.2542,0.2699,64814090.1,16898495.49,0.2607,multiply,ETH,2019-04-03
1067,1067,1554163200,0.2832,0.2666,0.2396,59090715.45,15947278.2,0.2699,multiply,ETH,2019-04-02
1068,1068,1554076800,0.2418,0.2354,0.237,31702223.84,7596813.41,0.2396,multiply,ETH,2019-04-01
1069,1069,1553990400,0.2534,0.2356,0.2384,21143981.37,5011319.59,0.237,multiply,ETH,2019-03-31
1070,1070,1553904000,0.2421,0.2304,0.2374,28486715.72,6790765.85,0.2384,multiply,ETH,2019-03-30
1071,1071,1553817600,0.2472,0.237,0.2344,30731595.62,7297002.57,0.2374,multiply,ETH,2019-03-29
1072,1072,1553731200,0.2362,0.2319,0.2356,18491272.54,4335255.92,0.2344,multiply,ETH,2019-03-28
1073,1073,1553644800,0.2401,0.2347,0.2276,33648230.2,7926050.93,0.2356,multiply,ETH,2019-03-27
1074,1074,1553558400,0.2293,0.2234,0.2297,36741627.67,8361495.39,0.2276,multiply,ETH,2019-03-26
1075,1075,1553472000,0.2323,0.2274,0.2328,37604616.79,8637159.25,0.2297,multiply,ETH,2019-03-25
1076,1076,1553385600,0.2348,0.2321,0.2356,35408947.17,8244895.45,0.2328,multiply,ETH,2019-03-24
1077,1077,1553299200,0.2376,0.2337,0.2358,39666587.0,9344917.95,0.2356,multiply,ETH,2019-03-23
1078,1078,1553212800,0.2391,0.2345,0.2372,36870411.32,8692662.19,0.2358,multiply,ETH,2019-03-22
