,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
497,497,2022-02-03,27433267,1643922009,Why NFTs Took Over Crypto Trading Volume While Ether Struggled,"The NFTs market had one of its best months yet in January with a record trading volume of $6 billion while cryptocurrencies like Bitcoin and Ether plunged dramatically over the investors&#8217; fear of the Federal Reserve (FED) tightening. Related Reading &#124; TA: Ethereum Breaking This Confluence Resistance Could Spark a Fresh Surge The NFT Space Doesn&#8217;t Stop Ether had its worst month in 2 years falling 55% from its all-time high (ATH) at $4,812. On Wednesday, the only all-time high the coin saw was in a 40-day correlation coefficient of 0.65 –the top is 1– with the S&#38;P 500, Bloomberg reported. This indicates Ether could be facing more obstacles as macroeconomics develop. However, NFT traders did not respond with the same fear. In fact, the non-fungible token market soared in trading volume during January with a record high of over $6 billion. The NFT avatar projects are turning out very profitable with huge support from collectors, communities, and celebrities. The popular Bored Ape Yacht Club currently has a floor price of 99.0 ETH, according to OpenSea, and a trading volume of 82,076,32 ETH in the last 30 days. At the moment, the top collection on OpenSea –ranked by volume, floor price, and other statistics– is Azuki, another avatar project. Its floor price is at 10.9 ETH and flipped the Bored Ape Yacht Club&#8216;s trading volume with 92,241.73 ETH in the last 30 days. Besides avatars, in January the non-fungi...",https://www.newsbtc.com/all/why-nfts-took-over-crypto-trading-volume-while-ether-struggled/,https://images.cryptocompare.com/news/default/newsbtc.png,All|NFT|bitcoin|Ether|FTX|NFTs,Trading|ETH|BTC|Market|ICO
498,498,2022-02-03,27433269,1643922008,Kazakhstan Extends Power Cuts for Cryptocurrency Miners,"Crypto farms in Kazakhstan will remain unplugged until Feb. 7, as the local utility has extended power cuts for miners. The company points to ongoing difficulties with electricity supply as the main reason for the measure, which was supposed to expire at the end of January. Mining Facilities in Kazakhstan Still Shut Down Data centers [&#8230;]",https://news.bitcoin.com/kazakhstan-extends-power-cuts-for-cryptocurrency-miners/,https://images.cryptocompare.com/news/default/bitcoincom.png,Mining|Crypto|crypto farms|crypto miners|crypto mining|Cryptocurrencies|Cryptocurrency|cuts|deficit|Electricity|electricity supply|Energy|Kazakhstan|Miners|mining|power|restrictions|shortages|utility,Mining
499,499,2022-02-03,27433266,1643922000,How Bitcoin Helps Fix Foreign Aid Corruption,Aid intended to help those in developing countries is often siphoned off with ill intent — but bitcoin can help remedy this.,https://bitcoinmagazine.com/business/how-bitcoin-fixes-foreign-aid-corruption,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Aid|Humanitarian|Donations|Marty's Bent|Corruption|Business|Opinion,BTC|Business
500,500,2022-02-02,27432618,1643837406,Cardano: IOHK announces performance enhancements post congestion issues,"Cardano has finally entered the third stage of its roadmap, the Basho era. It was envisioned to improve the network’s performance and scalability. The launch of the Basho era focuses on scaling Cardano, promising &#8220;parameter adjustments, improvements, enhancements and other innovations&#8221; supposed to increase the network’s capacity. Well, the process has commenced with important enhancements. [&#8230;]",https://ambcrypto.com/cardano-iohk-announces-performance-enhancements-post-congestion-issues/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|Cardano (ADA)|IOHK|plutus,ADA|Blockchain|Altcoin
501,501,2022-02-02,27432617,1643837400,Youtuber and alleged thief publicly refuses to return investors' funds after $750k rug pull,"""Yeah, I could give the money back. It is within my power, but I'm gonna look out for myself and not do that,"" said Ice Poseidon when confronted in a video interview. ",https://cointelegraph.com/news/youtuber-and-alleged-thief-publicly-refuses-to-return-investors-funds-after-750k-rug-pull,https://images.cryptocompare.com/news/default/cointelegraph.png,Cryptocurrency|Ice Poseidon|Blockchain|Scam|Fraud|Rug Pull,Blockchain|Business
502,502,2022-02-02,27432614,1643836714,$256 million in ETH stolen from cross-chain protocol Wormhole,"According to a series of etherscan transaction records, an attacker has just exploited Wormhole, a bridge between the Ethereum and Solana blockchains, for close to $256 million in ETH. Wormhole is a bridging protocol that enables assets to move across various blockchain protocols. When a user sends assets from one chain to another, the bridge [&#8230;]The post $256 million in ETH stolen from cross-chain protocol Wormhole appeared first on The Block.",https://www.theblockcrypto.com/linked/132841/256-million-in-eth-stolen-from-cross-chain-protocol-wormhole?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Ethereum|$ETH|attack|bridge|hack|wormhole,ETH|Blockchain
503,503,2022-02-02,27432613,1643836408,India’s Finance Secretary Says Crypto Will Never Be Legal Tender,,https://cryptobriefing.com/indias-finance-secretary-says-crypto-will-never-be-legal-tender/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png,News|finance secretary|India|Legal tender|Regulation,Regulation
504,504,2022-02-02,27432623,1643835635,Crypto Winter? Coin Bureau Says Digital Assets Are Completely Different From Last Bear Market – Here’s Why,The host of the popular YouTube channel Coin Bureau thinks digital assets are in a completely different place than they were during the &#8220;crypto winter&#8221; of 2018/2019. The pseudonymous analyst known as Guy tells his 1.92 million YouTube subscribers that the two time periods are &#8220;almost incomparable.&#8221; &#8220;The markets have evolved. More people know about [&#8230;]The post Crypto Winter? Coin Bureau Says Digital Assets Are Completely Different From Last Bear Market – Here’s Why appeared first on The Daily Hodl.,https://dailyhodl.com/2022/02/02/crypto-winter-coin-bureau-says-digital-assets-are-completely-different-from-last-bear-market-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|Coin Bureau|crypto winter|Cryptocurrency|News,Market|Trading|BTC
505,505,2022-02-02,27432607,1643835600,The Modern Serfdom Model And The Bitcoin Escape Hatch,Everything about society sets us up to become subservient to the pursuit of the mortgage — but bitcoin changes that.,https://bitcoinmagazine.com/business/modern-serfdom-model-and-bitcoin-escape,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,debt|inflation|Business|Marty's Bent|Real estate|Opinion,BTC|Business
506,506,2022-02-02,27432608,1643835332,"New Malware Emerges That Targets Coinbase Wallet, MetaMask and Other Crypto Extensions: Report","A new type of malware has surfaced that can compromise crypto wallets and extensions, putting investors at risk of hacks. According to a new blog post by network security expert 3xp0rt, a piece of malware known as Mars Stealer – an improved version of information bootlegger Oski Stealer – has emerged to prey on web [&#8230;]The post New Malware Emerges That Targets Coinbase Wallet, MetaMask and Other Crypto Extensions: Report appeared first on The Daily Hodl.",https://dailyhodl.com/2022/02/02/new-malware-emerges-that-targets-coinbase-wallet-metamask-and-other-crypto-extensions-report/,https://images.cryptocompare.com/news/default/dailyhodl.png,"Scams, Schemes and Hacks|Bitcoin|Crypto|Hack|malware|Mars Stealer|MetaMask|News|Oski Stealer|scam|spyware|wallet",BTC|Business
507,507,2022-02-02,27432610,1643835244,"Cardano Ecosystem Growth Shows No Signs Of Slowing, Marks Biggest Step Yet In 2022","IOHK, the organization behind Cardano’s software development announced its latest plan to roll out a script that will see the network’s capacity enhanced in a bid to meet the demands of its fast-growing ecosystem. “Today, we have proposed the next parameter update as we continue to increase Cardano network capacity in line with the plan,” [&#8230;]",https://zycrypto.com/cardano-ecosystem-growth-shows-no-signs-of-slowing-marks-biggest-step-yet-in-2022/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|News|ADAUSD|Cardano|Cryptocurrency News,ADA|Technology
508,508,2022-02-02,27432605,1643835120,How to Use Layer-2 Solutions to Save on Ethereum Fees: Immutable X,"The Ethereum (ETH) network has been struggling to scale, plagued with skyrocketing gas fees and slow transaction confirmation times. Following the explosion of decentralized finance (DeFi) and non-fungible tokens (NFTs) over the last two years, the strain on the network has become palpable, leading to the much-needed development of layer-2 scaling solutions to reduce fees and decongest the network....Read More: How to Use Layer-2 Solutions to Save on Ethereum Fees: Immutable X",https://cryptonews.com/exclusives/how-use-layer-2-solutions-save-ethereum-fees-immutable-x.htm,https://images.cryptocompare.com/news/default/cryptonews.png,Features|Ethereum|Scalability|Trading|Non-fungible tokens|NFT|DeFi|Transactions|Energy|Security,ETH|ICO|Blockchain|Trading
509,509,2022-02-02,27432603,1643835060,Bitcoin (BTC) And Ethereum (ETH) Price To Hit This Level By The End Of This Year ! ￼,"The post Bitcoin (BTC) And Ethereum (ETH) Price To Hit This Level By The End Of This Year ! ￼ appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideBitcoin (BTC) may have fallen short of the $40,000 mark, but this week&#8217;s advances have aided in the formation of a more meaningful breakout for underlying price strength. Over the previous day, the worldwide crypto market cap increased by more than 1%. Many people are thinking that another &#8216;crypto winter&#8217; is on the way due &#8230;",https://coinpedia.org/altcoin/bitcoin-btc-and-ethereum-eth-price-to-hit-this-level-by-the-end-of-this-year/,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoins|Crypto news|cryptocurrency|Price Analysis,BTC|ETH|Trading|Market|Altcoin
510,510,2022-02-01,27431952,1643751028,Blockchain Software Firm Consensys Acquires Mycrypto Ethereum Wallet,"On February 1, the blockchain infrastructure firm Consensys has revealed it has acquired the Ethereum-based wallet Mycrypto and plans to merge the wallet into Metamask. The price Consensys paid for Mycrypto was not disclosed but the announcement notes that the acquisition will &#x201C;further improve the security of all the products.&#x201D; Consensys Obtains Mycrypto Ethereum Wallet, [&#8230;]",https://news.bitcoin.com/blockchain-software-firm-consensys-acquires-mycrypto-ethereum-wallet/,https://images.cryptocompare.com/news/default/bitcoincom.png,Wallets|Binance Smart Chain wallet|Blockchain|ConsensYs|Dan Finlay|ETH|Ethereum|Ethereum (ETH)|Joseph Lubin|Keplr|metamask|Mycrypto Wallet|Phantom|Taylor Monahan|Terra Station|Web3|Web3 experiences|Web3 wallet|Web3 wallets,ETH|Blockchain|Trading|Technology
511,511,2022-02-01,27431948,1643749975,"Jordan reveals its CBDC plans, crypto trading might soon be permitted","The Central Bank of Jordan (CBJ) has disclosed that it is exploring the possibility of issuing a digital currency. The central bank digital currency (CBDC) would be legal tender and tied to the Jordanian dinar. Crypto trading to be permitted after regulations CBJ Governor Adel Al Sharkas has reportedly claimed that his organization is considering [&#8230;]The post Jordan reveals its CBDC plans, crypto trading might soon be permitted appeared first on Blockchain, Crypto and Stock News.",https://thecoinrise.com/jordan-reveals-its-cbdc-plans-crypto-trading-might-soon-be-permitted/,https://images.cryptocompare.com/news/default/thecoinrise.png,Financial Rules and Regulations|CBDC|CBDCs|Jordan|Jordan CBDC,Trading|Fiat|Regulation|Blockchain|Business
