,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1306,1306,1533513600,0.1021,0.09836,0.09947,104402933.15,10454180.91,0.1001,multiply,BTC,2018-08-06
1307,1307,1533427200,0.09969,0.09637,0.09562,86515928.89,8601816.9,0.09942,multiply,BTC,2018-08-05
1308,1308,1533340800,0.0962,0.09244,0.1,112733505.51,10779544.68,0.09562,multiply,BTC,2018-08-04
1309,1309,1533254400,0.1024,0.0966,0.1011,157473041.89,15753306.68,0.1,multiply,BTC,2018-08-03
1310,1310,1533168000,0.1077,0.09992,0.1065,135320490.06,13686815.05,0.1011,multiply,BTC,2018-08-02
1311,1311,1533081600,0.1093,0.1041,0.109,139391527.93,14840735.17,0.1065,multiply,BTC,2018-08-01
1312,1312,1532995200,0.1118,0.1047,0.117,189408376.96,20638538.35,0.109,multiply,BTC,2018-07-31
1313,1313,1532908800,0.1239,0.1164,0.1236,128085945.49,14984590.64,0.117,multiply,BTC,2018-07-30
1314,1314,1532822400,0.1252,0.1227,0.1249,91480733.65,11348435.85,0.1241,multiply,BTC,2018-07-29
1315,1315,1532736000,0.1271,0.1228,0.1256,100451920.24,12545540.73,0.1249,multiply,BTC,2018-07-28
1316,1316,1532649600,0.1287,0.123,0.1253,158864113.99,19958893.85,0.1256,multiply,BTC,2018-07-27
1317,1317,1532563200,0.1291,0.1243,0.1302,153070373.86,19200222.02,0.1254,multiply,BTC,2018-07-26
1318,1318,1532476800,0.1308,0.1259,0.1323,207864866.82,27063905.88,0.1302,multiply,BTC,2018-07-25
1319,1319,1532390400,0.14,0.1297,0.1253,267462893.29,35485539.07,0.1327,multiply,BTC,2018-07-24
1320,1320,1532304000,0.1308,0.124,0.1279,22695820.43,2819202.19,0.1242,multiply,ETH,2018-07-23
1321,1321,1532217600,0.132,0.1222,0.1243,15733945.93,2011465.41,0.1278,multiply,ETH,2018-07-22
1322,1322,1532131200,0.1277,0.1193,0.1228,176572986.43,21827845.81,0.1236,multiply,BTC,2018-07-21
1323,1323,1532044800,0.1372,0.1221,0.1387,305806961.46,37555606.37,0.1228,multiply,BTC,2018-07-20
1324,1324,1531958400,0.1465,0.1348,0.1387,256718816.58,35621103.6,0.1388,multiply,BTC,2018-07-19
1325,1325,1531872000,0.1478,0.1314,0.1315,385071800.05,53335651.18,0.1385,multiply,BTC,2018-07-18
1326,1326,1531785600,0.1324,0.1244,0.1183,227481211.89,29487907.42,0.1296,multiply,BTC,2018-07-17
1327,1327,1531699200,0.1199,0.1127,0.1076,185348755.3,21944234.29,0.1184,multiply,BTC,2018-07-16
1328,1328,1531612800,0.1103,0.1039,0.1043,123325789.68,13335118.21,0.1081,multiply,BTC,2018-07-15
1329,1329,1531526400,0.1067,0.1025,0.1035,146183991.59,15278512.93,0.1045,multiply,BTC,2018-07-14
1330,1330,1531440000,0.1084,0.09455,0.0966,266328807.21,27575497.2,0.1035,multiply,BTC,2018-07-13
1331,1331,1531353600,0.09778,0.09512,0.09937,104408987.53,10080471.57,0.09655,multiply,BTC,2018-07-12
1332,1332,1531267200,0.1015,0.09639,0.09695,135355512.41,13533805.02,0.09999,multiply,BTC,2018-07-11
1333,1333,1531180800,0.09981,0.09562,0.105,151990602.92,14735890.82,0.09695,multiply,BTC,2018-07-10
1334,1334,1531094400,0.1093,0.105,0.1095,119995291.9,12620891.86,0.1052,multiply,BTC,2018-07-09
1335,1335,1531008000,0.1125,0.1096,0.1117,122508538.43,13453619.96,0.1098,multiply,BTC,2018-07-08
1336,1336,1530921600,0.1124,0.1075,0.1083,115557859.22,12930501.72,0.1119,multiply,BTC,2018-07-07
1337,1337,1530835200,0.1113,0.1043,0.1115,146273457.23,15844213.69,0.1083,multiply,BTC,2018-07-06
1338,1338,1530748800,0.1153,0.1095,0.1138,157011830.44,17564277.26,0.1119,multiply,BTC,2018-07-05
1339,1339,1530662400,0.1184,0.1121,0.1135,142944811.99,16315163.24,0.1141,multiply,BTC,2018-07-04
1340,1340,1530576000,0.1198,0.1135,0.1168,180287603.0,20587529.61,0.1142,multiply,BTC,2018-07-03
1341,1341,1530489600,0.1205,0.1098,0.1065,211455855.9,24800482.07,0.1173,multiply,BTC,2018-07-02
1342,1342,1530403200,0.1089,0.09982,0.1042,179082238.15,19070254.43,0.1065,multiply,BTC,2018-07-01
1343,1343,1530316800,0.1044,0.0976,0.09498,179158686.69,18645027.4,0.1041,multiply,BTC,2018-06-30
1344,1344,1530230400,0.09596,0.09094,0.0907,179779652.96,17091490.09,0.09507,multiply,BTC,2018-06-29
1345,1345,1530144000,0.09406,0.09041,0.09742,127612877.38,11601093.22,0.09091,multiply,BTC,2018-06-28
1346,1346,1530057600,0.09812,0.09642,0.09513,81806556.43,8011178.04,0.09793,multiply,BTC,2018-06-27
1347,1347,1529971200,0.1002,0.09513,0.1023,53946507.82,5134406.68,0.09518,multiply,BTC,2018-06-26
1348,1348,1529884800,0.1044,0.09853,0.09839,89662816.83,9173475.65,0.1023,multiply,BTC,2018-06-25
1349,1349,1529798400,0.1037,0.09581,0.1036,116790394.93,11485686.34,0.09834,multiply,BTC,2018-06-24
1350,1350,1529712000,0.1071,0.1023,0.1039,64419976.4,6676933.41,0.1036,multiply,BTC,2018-06-23
1351,1351,1529625600,0.1072,0.1019,0.1194,130489606.61,13546841.46,0.1038,multiply,BTC,2018-06-22
1352,1352,1529539200,0.1222,0.1187,0.121,67794401.52,8102351.36,0.1195,multiply,BTC,2018-06-21
1353,1353,1529452800,0.1255,0.1203,0.1267,86253581.32,10439170.33,0.121,multiply,BTC,2018-06-20
1354,1354,1529366400,0.1282,0.1235,0.1237,134337209.51,16983677.76,0.1264,multiply,BTC,2018-06-19
1355,1355,1529280000,0.1266,0.1226,0.1198,99547789.38,12307795.42,0.1236,multiply,BTC,2018-06-18
1356,1356,1529193600,0.1199,0.1175,0.1208,7497743.02,887070.5,0.1183,multiply,ETH,2018-06-17
1357,1357,1529107200,0.124,0.1193,0.1216,74552856.87,9097613.94,0.122,multiply,BTC,2018-06-16
1358,1358,1529020800,0.1241,0.1203,0.1287,122130509.63,14845834.33,0.1216,multiply,BTC,2018-06-15
1359,1359,1528934400,0.135,0.1216,0.1179,249195977.36,32088070.99,0.1288,multiply,BTC,2018-06-14
1360,1360,1528848000,0.1189,0.1103,0.1216,189871091.29,22388578.19,0.1179,multiply,BTC,2018-06-13
1361,1361,1528761600,0.1279,0.1195,0.1331,146074481.45,17733033.51,0.1214,multiply,BTC,2018-06-12
1362,1362,1528675200,0.1339,0.1264,0.1298,143098424.44,19050323.59,0.1331,multiply,BTC,2018-06-11
1363,1363,1528588800,0.1362,0.1271,0.1488,184906302.22,24005709.42,0.1298,multiply,BTC,2018-06-10
1364,1364,1528502400,0.1515,0.1473,0.1537,88622525.1,13184683.24,0.1488,multiply,BTC,2018-06-09
1365,1365,1528416000,0.1565,0.1523,0.1561,116108644.55,17840863.31,0.1537,multiply,BTC,2018-06-08
1366,1366,1528329600,0.1611,0.155,0.1616,129573509.13,20222401.0,0.1561,multiply,BTC,2018-06-07
1367,1367,1528243200,0.1661,0.1603,0.1656,131464530.68,21238777.78,0.1616,multiply,BTC,2018-06-06
1368,1368,1528156800,0.1673,0.1576,0.1617,160103695.19,26404714.32,0.1649,multiply,BTC,2018-06-05
1369,1369,1528070400,0.1701,0.1598,0.1697,166136989.47,26839203.12,0.1615,multiply,BTC,2018-06-04
1370,1370,1527984000,0.1766,0.1681,0.1714,159773744.7,27149664.39,0.1699,multiply,BTC,2018-06-03
1371,1371,1527897600,0.1733,0.1665,0.1676,156254501.61,26788617.86,0.1714,multiply,BTC,2018-06-02
1372,1372,1527811200,0.1718,0.1648,0.171,162542201.59,27247122.12,0.1676,multiply,BTC,2018-06-01
1373,1373,1527724800,0.1732,0.1594,0.1564,242041725.77,41409943.92,0.1711,multiply,BTC,2018-05-31
1374,1374,1527638400,0.16,0.1451,0.1528,276579722.67,43353086.6,0.1567,multiply,BTC,2018-05-30
1375,1375,1527552000,0.1568,0.1372,0.1312,278222551.41,42503245.88,0.1528,multiply,BTC,2018-05-29
1376,1376,1527465600,0.1418,0.1302,0.1447,183376932.1,24005861.71,0.1309,multiply,BTC,2018-05-28
1377,1377,1527379200,0.1481,0.1445,0.147,124900195.3,18128569.05,0.1451,multiply,BTC,2018-05-27
1378,1378,1527292800,0.1493,0.1456,0.1478,127250743.01,18693466.25,0.1469,multiply,BTC,2018-05-26
1379,1379,1527206400,0.154,0.1479,0.1547,138325374.0,20621871.24,0.1491,multiply,BTC,2018-05-25
1380,1380,1527120000,0.1556,0.1464,0.1484,172710050.73,26622692.37,0.1541,multiply,BTC,2018-05-24
1381,1381,1527033600,0.1566,0.1447,0.1639,176360306.02,26220342.26,0.1487,multiply,BTC,2018-05-23
1382,1382,1526947200,0.174,0.1616,0.1837,123213870.99,20063670.65,0.1628,multiply,BTC,2018-05-22
1383,1383,1526860800,0.191,0.1829,0.1895,137778764.13,25291695.9,0.1836,multiply,BTC,2018-05-21
1384,1384,1526774400,0.1934,0.1843,0.1796,181052677.46,34314080.57,0.1895,multiply,BTC,2018-05-20
1385,1385,1526688000,0.1812,0.1769,0.1801,101834440.97,18216667.37,0.1789,multiply,BTC,2018-05-19
1386,1386,1526601600,0.1823,0.1773,0.1767,114504434.04,20716538.16,0.1809,multiply,BTC,2018-05-18
1387,1387,1526515200,0.1837,0.1764,0.1869,108330453.94,19157280.19,0.1768,multiply,BTC,2018-05-17
1388,1388,1526428800,0.1874,0.1804,0.1849,121392472.71,22676165.71,0.1868,multiply,BTC,2018-05-16
1389,1389,1526342400,0.1932,0.1839,0.1923,115187822.51,21275330.64,0.1847,multiply,BTC,2018-05-15
1390,1390,1526256000,0.2002,0.1891,0.2041,123097522.04,23640884.11,0.1921,multiply,BTC,2018-05-14
1391,1391,1526169600,0.2083,0.1951,0.1954,144170136.34,29395213.46,0.2039,multiply,BTC,2018-05-13
1392,1392,1526083200,0.202,0.1791,0.1875,165591905.15,32383680.48,0.1956,multiply,BTC,2018-05-12
1393,1393,1525996800,0.2018,0.1786,0.2102,248401660.54,46571196.21,0.1875,multiply,BTC,2018-05-11
1394,1394,1525910400,0.2232,0.2095,0.2286,119778171.63,25160900.26,0.2101,multiply,BTC,2018-05-10
1395,1395,1525824000,0.2356,0.219,0.235,135647724.12,31015164.35,0.2286,multiply,BTC,2018-05-09
1396,1396,1525737600,0.2447,0.2327,0.2443,137026603.23,32213617.07,0.2351,multiply,BTC,2018-05-08
1397,1397,1525651200,0.2484,0.236,0.2525,131466941.19,32134915.55,0.2444,multiply,BTC,2018-05-07
1398,1398,1525564800,0.2612,0.2476,0.2637,105641100.72,26675145.64,0.2525,multiply,BTC,2018-05-06
1399,1399,1525478400,0.2681,0.2593,0.2598,110233229.94,29057435.85,0.2636,multiply,BTC,2018-05-05
1400,1400,1525392000,0.2698,0.2547,0.2678,147967456.15,38441568.69,0.2598,multiply,BTC,2018-05-04
1401,1401,1525305600,0.2981,0.265,0.2714,236893461.26,63421360.03,0.2677,multiply,BTC,2018-05-03
1402,1402,1525219200,0.2701,0.2519,0.2505,25119331.12,6669145.24,0.2655,multiply,ETH,2018-05-02
1403,1403,1525132800,0.2637,0.2345,0.2471,275426492.64,71329272.65,0.259,multiply,BTC,2018-05-01
1404,1404,1525046400,0.258,0.2417,0.2623,256501410.81,63384203.62,0.2471,multiply,BTC,2018-04-30
1405,1405,1524960000,0.2787,0.254,0.2516,50253008.01,13088830.83,0.2605,multiply,ETH,2018-04-29
1406,1406,1524873600,0.2644,0.2147,0.2061,536695292.47,138181040.54,0.2575,multiply,BTC,2018-04-28
1407,1407,1524787200,0.2123,0.2006,0.2108,194492678.7,40053549.28,0.2059,multiply,BTC,2018-04-27
1408,1408,1524700800,0.2118,0.1975,0.1925,168503563.04,35512405.02,0.2108,multiply,BTC,2018-04-26
1409,1409,1524614400,0.2052,0.1859,0.2208,227152810.72,43778489.81,0.1927,multiply,BTC,2018-04-25
1410,1410,1524528000,0.2363,0.2185,0.2042,241232106.59,53282521.34,0.2209,multiply,BTC,2018-04-24
1411,1411,1524441600,0.205,0.2011,0.1977,100290454.96,20479520.86,0.2042,multiply,BTC,2018-04-23
1412,1412,1524355200,0.2038,0.1942,0.2019,105814557.79,20929434.78,0.1978,multiply,BTC,2018-04-22
1413,1413,1524268800,0.2177,0.1945,0.2139,185144761.59,37380344.23,0.2019,multiply,BTC,2018-04-21
1414,1414,1524182400,0.22,0.2035,0.1897,246588381.67,52814722.76,0.2142,multiply,BTC,2018-04-20
1415,1415,1524096000,0.1945,0.1849,0.1817,206322974.78,39231466.57,0.1901,multiply,BTC,2018-04-19
1416,1416,1524009600,0.1833,0.1728,0.17,180377055.07,32770338.91,0.1817,multiply,BTC,2018-04-18
1417,1417,1523923200,0.1886,0.1693,0.18,481554633.86,81857012.43,0.17,multiply,BTC,2018-04-17
1418,1418,1523836800,0.1804,0.1493,0.1597,572322014.98,103040443.51,0.18,multiply,BTC,2018-04-16
1419,1419,1523750400,0.1619,0.1497,0.1425,157687844.19,25189309.0,0.1597,multiply,BTC,2018-04-15
1420,1420,1523664000,0.1453,0.14,0.1404,118283549.84,16953506.44,0.1433,multiply,BTC,2018-04-14
1421,1421,1523577600,0.1522,0.1385,0.1505,289834910.71,40774419.61,0.1407,multiply,BTC,2018-04-13
1422,1422,1523491200,0.1557,0.1316,0.1167,724650935.83,108933284.03,0.1503,multiply,BTC,2018-04-12
1423,1423,1523404800,0.1194,0.1091,0.11,252970225.78,29569102.8,0.1169,multiply,BTC,2018-04-11
1424,1424,1523318400,0.1118,0.1058,0.108,139175760.02,15312016.4,0.11,multiply,BTC,2018-04-10
1425,1425,1523232000,0.112,0.1053,0.1104,175422822.89,18932862.65,0.1079,multiply,BTC,2018-04-09
1426,1426,1523145600,0.1112,0.106,0.1041,123549570.68,13630662.95,0.1103,multiply,BTC,2018-04-08
1427,1427,1523059200,0.1056,0.1035,0.1026,101641304.32,10579320.34,0.1041,multiply,BTC,2018-04-07
1428,1428,1522972800,0.1039,0.1004,0.1054,118393054.96,12151242.53,0.1026,multiply,BTC,2018-04-06
1429,1429,1522886400,0.1093,0.1023,0.1097,217011255.56,22867798.94,0.1054,multiply,BTC,2018-04-05
1430,1430,1522800000,0.1162,0.107,0.1207,246711842.06,27062402.22,0.1097,multiply,BTC,2018-04-04
1431,1431,1522713600,0.1552,0.1485,0.1466,33116678.44,5094653.19,0.1538,multiply,ETH,2018-04-03
1432,1432,1522627200,0.1471,0.1402,0.1475,15512354.94,2277358.51,0.1468,multiply,ETH,2018-04-02
1433,1433,1522540800,0.1502,0.1435,0.1432,25030450.3,3693185.37,0.1475,multiply,ETH,2018-04-01
1434,1434,1522454400,0.1109,0.102,0.1026,196913756.53,21458783.19,0.109,multiply,BTC,2018-03-31
1435,1435,1522368000,0.1031,0.09706,0.1022,164016965.11,16865494.2,0.1028,multiply,BTC,2018-03-30
1436,1436,1522281600,0.1047,0.09717,0.1124,183276075.68,18751920.2,0.1023,multiply,BTC,2018-03-29
1437,1437,1522195200,0.1145,0.1101,0.1089,128916293.46,14490415.94,0.1124,multiply,BTC,2018-03-28
1438,1438,1522108800,0.113,0.1058,0.1155,176063174.26,19178984.92,0.1089,multiply,BTC,2018-03-27
1439,1439,1522022400,0.1238,0.1134,0.1264,225721102.49,26077792.03,0.1155,multiply,BTC,2018-03-26
1440,1440,1521936000,0.1379,0.1321,0.1353,19248942.86,2563083.4,0.1332,multiply,ETH,2018-03-25
1441,1441,1521849600,0.1437,0.1285,0.1349,31506623.96,4262422.9,0.1353,multiply,ETH,2018-03-24
1442,1442,1521763200,0.1408,0.1274,0.143,178641867.93,23174929.42,0.1297,multiply,BTC,2018-03-23
1443,1443,1521676800,0.1495,0.1392,0.1508,29501699.1,4293549.25,0.1455,multiply,ETH,2018-03-22
1444,1444,1521590400,0.157,0.1457,0.1456,40237371.91,6078400.32,0.1511,multiply,ETH,2018-03-21
1445,1445,1521504000,0.1454,0.1318,0.1358,239139559.74,33920729.81,0.1418,multiply,BTC,2018-03-20
1446,1446,1521417600,0.1361,0.1147,0.1111,320797974.7,43580232.88,0.1358,multiply,BTC,2018-03-19
1447,1447,1521331200,0.1161,0.09878,0.1101,306248092.24,33998696.44,0.111,multiply,BTC,2018-03-18
1448,1448,1521244800,0.1196,0.1084,0.1311,22937361.18,2534597.26,0.1105,multiply,ETH,2018-03-17
1449,1449,1521158400,0.1343,0.1278,0.1349,21316936.17,2793912.25,0.1311,multiply,ETH,2018-03-16
1450,1450,1521072000,0.1414,0.1291,0.1391,182459470.29,23829837.6,0.1306,multiply,BTC,2018-03-15
1451,1451,1520985600,0.1469,0.1382,0.1572,180726102.39,25155651.23,0.1392,multiply,BTC,2018-03-14
1452,1452,1520899200,0.1626,0.1558,0.148,25939268.33,4169365.44,0.1607,multiply,ETH,2018-03-13
1453,1453,1520812800,0.1637,0.1489,0.1588,198193200.76,31071133.55,0.1568,multiply,BTC,2018-03-12
1454,1454,1520726400,0.161,0.1538,0.1458,117324182.86,18628981.06,0.1588,multiply,BTC,2018-03-11
1455,1455,1520640000,0.1495,0.1427,0.1562,108213071.36,15782174.52,0.1458,multiply,BTC,2018-03-10
1456,1456,1520553600,0.157,0.1475,0.1539,197239121.41,30824293.48,0.1563,multiply,BTC,2018-03-09
1457,1457,1520467200,0.1665,0.1538,0.1753,151816521.63,23393286.61,0.1541,multiply,BTC,2018-03-08
1458,1458,1520380800,0.1866,0.1683,0.2004,188132185.16,33008995.33,0.1755,multiply,BTC,2018-03-07
1459,1459,1520294400,0.2056,0.1952,0.2118,117906096.45,23632838.34,0.2004,multiply,BTC,2018-03-06
1460,1460,1520208000,0.2329,0.209,0.2171,29720344.0,6481825.97,0.2181,multiply,ETH,2018-03-05
1461,1461,1520121600,0.2207,0.2104,0.2174,18729263.94,4074690.06,0.2176,multiply,ETH,2018-03-04
1462,1462,1520035200,0.2277,0.2106,0.2142,29333879.24,6310136.31,0.2151,multiply,ETH,2018-03-03
1463,1463,1519948800,0.2204,0.2071,0.2194,24957177.28,5342179.63,0.2141,multiply,ETH,2018-03-02
1464,1464,1519862400,0.2333,0.2111,0.2208,175247326.01,38096550.6,0.2174,multiply,BTC,2018-03-01
1465,1465,1519776000,0.2344,0.2194,0.2458,25069986.09,5528274.89,0.2205,multiply,ETH,2018-02-28
1466,1466,1519689600,0.2418,0.2304,0.2317,99916053.22,23543945.04,0.2356,multiply,BTC,2018-02-27
1467,1467,1519603200,0.2331,0.2137,0.2352,27312933.81,6107547.66,0.2236,multiply,ETH,2018-02-26
1468,1468,1519516800,0.2462,0.2155,0.2167,26333119.78,6154396.9,0.2337,multiply,ETH,2018-02-25
1469,1469,1519430400,0.233,0.214,0.2322,16386394.87,3558614.92,0.2172,multiply,ETH,2018-02-24
1470,1470,1519344000,0.2409,0.2259,0.2261,22781210.18,5279034.25,0.2317,multiply,ETH,2018-02-23
1471,1471,1519257600,0.2332,0.2226,0.2305,17769088.71,4022201.06,0.2264,multiply,ETH,2018-02-22
1472,1472,1519171200,0.2428,0.2226,0.2519,28939688.27,6691557.89,0.2312,multiply,ETH,2018-02-21
1473,1473,1519084800,0.2584,0.2482,0.2709,27789317.1,7002195.28,0.252,multiply,ETH,2018-02-20
1474,1474,1518998400,0.2752,0.2652,0.2636,21852799.18,5920025.77,0.2709,multiply,ETH,2018-02-19
1475,1475,1518912000,0.2807,0.2593,0.297,28530356.5,7521231.35,0.2636,multiply,ETH,2018-02-18
1476,1476,1518825600,0.3022,0.2852,0.2728,30556302.97,9074085.72,0.297,multiply,ETH,2018-02-17
1477,1477,1518739200,0.2759,0.2655,0.2691,25431939.49,6947231.62,0.2732,multiply,ETH,2018-02-16
1478,1478,1518652800,0.2785,0.265,0.2729,26237497.95,7068566.03,0.2694,multiply,ETH,2018-02-15
1479,1479,1518566400,0.2788,0.2644,0.2593,43442578.48,11854630.54,0.2729,multiply,ETH,2018-02-14
1480,1480,1518480000,0.2564,0.2437,0.2577,25105996.57,6277896.69,0.2501,multiply,ETH,2018-02-13
1481,1481,1518393600,0.2632,0.2514,0.259,19645679.4,5063086.85,0.2577,multiply,ETH,2018-02-12
1482,1482,1518307200,0.2705,0.2576,0.2687,16171061.91,4188159.33,0.259,multiply,ETH,2018-02-11
1483,1483,1518220800,0.3056,0.2704,0.2779,37305388.94,10632282.44,0.285,multiply,ETH,2018-02-10
1484,1484,1518134400,0.2697,0.2515,0.2526,28788159.69,7581549.41,0.2634,multiply,ETH,2018-02-09
1485,1485,1518048000,0.2618,0.2385,0.2406,45718855.4,11248562.31,0.246,multiply,BTC,2018-02-08
1486,1486,1517961600,0.2717,0.2497,0.2687,30336327.82,7828628.8,0.2581,multiply,ETH,2018-02-07
1487,1487,1517875200,0.2658,0.24,0.2261,195352540.44,51171786.47,0.2619,multiply,BTC,2018-02-06
1488,1488,1517788800,0.2356,0.2154,0.2726,153313278.12,34662765.49,0.2261,multiply,BTC,2018-02-05
1489,1489,1517702400,0.2977,0.2616,0.314,32612127.98,8943941.29,0.2743,multiply,ETH,2018-02-04
1490,1490,1517616000,0.3402,0.267,0.2762,53546566.76,16769604.33,0.3132,multiply,ETH,2018-02-03
1491,1491,1517529600,0.2854,0.2292,0.2847,288168744.59,81195670.25,0.2818,multiply,BTC,2018-02-02
1492,1492,1517443200,0.3193,0.2773,0.3486,138058253.24,39309370.55,0.2847,multiply,BTC,2018-02-01
1493,1493,1517356800,0.3596,0.3391,0.3571,87120587.08,30589160.14,0.3511,multiply,BTC,2018-01-31
1494,1494,1517270400,0.3756,0.3538,0.4231,82928589.26,29596121.46,0.3569,multiply,BTC,2018-01-30
1495,1495,1517184000,0.4328,0.4163,0.4399,64840952.7,27436582.24,0.4231,multiply,BTC,2018-01-29
1496,1496,1517097600,0.477,0.4276,0.4345,17667834.88,7684879.66,0.435,multiply,ETH,2018-01-28
1497,1497,1517011200,0.4511,0.435,0.4436,49354001.31,21558666.59,0.4368,multiply,BTC,2018-01-27
1498,1498,1516924800,0.461,0.4195,0.4528,100448187.13,44555614.0,0.4436,multiply,BTC,2018-01-26
1499,1499,1516838400,0.4737,0.4341,0.457,133390546.38,60383999.33,0.4527,multiply,BTC,2018-01-25
1500,1500,1516752000,0.4697,0.4231,0.4158,140983594.77,64408651.62,0.4569,multiply,BTC,2018-01-24
1501,1501,1516665600,0.4217,0.4086,0.4162,82072350.01,34113147.31,0.4156,multiply,BTC,2018-01-23
1502,1502,1516579200,0.4274,0.4049,0.4544,85680071.67,35662039.52,0.4162,multiply,BTC,2018-01-22
1503,1503,1516492800,0.4708,0.4407,0.5245,76487405.33,34821430.11,0.4553,multiply,BTC,2018-01-21
1504,1504,1516406400,0.5487,0.4935,0.4861,106114345.15,55654919.66,0.5245,multiply,BTC,2018-01-20
1505,1505,1516320000,0.5051,0.4774,0.4812,94677250.98,46046090.89,0.4863,multiply,BTC,2018-01-19
1506,1506,1516233600,0.4971,0.4532,0.468,90842789.49,43717438.19,0.4812,multiply,BTC,2018-01-18
1507,1507,1516147200,0.4895,0.3863,0.4522,209286809.64,97926887.14,0.4679,multiply,BTC,2018-01-17
1508,1508,1516060800,0.477,0.3859,0.5725,212590407.64,96256139.69,0.4528,multiply,BTC,2018-01-16
1509,1509,1515974400,0.6397,0.5702,0.5878,179571276.78,102657773.96,0.5717,multiply,BTC,2018-01-15
1510,1510,1515888000,0.6305,0.563,0.6479,137513081.92,80819510.3,0.5877,multiply,BTC,2018-01-14
1511,1511,1515801600,0.7222,0.6023,0.6652,249371494.45,161639887.15,0.6482,multiply,BTC,2018-01-13
1512,1512,1515715200,0.7014,0.5071,0.5155,308127955.48,204963187.92,0.6652,multiply,BTC,2018-01-12
1513,1513,1515628800,0.5529,0.4218,0.5783,242263132.49,125103233.85,0.5164,multiply,BTC,2018-01-11
1514,1514,1515542400,0.6144,0.5243,0.605,211851449.37,122453308.98,0.578,multiply,BTC,2018-01-10
1515,1515,1515456000,0.6594,0.5932,0.6716,163877970.04,99455969.41,0.6069,multiply,BTC,2018-01-09
1516,1516,1515369600,0.708,0.6076,0.7478,193830326.06,130158425.82,0.6715,multiply,BTC,2018-01-08
1517,1517,1515283200,0.7811,0.7115,0.7591,164083613.62,122548369.9,0.7469,multiply,BTC,2018-01-07
1518,1518,1515196800,0.8186,0.6938,0.738,208757806.6,158281380.91,0.7582,multiply,BTC,2018-01-06
1519,1519,1515110400,1.056,0.6724,0.8521,355370709.09,261962052.11,0.7372,multiply,BTC,2018-01-05
1520,1520,1515024000,0.9899,0.7569,0.8226,299398855.85,255109020.8,0.8521,multiply,BTC,2018-01-04
1521,1521,1514937600,0.8343,0.5957,0.5764,480277065.98,394037959.76,0.8204,multiply,BTC,2018-01-03
1522,1522,1514851200,0.6532,0.4904,0.5391,282529750.6,162910567.09,0.5766,multiply,BTC,2018-01-02
1523,1523,1514764800,0.541,0.5068,0.5296,156447127.64,84337893.04,0.5391,multiply,BTC,2018-01-01
1524,1524,1514678400,0.594,0.512,0.4735,306592240.09,162319382.18,0.5294,multiply,BTC,2017-12-31
1525,1525,1514592000,0.539,0.3326,0.3961,706260750.9,335733561.12,0.4754,multiply,BTC,2017-12-30
1526,1526,1514505600,0.4241,0.3028,0.3081,410344291.56,162387485.38,0.3957,multiply,BTC,2017-12-29
1527,1527,1514419200,0.3175,0.2799,0.3109,175531658.57,54072656.51,0.3081,multiply,BTC,2017-12-28
1528,1528,1514332800,0.3238,0.3001,0.323,176158841.4,54768256.3,0.3109,multiply,BTC,2017-12-27
1529,1529,1514246400,0.3545,0.3033,0.3148,197638407.67,63805811.78,0.3228,multiply,BTC,2017-12-26
1530,1530,1514160000,0.3319,0.2783,0.2906,253954228.05,79968213.8,0.3149,multiply,BTC,2017-12-25
1531,1531,1514073600,0.2993,0.2857,0.3246,151373319.81,44217549.19,0.2921,multiply,BTC,2017-12-24
1532,1532,1513987200,0.3439,0.3209,0.3175,181269242.37,58839213.43,0.3246,multiply,BTC,2017-12-23
1533,1533,1513900800,0.3302,0.264,0.3603,306674815.16,97306082.24,0.3173,multiply,BTC,2017-12-22
1534,1534,1513814400,0.3715,0.3359,0.3654,291543532.31,104985787.96,0.3601,multiply,BTC,2017-12-21
1535,1535,1513728000,0.3761,0.313,0.3938,326486495.0,119130780.12,0.3649,multiply,BTC,2017-12-20
1536,1536,1513641600,0.4338,0.3596,0.4004,446024954.68,175760140.12,0.3941,multiply,BTC,2017-12-19
1537,1537,1513555200,0.401,0.351,0.3782,450173395.23,179726966.2,0.3992,multiply,BTC,2017-12-18
1538,1538,1513468800,0.4456,0.2863,0.3026,905023541.51,341619950.46,0.3775,multiply,BTC,2017-12-17
1539,1539,1513382400,0.3436,0.167,0.1599,1148424508.57,347680032.8,0.3027,multiply,BTC,2017-12-16
1540,1540,1513296000,0.1893,0.1284,0.1751,841103450.18,134588205.01,0.16,multiply,BTC,2017-12-15
1541,1541,1513209600,0.1771,0.09667,0.1009,841623948.14,147270426.33,0.175,multiply,BTC,2017-12-14
1542,1542,1513123200,0.105,0.0911,0.1017,289760364.78,29315346.39,0.1012,multiply,BTC,2017-12-13
1543,1543,1513036800,0.1032,0.08797,0.09011,273858666.14,27457103.41,0.1003,multiply,BTC,2017-12-12
1544,1544,1512950400,0.09276,0.08227,0.08181,192804535.5,17422435.09,0.09036,multiply,BTC,2017-12-11
1545,1545,1512864000,0.09411,0.07729,0.0869,242121058.44,19814321.6,0.08184,multiply,BTC,2017-12-10
1546,1546,1512777600,0.1033,0.07535,0.08582,333315433.34,29148037.17,0.08745,multiply,BTC,2017-12-09
1547,1547,1512691200,0.09526,0.06778,0.07583,414976969.14,35663340.67,0.08594,multiply,BTC,2017-12-08
