,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1333,1333,1531180800,0.997,0.9885,0.991,41084.08,40730.41,0.9889,direct,,2018-07-10
1334,1334,1531094400,0.9975,0.991,0.9925,16706.56,16626.33,0.991,direct,,2018-07-09
1335,1335,1531008000,1.009,0.9948,0.9999,39671.12,39602.1,0.9983,invert_divide,BTC,2018-07-08
1336,1336,1530921600,0.998,0.991,0.9967,36200.97,35920.86,0.991,direct,,2018-07-07
1337,1337,1530835200,0.9974,0.9905,0.9905,35803.22,35696.59,0.9967,direct,,2018-07-06
1338,1338,1530748800,1.035,0.9969,1.002,63771.67,64430.39,1.01,invert_divide,BTC,2018-07-05
1339,1339,1530662400,0.9974,0.9902,0.9902,19897.64,19778.26,0.9905,direct,,2018-07-04
1340,1340,1530576000,0.9979,0.9885,0.9899,27271.48,26986.46,0.9902,direct,,2018-07-03
1341,1341,1530489600,1.008,0.8364,0.9977,73069.19,73012.24,0.9992,invert_divide,BTC,2018-07-02
1342,1342,1530403200,0.9902,0.9902,0.9902,20015.81,19819.66,0.9902,direct,,2018-07-01
1343,1343,1530316800,1.017,0.969,0.9994,65571.19,65494.47,0.9988,invert_divide,BTC,2018-06-30
1344,1344,1530230400,0.9908,0.9902,0.9902,22579.21,22358.29,0.9902,direct,,2018-06-29
1345,1345,1530144000,0.9984,0.9902,0.992,71924.87,71429.72,0.9902,direct,,2018-06-28
1346,1346,1530057600,1.032,1.005,0.9814,128544.35,131967.1,1.027,multiply,ETH,2018-06-27
1347,1347,1529971200,1.029,0.9933,0.9994,62925.3,62722.04,0.9968,invert_divide,BTC,2018-06-26
1348,1348,1529884800,1.013,0.9731,1.005,79086.4,79040.32,0.9994,invert_divide,BTC,2018-06-25
1349,1349,1529798400,1.0,0.9902,0.9936,313837.52,313559.74,0.991,direct,,2018-06-24
1350,1350,1529712000,1.0,0.9902,0.9905,460268.52,459906.63,0.9936,direct,,2018-06-23
1351,1351,1529625600,1.114,0.9835,0.9737,137346.53,137589.81,1.002,invert_divide,BTC,2018-06-22
1352,1352,1529539200,0.9838,0.9689,0.9988,43765.89,42615.82,0.9737,invert_divide,BTC,2018-06-21
1353,1353,1529452800,1.007,0.9705,1.0,59674.47,59601.66,0.9988,invert_divide,BTC,2018-06-20
1354,1354,1529366400,1.015,0.9906,1.001,54949.84,54999.04,1.001,invert_divide,BTC,2018-06-19
1355,1355,1529280000,1.017,0.9571,1.001,65285.57,65543.36,1.004,invert_divide,BTC,2018-06-18
1356,1356,1529193600,1.021,0.9991,0.9783,34359.95,34389.24,1.001,invert_divide,BTC,2018-06-17
1357,1357,1529107200,1.009,0.986,0.9896,194105.68,191385.73,0.986,multiply,ETH,2018-06-16
1358,1358,1529020800,1.041,0.9963,1.002,57731.42,57659.94,0.9988,invert_divide,BTC,2018-06-15
1359,1359,1528934400,1.0,0.9888,0.9935,64085.2,63932.41,0.99,direct,,2018-06-14
1360,1360,1528848000,1.0,0.9884,0.9997,189161.59,188488.57,0.9935,direct,,2018-06-13
1361,1361,1528761600,1.092,0.981,0.9978,546980.39,547456.41,1.001,invert_divide,ETH,2018-06-12
1362,1362,1528675200,1.0,0.988,0.988,49597.95,49272.15,0.9998,direct,,2018-06-11
1363,1363,1528588800,1.027,0.8737,0.9879,336764.75,346005.88,1.027,multiply,ETH,2018-06-10
1364,1364,1528502400,1.028,0.9982,0.9996,141613.59,141761.71,1.001,invert_divide,ETH,2018-06-09
1365,1365,1528416000,1.0,0.994,0.998,67487.18,67379.29,0.996,direct,,2018-06-08
1366,1366,1528329600,1.012,0.9792,1.016,116967.89,117362.12,1.003,multiply,ETH,2018-06-07
1367,1367,1528243200,1.006,0.9808,0.9983,51911.42,51979.53,1.001,invert_divide,BTC,2018-06-06
1368,1368,1528156800,1.004,0.9676,0.9995,58424.84,58323.17,0.9983,invert_divide,BTC,2018-06-05
1369,1369,1528070400,1.009,0.9591,1.004,71257.42,71629.88,1.005,multiply,ETH,2018-06-04
1370,1370,1527984000,1.0,0.99,0.9911,120258.51,119788.16,1.0,direct,,2018-06-03
1371,1371,1527897600,0.9994,0.991,0.999,57148.19,56931.71,0.9911,direct,,2018-06-02
1372,1372,1527811200,0.9994,0.9904,0.994,122143.7,121724.25,0.999,direct,,2018-06-01
1373,1373,1527724800,0.9975,0.9858,0.995,308663.32,305625.78,0.994,direct,,2018-05-31
1374,1374,1527638400,1.0,0.9693,0.9901,379973.57,374157.92,0.995,direct,,2018-05-30
1375,1375,1527552000,1.0,0.984,0.999,387334.7,385943.99,0.9901,direct,,2018-05-29
1376,1376,1527465600,1.0,0.991,1.0,604885.43,600342.62,0.999,direct,,2018-05-28
1377,1377,1527379200,1.0,0.997,0.997,13964.77,13931.08,1.0,direct,,2018-05-27
1378,1378,1527292800,1.0,0.997,0.9992,17175.99,17156.41,0.997,direct,,2018-05-26
1379,1379,1527206400,1.0,0.997,1.0,46586.43,46489.3,0.9992,direct,,2018-05-25
1380,1380,1527120000,1.0,0.997,0.997,30903.67,30917.16,1.0,direct,,2018-05-24
1381,1381,1527033600,1.0,0.997,0.998,196923.65,196494.89,0.997,direct,,2018-05-23
1382,1382,1526947200,1.0,0.9974,0.9978,101086.13,100899.58,0.998,direct,,2018-05-22
1383,1383,1526860800,1.01,0.9976,1.0,360557.4,360374.34,0.9978,direct,,2018-05-21
1384,1384,1526774400,1.041,0.9941,1.013,8636.97,8659.77,1.003,multiply,ETH,2018-05-20
1385,1385,1526688000,1.01,1.0,1.0,39253.81,39377.92,1.0,direct,,2018-05-19
1386,1386,1526601600,1.0,1.0,1.0,106437.19,106824.21,1.0,direct,,2018-05-18
1387,1387,1526515200,1.01,0.9972,0.9972,66900.13,67322.67,1.0,direct,,2018-05-17
1388,1388,1526428800,1.033,0.9823,0.9808,22058.8,22121.35,1.003,multiply,ETH,2018-05-16
1389,1389,1526342400,1.0,0.9971,0.9976,27262.1,27197.89,1.0,direct,,2018-05-15
1390,1390,1526256000,1.0,0.9976,1.0,4201.48,4194.84,0.9976,direct,,2018-05-14
1391,1391,1526169600,1.0,0.9961,0.9961,10264.75,10257.19,1.0,direct,,2018-05-13
1392,1392,1526083200,1.02,0.9961,1.0,128091.34,127909.78,0.9961,direct,,2018-05-12
1393,1393,1525996800,1.01,0.998,0.998,17621.89,17741.87,1.0,direct,,2018-05-11
1394,1394,1525910400,1.01,0.9971,1.0,19009.73,19010.01,0.998,direct,,2018-05-10
1395,1395,1525824000,1.012,0.9947,1.007,61806.32,61756.2,0.9992,multiply,ETH,2018-05-09
1399,1399,1525478400,1.03,1.03,1.03,0.5418,0.558,1.03,direct,,2018-05-05
1405,1405,1524960000,0.9985,0.9504,1.178,317205.24,312361.06,0.9847,invert_divide,ETH,2018-04-29
1407,1407,1524787200,1.183,1.105,1.175,486769.09,539919.24,1.109,invert_divide,ETH,2018-04-27
1409,1409,1524614400,1.25,1.053,1.256,1413475.83,1550881.75,1.097,invert_divide,ETH,2018-04-25
1410,1410,1524528000,1.271,1.15,1.158,780339.81,980092.87,1.256,invert_divide,ETH,2018-04-24
1411,1411,1524441600,1.166,1.114,0.9941,373097.03,432157.87,1.158,invert_divide,ETH,2018-04-23
1412,1412,1524355200,1.031,0.9469,1.208,433216.48,430672.63,0.9941,invert_divide,ETH,2018-04-22
1413,1413,1524268800,1.248,1.15,1.029,488613.74,590208.34,1.208,invert_divide,ETH,2018-04-21
1414,1414,1524182400,1.037,0.93,1.062,699889.46,719906.3,1.029,invert_divide,ETH,2018-04-20
1415,1415,1524096000,1.068,0.9772,1.753,490680.13,521232.78,1.062,invert_divide,ETH,2018-04-19
1419,1419,1523750400,1.03,1.0,1.0,25.98,26.76,1.03,direct,,2018-04-15
1438,1438,1522108800,1.0,0.997,0.997,27.08,27.08,1.0,direct,,2018-03-27
1445,1445,1521504000,1.1,0.997,0.997,2639.92,2633.86,0.997,direct,,2018-03-20
1446,1446,1521417600,1.0,0.997,1.0,51.7,51.54,0.997,direct,,2018-03-19
1450,1450,1521072000,1.0,1.0,1.0,18.03,18.12,1.0,direct,,2018-03-15
1453,1453,1520812800,1.0,0.997,0.997,1422.52,1429.63,1.0,direct,,2018-03-12
1456,1456,1520553600,1.0,0.997,1.0,2.0,1.994,0.997,direct,,2018-03-09
1458,1458,1520380800,1.0,1.0,1.0,31.98,32.14,1.0,direct,,2018-03-07
1460,1460,1520208000,1.0,1.0,1.0,84.95,85.37,1.0,direct,,2018-03-05
1478,1478,1518652800,1.0,0.997,0.997,53.06,53.32,1.0,direct,,2018-02-15
1484,1484,1518134400,1.0,0.997,1.0,76.17,75.94,0.997,direct,,2018-02-09
1485,1485,1518048000,4.224,3.75,0.8861,632557.69,2573086.54,4.068,invert_divide,ETH,2018-02-08
1488,1488,1517788800,1.011,0.7414,0.9738,1747376.34,1431377.02,0.8192,invert_divide,ETH,2018-02-05
1492,1492,1517443200,1.0,0.9971,0.9971,14015.71,14085.79,1.0,direct,,2018-02-01
1493,1493,1517356800,0.9971,0.9971,0.9971,388.0,386.87,0.9971,direct,,2018-01-31
1495,1495,1517184000,1.0,0.9971,1.0,156.74,156.64,0.9971,direct,,2018-01-29
1496,1496,1517097600,1.0,1.0,1.0,46560.92,46793.72,1.0,direct,,2018-01-28
1498,1498,1516924800,1.0,1.0,1.0,3425.4,3442.53,1.0,direct,,2018-01-26
1499,1499,1516838400,1.0,0.997,1.0,138770.59,139459.83,1.0,direct,,2018-01-25
1500,1500,1516752000,1.0,1.0,1.0,73228.94,73595.08,1.0,direct,,2018-01-24
1501,1501,1516665600,1.0,0.997,1.0,44163.87,44348.91,1.0,direct,,2018-01-23
1502,1502,1516579200,1.0,1.0,1.0,77615.18,78003.25,1.0,direct,,2018-01-22
1503,1503,1516492800,1.0,1.0,1.0,40371.12,40572.97,1.0,direct,,2018-01-21
1504,1504,1516406400,1.0,1.0,1.0,48366.41,48608.24,1.0,direct,,2018-01-20
1505,1505,1516320000,1.0,1.0,1.0,13424.64,13491.76,1.0,direct,,2018-01-19
1506,1506,1516233600,1.0,1.0,1.0,47184.91,47420.83,1.0,direct,,2018-01-18
1507,1507,1516147200,1.0,1.0,1.0,1.0,1.005,1.0,direct,,2018-01-17
1508,1508,1516060800,1.0,1.0,1.0,10390.33,10442.28,1.0,direct,,2018-01-16
1509,1509,1515974400,1.0,0.997,0.997,28.08,28.22,1.0,direct,,2018-01-15
1510,1510,1515888000,1.0,0.997,1.0,314269.97,313948.67,0.997,direct,,2018-01-14
1511,1511,1515801600,1.0,0.997,1.0,167654.08,167512.71,1.0,direct,,2018-01-13
1512,1512,1515715200,1.1,1.0,1.1,10924.85,11736.45,1.0,direct,,2018-01-12
1513,1513,1515628800,1.1,1.1,1.1,90.0,99.0,1.1,direct,,2018-01-11
1514,1514,1515542400,1.1,1.1,1.1,4731.85,5205.03,1.1,direct,,2018-01-10
1515,1515,1515456000,1.1,1.1,1.1,386.74,425.41,1.1,direct,,2018-01-09
1516,1516,1515369600,1.1,1.1,1.1,344.64,379.1,1.1,direct,,2018-01-08
1520,1520,1515024000,1.1,0.985,0.985,1145.61,1260.17,1.1,direct,,2018-01-04
1521,1521,1514937600,1.1,0.985,1.1,0.75,0.7388,0.985,direct,,2018-01-03
1523,1523,1514764800,1.1,1.1,1.1,142.48,156.73,1.1,direct,,2018-01-01
1526,1526,1514505600,1.1,1.1,1.1,11824.88,13007.36,1.1,direct,,2017-12-29
1527,1527,1514419200,1.1,1.01,1.01,423.92,430.41,1.1,direct,,2017-12-28
1528,1528,1514332800,1.01,1.01,1.01,12600.24,12789.25,1.01,direct,,2017-12-27
1529,1529,1514246400,1.01,1.0,1.0,11977.34,12157.0,1.01,direct,,2017-12-26
1532,1532,1513987200,1.0,1.0,1.0,49851.4,50100.65,1.0,direct,,2017-12-23
1535,1535,1513728000,1.0,1.0,1.0,0.01,0.01,1.0,direct,,2017-12-20
