,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1331,1331,1531353600,3.789,3.667,3.837,1943268869.43,7238007113.4,3.725,multiply,BTC,2018-07-12
1332,1332,1531267200,3.94,3.779,3.793,1939478144.31,7442394044.66,3.837,multiply,BTC,2018-07-11
1333,1333,1531180800,3.936,3.671,4.033,1037818957.41,3936182679.89,3.793,multiply,BTC,2018-07-10
1334,1334,1531094400,4.176,4.026,4.178,1285199515.04,5183366167.32,4.033,multiply,BTC,2018-07-09
1335,1335,1531008000,4.254,4.141,4.225,1211503847.36,5062007161.84,4.178,multiply,BTC,2018-07-08
1336,1336,1530921600,4.233,4.058,4.126,602341665.91,2544951388.33,4.225,multiply,BTC,2018-07-07
1337,1337,1530835200,4.29,4.021,4.247,917677061.62,3786117008.24,4.126,multiply,BTC,2018-07-06
1338,1338,1530748800,4.425,4.188,4.418,858366566.95,3645790402.06,4.247,multiply,BTC,2018-07-05
1339,1339,1530662400,4.448,4.329,4.318,595280236.86,2625955342.66,4.411,multiply,BTC,2018-07-04
1340,1340,1530576000,4.525,4.311,4.492,876700145.97,3785842512.55,4.318,multiply,BTC,2018-07-03
1341,1341,1530489600,4.598,4.321,4.195,993869370.81,4465530259.33,4.493,multiply,BTC,2018-07-02
1342,1342,1530403200,4.259,4.137,4.268,743833330.48,3120001686.54,4.194,multiply,BTC,2018-07-01
1343,1343,1530316800,4.463,4.138,4.159,1198250412.04,5114336078.91,4.268,multiply,BTC,2018-06-30
1344,1344,1530230400,4.391,4.047,4.105,1181342785.26,4913604648.45,4.159,multiply,BTC,2018-06-29
1345,1345,1530144000,4.331,4.085,4.386,840830090.86,3451330096.89,4.105,multiply,BTC,2018-06-28
1346,1346,1530057600,4.484,4.242,4.238,729807688.6,3201520944.53,4.387,multiply,BTC,2018-06-27
1347,1347,1529971200,4.622,4.245,4.725,642246099.05,2726460282.98,4.245,multiply,BTC,2018-06-26
1348,1348,1529884800,4.893,4.683,4.717,730313200.62,3455668891.86,4.732,multiply,BTC,2018-06-25
1349,1349,1529798400,4.952,4.531,4.966,1638065751.26,7726736956.79,4.717,multiply,BTC,2018-06-24
1350,1350,1529712000,5.015,4.863,4.813,1063125988.37,5272854855.3,4.96,multiply,BTC,2018-06-23
1351,1351,1529625600,4.983,4.547,5.493,1498879561.88,7213758489.29,4.813,multiply,BTC,2018-06-22
1352,1352,1529539200,5.633,5.14,5.575,1217381851.48,6691546395.92,5.497,multiply,BTC,2018-06-21
1353,1353,1529452800,5.606,5.264,5.561,1841923580.84,10269432677.17,5.575,multiply,BTC,2018-06-20
1354,1354,1529366400,5.735,5.039,5.059,2247884880.2,12516548787.22,5.568,multiply,BTC,2018-06-19
1355,1355,1529280000,5.127,4.847,4.797,1144146653.95,5796711702.43,5.066,multiply,BTC,2018-06-18
1356,1356,1529193600,4.855,4.796,4.878,768432800.53,3691297959.46,4.804,multiply,BTC,2018-06-17
1357,1357,1529107200,4.915,4.804,4.784,880852850.16,4296548491.27,4.878,multiply,BTC,2018-06-16
1358,1358,1529020800,5.011,4.742,5.117,1454892627.78,6962754060.71,4.786,multiply,BTC,2018-06-15
1359,1359,1528934400,5.17,4.792,4.661,2027741164.9,10376519539.08,5.117,multiply,BTC,2018-06-14
1360,1360,1528848000,4.783,4.395,4.921,1918602153.3,8942034303.26,4.661,multiply,BTC,2018-06-13
1361,1361,1528761600,5.264,4.839,5.484,1679358986.09,8264198938.38,4.921,multiply,BTC,2018-06-12
1362,1362,1528675200,5.568,5.256,5.312,1797630945.83,9855354341.2,5.482,multiply,BTC,2018-06-11
1363,1363,1528588800,5.839,5.105,6.469,2154533509.37,11443969234.73,5.312,multiply,BTC,2018-06-10
1364,1364,1528502400,6.607,6.419,6.518,1280804665.05,8287395717.28,6.47,multiply,BTC,2018-06-09
1365,1365,1528416000,6.623,6.458,6.696,1225136522.66,7986049672.77,6.518,multiply,BTC,2018-06-08
1366,1366,1528329600,6.836,6.661,6.77,1070883630.52,7170707392.03,6.696,multiply,BTC,2018-06-07
1367,1367,1528243200,6.946,6.735,6.832,1206037722.48,8164919595.38,6.77,multiply,BTC,2018-06-06
1368,1368,1528156800,6.893,6.642,6.649,1465978207.7,10028611144.93,6.841,multiply,BTC,2018-06-05
1369,1369,1528070400,6.845,6.547,7.023,1290656137.0,8581786176.16,6.649,multiply,BTC,2018-06-04
1370,1370,1527984000,7.19,6.927,6.855,1444877735.57,10147695943.86,7.023,multiply,BTC,2018-06-03
1371,1371,1527897600,7.149,6.578,6.572,1671428951.9,11472119959.77,6.864,multiply,BTC,2018-06-02
1372,1372,1527811200,6.975,6.395,6.755,1594003784.63,10479416742.16,6.574,multiply,BTC,2018-06-01
1373,1373,1527724800,7.302,6.569,6.918,2242662945.54,15128266663.62,6.746,multiply,BTC,2018-05-31
1374,1374,1527638400,7.383,6.62,7.231,2447135237.86,16930299318.99,6.918,multiply,BTC,2018-05-30
1375,1375,1527552000,7.383,6.677,6.749,2776826184.85,20081758787.22,7.232,multiply,BTC,2018-05-29
1376,1376,1527465600,7.693,6.693,7.954,2808831399.07,18957221386.92,6.749,multiply,BTC,2018-05-28
1377,1377,1527379200,8.282,7.831,8.21,1875858001.62,14924635608.26,7.956,multiply,BTC,2018-05-27
1378,1378,1527292800,8.376,7.803,8.014,1935920583.96,15893671204.9,8.21,multiply,BTC,2018-05-26
1379,1379,1527206400,8.142,7.852,8.232,1307409047.65,10477700253.68,8.014,multiply,BTC,2018-05-25
1380,1380,1527120000,8.308,7.783,7.772,2216540999.12,18263014203.71,8.239,multiply,BTC,2018-05-24
1381,1381,1527033600,8.124,7.488,8.491,2688014892.06,20890498825.43,7.772,multiply,BTC,2018-05-23
1382,1382,1526947200,9.054,8.388,9.316,2069511402.94,17570279263.48,8.49,multiply,BTC,2018-05-22
1383,1383,1526860800,9.522,8.72,8.824,3214960045.37,29960425120.22,9.319,multiply,BTC,2018-05-21
1384,1384,1526774400,8.981,8.121,7.839,2313783282.94,20418000117.43,8.825,multiply,BTC,2018-05-20
1385,1385,1526688000,7.933,7.707,7.902,1074867535.23,8425539941.85,7.839,multiply,BTC,2018-05-19
1386,1386,1526601600,7.921,7.628,7.607,1225037965.28,9680250196.18,7.902,multiply,BTC,2018-05-18
1387,1387,1526515200,8.048,7.467,7.861,1432880085.6,10884656915.35,7.596,multiply,BTC,2018-05-17
1388,1388,1526428800,7.962,7.086,7.449,2014021598.85,15831286158.39,7.861,multiply,BTC,2018-05-16
1389,1389,1526342400,7.739,7.402,7.767,1499187114.55,11166715972.97,7.449,multiply,BTC,2018-05-15
1390,1390,1526256000,8.158,7.767,8.426,1882086028.95,14618081845.12,7.767,multiply,BTC,2018-05-14
1391,1391,1526169600,8.684,7.82,7.626,2490528645.1,21008629042.71,8.435,multiply,BTC,2018-05-13
1392,1392,1526083200,7.887,6.988,7.27,2301878259.99,17554341117.46,7.626,multiply,BTC,2018-05-12
1393,1393,1525996800,8.031,6.977,8.197,2928074068.35,21282588503.79,7.268,multiply,BTC,2018-05-11
1394,1394,1525910400,8.898,8.175,9.178,1671184689.36,13696678644.05,8.196,multiply,BTC,2018-05-10
1395,1395,1525824000,9.571,9.167,9.367,1682213353.32,15438023448.96,9.177,multiply,BTC,2018-05-09
1396,1396,1525737600,9.513,9.158,9.544,1975100781.04,18499965408.33,9.367,multiply,BTC,2018-05-08
1397,1397,1525651200,9.704,9.205,9.841,1838625797.68,17562342360.23,9.552,multiply,BTC,2018-05-07
1398,1398,1525564800,9.993,9.476,10.13,1719951893.57,16936212811.78,9.847,multiply,BTC,2018-05-06
1399,1399,1525478400,10.68,9.98,9.864,2330965303.72,23610949023.15,10.13,multiply,BTC,2018-05-05
1400,1400,1525392000,10.26,9.246,9.802,3454726625.1,34098023681.56,9.87,multiply,BTC,2018-05-04
1401,1401,1525305600,10.96,9.618,10.34,3589084767.34,35193416669.01,9.806,multiply,BTC,2018-05-03
1402,1402,1525219200,10.69,10.24,10.56,1597915078.03,16507216529.18,10.33,multiply,BTC,2018-05-02
1403,1403,1525132800,10.76,9.77,10.52,3570258893.97,37686610538.74,10.56,multiply,BTC,2018-05-01
1404,1404,1525046400,11.34,9.548,9.964,5770915082.69,60728362072.08,10.52,multiply,BTC,2018-04-30
1405,1405,1524960000,10.04,9.178,9.24,3256719389.5,32450632670.22,9.964,multiply,BTC,2018-04-29
1406,1406,1524873600,9.469,8.677,8.359,2828110754.48,26122048890.54,9.237,multiply,BTC,2018-04-28
1407,1407,1524787200,8.683,7.882,8.348,3594888036.81,30047632371.3,8.358,multiply,BTC,2018-04-27
1408,1408,1524700800,8.396,7.944,7.924,3101709803.66,25911638819.59,8.354,multiply,BTC,2018-04-26
1409,1409,1524614400,8.358,7.187,8.313,7786900792.26,61702856526.16,7.924,multiply,BTC,2018-04-25
1410,1410,1524528000,8.96,6.972,6.539,7274095308.41,60437081608.42,8.309,multiply,BTC,2018-04-24
1411,1411,1524441600,6.548,5.899,5.765,3198702585.81,20912050468.42,6.538,multiply,BTC,2018-04-23
1412,1412,1524355200,5.941,5.639,5.894,2121695412.84,12232498408.12,5.765,multiply,BTC,2018-04-22
1413,1413,1524268800,6.309,5.627,5.954,4069490624.43,23945654307.02,5.884,multiply,BTC,2018-04-21
1414,1414,1524182400,6.102,5.72,5.368,3284522982.73,19527213188.34,5.945,multiply,BTC,2018-04-20
1415,1415,1524096000,5.695,5.232,5.212,4546187714.67,24404091697.51,5.368,multiply,BTC,2018-04-19
1416,1416,1524009600,5.248,4.763,4.597,4111801505.29,21469287265.72,5.221,multiply,BTC,2018-04-18
1417,1417,1523923200,4.693,4.399,4.545,4277583194.32,19669417933.06,4.598,multiply,BTC,2018-04-17
1418,1418,1523836800,4.696,4.5,4.77,3131939330.64,14233078635.49,4.544,multiply,BTC,2018-04-16
1419,1419,1523750400,4.853,4.622,4.403,3371566225.45,16081557548.87,4.77,multiply,BTC,2018-04-15
1420,1420,1523664000,4.525,4.272,4.301,3423372546.08,15072048192.66,4.403,multiply,BTC,2018-04-14
1421,1421,1523577600,4.679,4.264,4.401,4630298314.4,19901835665.37,4.298,multiply,BTC,2018-04-13
1422,1422,1523491200,4.631,4.222,3.901,4580580443.05,20176533457.92,4.405,multiply,BTC,2018-04-12
1423,1423,1523404800,4.088,3.893,4.0,3383943926.66,13224555486.53,3.908,multiply,BTC,2018-04-11
1424,1424,1523318400,4.126,3.822,3.863,3924387572.58,15696749292.99,4.0,multiply,BTC,2018-04-10
1425,1425,1523232000,3.924,3.704,4.08,3839917415.21,14842780234.56,3.865,multiply,BTC,2018-04-09
1426,1426,1523145600,4.18,4.004,3.976,2469943621.53,10078558957.3,4.08,multiply,BTC,2018-04-08
1427,1427,1523059200,4.14,3.864,3.953,2966369020.8,11794046913.29,3.976,multiply,BTC,2018-04-07
1428,1428,1522972800,4.647,3.88,4.301,5825383869.42,22977241513.13,3.944,multiply,BTC,2018-04-06
1429,1429,1522886400,5.231,3.224,3.251,11842089086.04,50936125306.52,4.301,multiply,BTC,2018-04-05
1430,1430,1522800000,3.501,3.199,3.802,2368329714.77,7699092434.17,3.251,multiply,BTC,2018-04-04
1431,1431,1522713600,4.143,3.72,3.87,3814936108.43,14502915344.47,3.802,multiply,BTC,2018-04-03
1432,1432,1522627200,3.873,3.393,3.461,3784055222.97,14655105619.92,3.873,multiply,BTC,2018-04-02
1433,1433,1522540800,3.636,3.19,3.651,3825227517.37,13209426251.48,3.453,multiply,BTC,2018-04-01
1434,1434,1522454400,4.584,3.554,4.408,5873770963.86,21488090379.47,3.658,multiply,BTC,2018-03-31
1435,1435,1522368000,4.657,4.13,4.587,4934311677.32,21751360666.39,4.408,multiply,BTC,2018-03-30
1436,1436,1522281600,5.112,4.49,5.375,6615618499.96,30357452436.71,4.589,multiply,BTC,2018-03-29
1437,1437,1522195200,5.462,4.773,4.667,3460936904.31,18600489522.89,5.374,multiply,BTC,2018-03-28
1438,1438,1522108800,4.868,4.344,4.772,3719845239.94,17384634591.08,4.673,multiply,BTC,2018-03-27
1439,1439,1522022400,4.908,4.29,4.926,4344241910.12,20707724838.58,4.767,multiply,BTC,2018-03-26
1440,1440,1521936000,5.366,4.778,5.36,3656369511.95,18007151576.57,4.925,multiply,BTC,2018-03-25
1441,1441,1521849600,5.592,4.268,4.557,8251415962.52,44077052350.99,5.342,multiply,BTC,2018-03-24
1442,1442,1521763200,4.595,4.071,4.15,3320129308.36,15127477336.7,4.556,multiply,BTC,2018-03-23
1443,1443,1521676800,4.162,3.812,4.103,2983942792.84,12391917414.62,4.153,multiply,BTC,2018-03-22
1444,1444,1521590400,4.37,4.036,4.25,3127030918.02,12836055459.49,4.105,multiply,BTC,2018-03-21
1445,1445,1521504000,4.496,3.699,3.552,3676752128.61,15663637526.07,4.26,multiply,BTC,2018-03-20
1446,1446,1521417600,3.599,3.226,3.111,2850147286.82,10124151177.38,3.552,multiply,BTC,2018-03-19
1447,1447,1521331200,3.241,2.767,3.042,2651759178.89,8222561871.73,3.101,multiply,BTC,2018-03-18
1448,1448,1521244800,3.126,3.033,3.25,1938239793.56,5894813997.49,3.041,multiply,BTC,2018-03-17
1449,1449,1521158400,3.314,3.188,3.288,2013046817.87,6544278655.9,3.251,multiply,BTC,2018-03-16
1450,1450,1521072000,3.405,3.261,3.399,2171235061.55,7139137238.86,3.288,multiply,BTC,2018-03-15
1451,1451,1520985600,3.533,3.381,3.973,2823302025.11,9569846947.52,3.39,multiply,BTC,2018-03-14
1452,1452,1520899200,4.024,3.892,3.988,2614762567.15,10388433563.17,3.973,multiply,BTC,2018-03-13
1453,1453,1520812800,4.098,3.917,4.285,2787111841.17,11112235860.91,3.987,multiply,BTC,2018-03-12
1454,1454,1520726400,4.318,4.149,3.855,2940115210.36,12602585326.62,4.286,multiply,BTC,2018-03-11
1455,1455,1520640000,3.963,3.817,4.085,3018009490.02,11637402730.71,3.856,multiply,BTC,2018-03-10
1456,1456,1520553600,4.136,3.686,4.031,3511070858.38,14341240677.94,4.085,multiply,BTC,2018-03-09
1457,1457,1520467200,4.094,3.95,4.278,3127306022.54,12577973826.61,4.022,multiply,BTC,2018-03-08
1458,1458,1520380800,4.557,3.898,4.918,3583870526.09,15346231461.05,4.282,multiply,BTC,2018-03-07
1459,1459,1520294400,5.097,4.832,5.384,2747125316.58,13505815564.0,4.916,multiply,BTC,2018-03-06
1460,1460,1520208000,5.542,5.33,5.399,2601506140.85,13934421679.94,5.356,multiply,BTC,2018-03-05
1461,1461,1520121600,5.713,5.388,5.516,3098393833.1,16693221180.26,5.388,multiply,BTC,2018-03-04
1462,1462,1520035200,6.231,5.389,5.967,3710352504.06,20522986034.66,5.531,multiply,BTC,2018-03-03
1463,1463,1519948800,6.439,5.271,5.575,6939691606.7,41406431005.72,5.967,multiply,BTC,2018-03-02
1464,1464,1519862400,5.675,5.089,4.98,3949110358.14,22016134914.69,5.575,multiply,BTC,2018-03-01
1465,1465,1519776000,5.219,4.604,4.904,4071352269.92,20284872551.86,4.982,multiply,BTC,2018-02-28
1466,1466,1519689600,4.976,4.743,4.795,2605977705.63,12775239370.78,4.902,multiply,BTC,2018-02-27
1467,1467,1519603200,4.973,3.264,4.417,2313498913.06,11094269444.43,4.795,multiply,BTC,2018-02-26
1468,1468,1519516800,4.509,4.382,4.754,2001368504.06,8833332457.52,4.414,multiply,BTC,2018-02-25
1469,1469,1519430400,5.048,4.686,5.107,2240051590.75,10648210607.84,4.754,multiply,BTC,2018-02-24
1470,1470,1519344000,5.139,4.639,4.765,1433162203.14,7312694925.93,5.102,multiply,BTC,2018-02-23
1471,1471,1519257600,5.058,4.693,5.604,1506715260.91,7177789481.84,4.764,multiply,BTC,2018-02-22
1472,1472,1519171200,5.828,5.414,5.48,1683290011.18,9450448370.7,5.614,multiply,BTC,2018-02-21
1473,1473,1519084800,6.125,5.344,6.175,1918196848.31,10505404354.26,5.477,multiply,BTC,2018-02-20
1474,1474,1518998400,6.506,6.146,5.751,1234243364.11,7619159785.57,6.173,multiply,BTC,2018-02-19
1475,1475,1518912000,6.036,5.673,6.681,315319202.5,1819226526.26,5.769,multiply,BTC,2018-02-18
1476,1476,1518825600,6.916,6.514,6.011,1441150759.16,9619458432.19,6.675,multiply,BTC,2018-02-17
1477,1477,1518739200,6.161,5.379,5.197,3150059756.35,18928373482.72,6.009,multiply,BTC,2018-02-16
1478,1478,1518652800,5.482,5.111,5.106,1661887178.39,8643498127.58,5.201,multiply,BTC,2018-02-15
1479,1479,1518566400,5.326,5.084,4.803,1631872568.0,8331507842.52,5.105,multiply,BTC,2018-02-14
1480,1480,1518480000,4.918,4.728,5.108,1537092087.34,7369250502.68,4.794,multiply,BTC,2018-02-13
1481,1481,1518393600,5.365,5.098,4.654,1750618679.41,8942030763.18,5.108,multiply,BTC,2018-02-12
1482,1482,1518307200,5.041,4.435,5.378,2623148866.6,12194205278.0,4.649,multiply,BTC,2018-02-11
1483,1483,1518220800,5.92,5.014,5.096,4585514946.85,24611489879.62,5.367,multiply,BTC,2018-02-10
1484,1484,1518134400,5.25,4.223,4.081,3180650495.89,16244726302.44,5.107,multiply,BTC,2018-02-09
1485,1485,1518048000,4.127,3.84,3.534,589967311.53,2408244372.17,4.082,multiply,BTC,2018-02-08
1486,1486,1517961600,3.892,3.529,3.931,1863387304.72,6606754959.89,3.546,multiply,BTC,2018-02-07
1487,1487,1517875200,3.974,3.336,3.247,2904560464.58,11395394976.5,3.923,multiply,BTC,2018-02-06
1488,1488,1517788800,3.53,3.092,4.157,1998834296.01,6477050888.52,3.24,multiply,BTC,2018-02-05
1489,1489,1517702400,4.527,4.06,5.012,1389218711.56,5777275718.06,4.159,multiply,BTC,2018-02-04
1490,1490,1517616000,5.307,4.468,4.516,1903487274.12,9525414952.67,5.004,multiply,BTC,2018-02-03
1491,1491,1517529600,4.848,3.787,4.875,3118472889.26,14075088730.89,4.513,multiply,BTC,2018-02-02
1492,1492,1517443200,5.598,4.731,6.114,1923535901.64,9377271633.25,4.875,multiply,BTC,2018-02-01
1493,1493,1517356800,6.235,5.86,6.072,1042000882.02,6378461330.24,6.121,multiply,BTC,2018-01-31
1494,1494,1517270400,6.443,5.856,7.363,1477498120.4,8968824486.6,6.07,multiply,BTC,2018-01-30
1495,1495,1517184000,7.632,7.205,7.508,1131074510.25,8325082058.12,7.36,multiply,BTC,2018-01-29
1496,1496,1517097600,8.192,7.45,8.053,1161515518.22,8716100098.54,7.504,multiply,BTC,2018-01-28
1497,1497,1517011200,8.395,7.782,7.39,1189430412.88,9573445684.91,8.049,multiply,BTC,2018-01-27
1498,1498,1516924800,7.642,7.062,8.138,1495391280.66,11040590929.8,7.383,multiply,BTC,2018-01-26
1499,1499,1516838400,8.522,8.084,8.298,1380131959.3,11248111114.07,8.15,multiply,BTC,2018-01-25
1500,1500,1516752000,8.903,7.818,8.201,2683823836.78,22224960737.78,8.281,multiply,BTC,2018-01-24
1501,1501,1516665600,8.622,8.078,8.775,1716459141.41,14065362351.11,8.194,multiply,BTC,2018-01-23
1502,1502,1516579200,9.569,8.058,8.922,3187726399.4,27969694845.38,8.774,multiply,BTC,2018-01-22
1503,1503,1516492800,9.724,8.679,10.28,2008150757.69,17917241524.39,8.922,multiply,BTC,2018-01-21
1504,1504,1516406400,11.04,9.829,9.927,2918629044.55,30141923615.5,10.33,multiply,BTC,2018-01-20
1505,1505,1516320000,10.76,9.318,10.18,3360584451.82,33411671059.58,9.942,multiply,BTC,2018-01-19
1506,1506,1516233600,13.11,9.1,9.641,8030571526.3,81656565455.5,10.17,multiply,BTC,2018-01-18
1507,1507,1516147200,10.97,6.173,6.643,8598022846.72,82307760355.34,9.573,multiply,BTC,2018-01-17
1508,1508,1516060800,8.127,5.423,10.57,5591235550.36,37205755552.53,6.654,multiply,BTC,2018-01-16
1509,1509,1515974400,13.56,9.124,11.91,6688550927.29,70668475363.81,10.57,multiply,BTC,2018-01-15
1510,1510,1515888000,14.74,11.66,14.13,3217806589.42,38329535264.91,11.91,multiply,BTC,2018-01-14
1511,1511,1515801600,16.88,13.78,14.96,3092562939.74,43708847835.02,14.13,multiply,BTC,2018-01-13
1512,1512,1515715200,15.76,14.64,15.15,2037839166.62,30482432333.0,14.96,multiply,BTC,2018-01-12
1513,1513,1515628800,16.46,13.43,18.09,4163505421.22,63099963717.05,15.16,multiply,BTC,2018-01-11
1514,1514,1515542400,19.58,14.43,17.6,5899528804.78,106970637134.12,18.13,multiply,BTC,2018-01-10
1515,1515,1515456000,20.85,14.14,21.64,4057950635.88,71439136545.82,17.6,multiply,BTC,2018-01-09
1516,1516,1515369600,27.89,19.19,27.83,3791061366.88,82087284854.15,21.65,multiply,BTC,2018-01-08
1517,1517,1515283200,28.01,19.93,22.95,2679860675.85,74640574158.06,27.85,multiply,BTC,2018-01-07
1518,1518,1515196800,31.96,17.35,29.12,4922178024.43,112869822573.86,22.93,multiply,BTC,2018-01-06
1519,1519,1515110400,45.16,22.24,28.47,9392464163.79,273524833101.55,29.12,multiply,BTC,2018-01-05
1520,1520,1515024000,30.09,12.83,12.6,9961187247.14,283884463104.14,28.5,multiply,BTC,2018-01-04
1521,1521,1514937600,12.77,8.919,10.3,7322185757.68,92191935964.04,12.59,multiply,BTC,2018-01-03
1522,1522,1514851200,12.55,7.006,6.939,12465022265.94,128334689690.58,10.3,multiply,BTC,2018-01-02
1523,1523,1514764800,7.119,5.626,5.833,5685609752.19,39440739560.87,6.937,multiply,BTC,2018-01-01
1524,1524,1514678400,5.944,4.66,4.71,4526937778.93,26326026271.08,5.815,multiply,BTC,2017-12-31
1525,1525,1514592000,5.132,3.971,4.662,3623310703.13,17069068130.97,4.711,multiply,BTC,2017-12-30
1526,1526,1514505600,5.652,4.472,5.31,3645462334.94,16995727170.24,4.662,multiply,BTC,2017-12-29
1527,1527,1514419200,5.382,4.108,4.888,2519637247.83,13368244214.27,5.306,multiply,BTC,2017-12-28
1528,1528,1514332800,5.617,4.635,4.947,2074065556.45,10144518666.18,4.891,multiply,BTC,2017-12-27
1529,1529,1514246400,6.934,4.267,4.328,3617063235.2,17825723053.27,4.928,multiply,BTC,2017-12-26
1530,1530,1514160000,5.459,4.198,5.173,2533465938.11,11112132338.84,4.386,multiply,BTC,2017-12-25
1531,1531,1514073600,6.776,4.989,6.832,3515155861.72,18087852386.9,5.146,multiply,BTC,2017-12-24
1532,1532,1513987200,7.71,4.801,5.086,4854065807.81,33081144240.8,6.815,multiply,BTC,2017-12-23
1533,1533,1513900800,5.925,3.355,6.494,4881887919.3,24807895191.59,5.082,multiply,BTC,2017-12-22
1534,1534,1513814400,9.459,5.689,6.599,6940413466.68,45056989221.08,6.492,multiply,BTC,2017-12-21
1535,1535,1513728000,6.633,3.149,5.654,3526516520.41,23233500529.94,6.588,multiply,BTC,2017-12-20
1536,1536,1513641600,5.965,5.294,5.805,3372552450.42,19067505382.21,5.654,multiply,BTC,2017-12-19
1537,1537,1513555200,6.832,4.155,4.529,3984042390.95,23132814700.46,5.806,multiply,BTC,2017-12-18
1538,1538,1513468800,5.304,4.028,4.889,4005904784.04,18142051161.88,4.529,multiply,BTC,2017-12-17
1539,1539,1513382400,5.711,2.565,2.239,7046085868.63,34462860473.62,4.891,multiply,BTC,2017-12-16
1540,1540,1513296000,2.329,1.492,2.165,3184226021.34,7128659284.52,2.239,multiply,BTC,2017-12-15
1541,1541,1513209600,2.61,1.676,2.026,5145185269.39,11244917723.23,2.186,multiply,BTC,2017-12-14
1542,1542,1513123200,2.349,0.854,0.9528,4720705397.96,9575016573.03,2.028,multiply,BTC,2017-12-13
1543,1543,1513036800,0.9757,0.6288,0.6374,2173583223.49,2073607989.41,0.954,multiply,BTC,2017-12-12
1544,1544,1512950400,0.6589,0.5739,0.5115,867844607.96,553368015.89,0.6376,multiply,BTC,2017-12-11
1545,1545,1512864000,0.5666,0.4569,0.536,914559773.56,468003452.05,0.5117,multiply,BTC,2017-12-10
1546,1546,1512777600,0.573,0.4436,0.4938,1019649439.35,546575794.22,0.536,multiply,BTC,2017-12-09
1547,1547,1512691200,0.5126,0.3418,0.5266,1376251315.57,679371406.02,0.4936,multiply,BTC,2017-12-08
1548,1548,1512604800,0.8699,0.4807,0.3646,4399470612.1,2215715757.44,0.5036,multiply,BTC,2017-12-07
1549,1549,1512518400,0.5313,0.2823,0.2523,2121745036.94,775005715.1,0.3653,multiply,BTC,2017-12-06
1550,1550,1512432000,0.2663,0.2383,0.2645,726985529.87,183419984.58,0.2523,multiply,BTC,2017-12-05
1551,1551,1512345600,0.2922,0.2505,0.2593,617921778.94,163365334.06,0.2644,multiply,BTC,2017-12-04
1552,1552,1512259200,0.273,0.2457,0.2437,668492278.84,173348157.45,0.2593,multiply,BTC,2017-12-03
1553,1553,1512172800,0.2565,0.2308,0.2444,669940806.38,163229501.51,0.2436,multiply,BTC,2017-12-02
1554,1554,1512086400,0.2959,0.2316,0.2658,724675007.62,177130536.73,0.2444,multiply,BTC,2017-12-01
1555,1555,1512000000,0.3019,0.1932,0.2554,693068991.13,184113341.41,0.2656,multiply,BTC,2017-11-30
1556,1556,1511913600,0.304,0.2189,0.282,1172884610.38,299546062.93,0.2554,multiply,BTC,2017-11-29
1557,1557,1511827200,0.2937,0.2349,0.2347,809713497.85,228272960.82,0.2819,multiply,BTC,2017-11-28
1558,1558,1511740800,0.2682,0.2235,0.2448,1125669615.61,264211398.17,0.2347,multiply,BTC,2017-11-27
1559,1559,1511654400,0.266,0.2341,0.2287,932593286.09,228262653.87,0.2448,multiply,BTC,2017-11-26
1560,1560,1511568000,0.2485,0.2287,0.2334,525507965.56,120161860.57,0.2287,multiply,BTC,2017-11-25
1561,1561,1511481600,0.2521,0.2148,0.2269,556871927.76,129990199.23,0.2334,multiply,BTC,2017-11-24
1562,1562,1511395200,0.2903,0.2177,0.2529,571706957.85,129664684.51,0.2268,multiply,BTC,2017-11-23
1563,1563,1511308800,0.2997,0.2435,0.2522,355350574.16,89868935.76,0.2529,multiply,BTC,2017-11-22
1564,1564,1511222400,0.2615,0.2335,0.247,240421160.88,60621005.92,0.2521,multiply,BTC,2017-11-21
1565,1565,1511136000,0.2659,0.2279,0.2204,269894841.56,66648522.62,0.2469,multiply,BTC,2017-11-20
1566,1566,1511049600,0.2571,0.2112,0.2331,156167338.13,34421218.92,0.2204,multiply,BTC,2017-11-19
1567,1567,1510963200,0.251,0.2151,0.2305,323144256.31,75312388.92,0.2331,multiply,BTC,2017-11-18
1568,1568,1510876800,0.2485,0.2218,0.2444,508896814.11,117410747.08,0.2307,multiply,BTC,2017-11-17
1569,1569,1510790400,0.2987,0.2082,0.2674,558143647.9,136404049.75,0.2444,multiply,BTC,2017-11-16
1570,1570,1510704000,0.3259,0.2507,0.2848,498349345.49,133269398.47,0.2674,multiply,BTC,2017-11-15
1571,1571,1510617600,0.3156,0.2386,0.252,389732687.5,111002254.66,0.2848,multiply,BTC,2017-11-14
1572,1572,1510531200,0.2596,0.2291,0.2036,171170669.54,43134305.26,0.252,multiply,BTC,2017-11-13
1573,1573,1510444800,0.224,0.1833,0.2185,281340762.38,57289156.39,0.2036,multiply,BTC,2017-11-12
1574,1574,1510358400,0.233,0.2111,0.2271,82512553.72,18022237.85,0.2184,multiply,BTC,2017-11-11
1575,1575,1510272000,0.2498,0.2044,0.2753,153698574.04,34904742.82,0.2271,multiply,BTC,2017-11-10
1576,1576,1510185600,0.2837,0.2503,0.286,97075019.16,26728278.38,0.2753,multiply,BTC,2017-11-09
1577,1577,1510099200,0.286,0.2427,0.2522,75759726.95,21014049.78,0.2774,multiply,BTC,2017-11-08
1578,1578,1510012800,0.2604,0.2359,0.2437,17333595.39,4371841.05,0.2522,multiply,BTC,2017-11-07
