,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1345,1345,1530144000,0.03972,0.03612,0.03901,15740753.02,599845.92,0.03658,direct,,2018-06-28
1346,1346,1530057600,0.03973,0.03745,0.03835,17042801.54,657378.79,0.03889,direct,,2018-06-27
1347,1347,1529971200,0.0422,0.03801,0.0421,13371424.84,534769.31,0.03835,direct,,2018-06-26
1348,1348,1529884800,0.0436,0.04088,0.04212,18114832.79,764434.12,0.0421,direct,,2018-06-25
1349,1349,1529798400,0.04464,0.038,0.04464,32727627.95,1330031.36,0.04212,direct,,2018-06-24
1350,1350,1529712000,0.04502,0.04213,0.04272,10234018.15,447994.38,0.04392,direct,,2018-06-23
1351,1351,1529625600,0.04924,0.04123,0.04878,57682254.39,2540122.22,0.04272,direct,,2018-06-22
1352,1352,1529539200,0.05054,0.04731,0.04968,15698437.0,773096.29,0.04878,direct,,2018-06-21
1353,1353,1529452800,0.05021,0.04543,0.04979,46121184.33,2214804.46,0.04977,direct,,2018-06-20
1354,1354,1529366400,0.05186,0.04444,0.04495,47035620.75,2281152.46,0.04979,direct,,2018-06-19
1355,1355,1529280000,0.04593,0.04107,0.04246,23236698.64,1019373.52,0.04495,direct,,2018-06-18
1356,1356,1529193600,0.04344,0.0424,0.04305,7447663.19,321547.38,0.04246,direct,,2018-06-17
1357,1357,1529107200,0.04345,0.04139,0.04232,10347668.99,443306.35,0.04305,direct,,2018-06-16
1358,1358,1529020800,0.04594,0.04171,0.04505,25195898.16,1113966.98,0.04232,direct,,2018-06-15
1359,1359,1528934400,0.04552,0.04008,0.04082,37827528.12,1644149.71,0.04505,direct,,2018-06-14
1360,1360,1528848000,0.04386,0.03759,0.04369,50375952.32,2052013.8,0.04082,direct,,2018-06-13
1361,1361,1528761600,0.04847,0.04211,0.04832,30010699.93,1354156.92,0.04369,direct,,2018-06-12
1362,1362,1528675200,0.04882,0.04052,0.04728,54564556.6,2547812.6,0.04832,direct,,2018-06-11
1363,1363,1528588800,0.05715,0.04506,0.05711,123043955.52,6274584.52,0.04718,direct,,2018-06-10
1364,1364,1528502400,0.05926,0.05698,0.05752,58111117.95,3379081.35,0.05711,direct,,2018-06-09
1365,1365,1528416000,0.05911,0.05659,0.05902,65334999.9,3761816.02,0.05752,direct,,2018-06-08
1366,1366,1528329600,0.06032,0.05856,0.05916,52139548.63,3091804.05,0.05907,direct,,2018-06-07
1367,1367,1528243200,0.06056,0.05803,0.06034,46053536.67,2725558.97,0.05915,direct,,2018-06-06
1368,1368,1528156800,0.06121,0.05704,0.05873,50366720.93,2978909.9,0.06034,direct,,2018-06-05
1369,1369,1528070400,0.06226,0.05793,0.06173,49474925.53,2932892.17,0.05873,direct,,2018-06-04
1370,1370,1527984000,0.06336,0.06016,0.06074,53199321.18,3291717.74,0.06173,direct,,2018-06-03
1371,1371,1527897600,0.06314,0.05701,0.05826,54172667.06,3288550.98,0.06076,direct,,2018-06-02
1372,1372,1527811200,0.0612,0.05576,0.06018,51212784.43,2976406.75,0.05826,direct,,2018-06-01
1373,1373,1527724800,0.0638,0.05775,0.06152,74658576.07,4533732.53,0.06018,direct,,2018-05-31
1374,1374,1527638400,0.06732,0.05898,0.06402,71567306.89,4444916.64,0.06148,direct,,2018-05-30
1375,1375,1527552000,0.06557,0.05643,0.05969,82360794.45,5071403.48,0.06402,direct,,2018-05-29
1376,1376,1527465600,0.07056,0.05897,0.07016,89863593.36,5748364.55,0.05969,direct,,2018-05-28
1377,1377,1527379200,0.07305,0.0686,0.07245,52567426.78,3735956.93,0.07016,direct,,2018-05-27
1378,1378,1527292800,0.07635,0.06961,0.07043,52804905.28,3895747.56,0.07245,direct,,2018-05-26
1379,1379,1527206400,0.07263,0.06813,0.07235,26641855.27,1865309.07,0.07044,direct,,2018-05-25
1380,1380,1527120000,0.0733,0.06687,0.06805,69162645.7,4875761.61,0.07235,direct,,2018-05-24
1381,1381,1527033600,0.07538,0.06505,0.07322,96194748.84,6735895.04,0.06805,direct,,2018-05-23
1382,1382,1526947200,0.08222,0.07244,0.08109,92633390.28,7146132.58,0.07322,direct,,2018-05-22
1383,1383,1526860800,0.08427,0.07685,0.07697,125341856.29,10067157.95,0.08109,direct,,2018-05-21
1384,1384,1526774400,0.07804,0.06814,0.06875,85029276.35,6323486.96,0.07698,direct,,2018-05-20
1385,1385,1526688000,0.07109,0.06696,0.06882,61479990.15,4201472.97,0.06875,direct,,2018-05-19
1386,1386,1526601600,0.06914,0.064,0.0662,65637931.89,4412165.04,0.06882,direct,,2018-05-18
1387,1387,1526515200,0.07317,0.06516,0.07123,57919952.54,3989017.26,0.06622,direct,,2018-05-17
1388,1388,1526428800,0.0713,0.06252,0.06745,63512279.14,4295451.72,0.07113,direct,,2018-05-16
1389,1389,1526342400,0.07246,0.06637,0.07076,46687534.28,3259462.77,0.06748,direct,,2018-05-15
1390,1390,1526256000,0.07434,0.0684,0.07399,51866885.81,3708942.77,0.07076,direct,,2018-05-14
1391,1391,1526169600,0.0759,0.06621,0.06691,41612913.48,3004217.41,0.07398,direct,,2018-05-13
1392,1392,1526083200,0.07086,0.05914,0.06438,56175632.5,3629499.82,0.06689,direct,,2018-05-12
1393,1393,1525996800,0.07646,0.06264,0.07285,78380046.06,5329420.58,0.06438,direct,,2018-05-11
1394,1394,1525910400,0.0819,0.07225,0.08027,36685656.54,2855953.19,0.07285,direct,,2018-05-10
1395,1395,1525824000,0.0825,0.07808,0.08248,33395778.17,2681103.89,0.08026,direct,,2018-05-09
1396,1396,1525737600,0.08596,0.08001,0.08269,39185791.1,3242389.0,0.08246,direct,,2018-05-08
1397,1397,1525651200,0.08467,0.07857,0.08452,46338264.88,3763211.31,0.08261,direct,,2018-05-07
1398,1398,1525564800,0.08727,0.08141,0.08719,35517021.26,2975980.11,0.08452,direct,,2018-05-06
1399,1399,1525478400,0.09099,0.08551,0.086,36002025.98,3174340.37,0.08719,direct,,2018-05-05
1400,1400,1525392000,0.08894,0.08023,0.08711,62901564.85,5316728.63,0.086,direct,,2018-05-04
1401,1401,1525305600,0.09155,0.08334,0.09135,94604105.02,8276408.79,0.08704,direct,,2018-05-03
1402,1402,1525219200,0.09277,0.08918,0.0923,51701828.98,4678799.5,0.09135,direct,,2018-05-02
1403,1403,1525132800,0.09372,0.08456,0.09296,94907514.23,8455983.88,0.0923,direct,,2018-05-01
1404,1404,1525046400,0.1008,0.08433,0.08838,175887339.01,16480061.07,0.09296,direct,,2018-04-30
1405,1405,1524960000,0.08934,0.07951,0.0819,107610915.61,9107801.71,0.08836,direct,,2018-04-29
1406,1406,1524873600,0.08432,0.07321,0.07338,92854696.44,7460296.99,0.0819,direct,,2018-04-28
1407,1407,1524787200,0.0794,0.07104,0.07403,101101743.63,7601950.36,0.07338,direct,,2018-04-27
1408,1408,1524700800,0.07413,0.06561,0.07004,71635107.25,5005635.37,0.07407,direct,,2018-04-26
1409,1409,1524614400,0.08042,0.06456,0.07248,211564027.73,15179312.37,0.07004,direct,,2018-04-25
1410,1410,1524528000,0.07723,0.0573,0.05879,185260297.24,12335295.87,0.07248,direct,,2018-04-24
1411,1411,1524441600,0.05886,0.05205,0.05207,63342513.85,3501239.61,0.05879,direct,,2018-04-23
1412,1412,1524355200,0.05484,0.05144,0.05332,50966354.47,2717291.94,0.05207,direct,,2018-04-22
1413,1413,1524268800,0.05664,0.04933,0.05399,73345580.74,3903637.4,0.05332,direct,,2018-04-21
1414,1414,1524182400,0.05413,0.04832,0.04936,63096063.69,3222157.11,0.05399,direct,,2018-04-20
1415,1415,1524096000,0.05198,0.04694,0.0477,69564180.4,3443474.4,0.04936,direct,,2018-04-19
1416,1416,1524009600,0.0477,0.04227,0.04239,67878479.79,3090608.39,0.0477,direct,,2018-04-18
1417,1417,1523923200,0.04401,0.04058,0.04123,46890962.97,1999202.28,0.04248,direct,,2018-04-17
1418,1418,1523836800,0.04463,0.03997,0.04365,61345184.83,2552829.91,0.04122,direct,,2018-04-16
1419,1419,1523750400,0.04432,0.04055,0.04055,40571202.54,1726453.93,0.04367,direct,,2018-04-15
1420,1420,1523664000,0.04159,0.03877,0.03926,42081954.87,1700413.81,0.04055,direct,,2018-04-14
1421,1421,1523577600,0.04409,0.03872,0.04029,99278888.42,4044318.24,0.0393,direct,,2018-04-13
1422,1422,1523491200,0.04078,0.03531,0.03657,117584039.05,4487674.0,0.04029,direct,,2018-04-12
1423,1423,1523404800,0.03794,0.03628,0.03731,32913522.05,1211249.54,0.03657,direct,,2018-04-11
1424,1424,1523318400,0.03784,0.03509,0.03606,31710318.11,1165950.56,0.03731,direct,,2018-04-10
1425,1425,1523232000,0.03845,0.03406,0.03787,60274584.38,2193685.79,0.03606,direct,,2018-04-09
1426,1426,1523145600,0.03917,0.03668,0.03724,30118286.26,1139503.6,0.0379,direct,,2018-04-08
1427,1427,1523059200,0.0385,0.0363,0.03671,45460834.48,1692723.13,0.03724,direct,,2018-04-07
1428,1428,1522972800,0.04423,0.03551,0.0393,72698595.29,2850320.13,0.03671,direct,,2018-04-06
1429,1429,1522886400,0.04612,0.029,0.03024,214914778.97,8382193.33,0.0393,direct,,2018-04-05
1430,1430,1522800000,0.03547,0.02983,0.03493,63618125.27,2014016.44,0.03024,direct,,2018-04-04
1431,1431,1522713600,0.03619,0.03368,0.03599,52413631.91,1840237.69,0.0349,direct,,2018-04-03
1432,1432,1522627200,0.03605,0.03105,0.03229,52783292.55,1767312.86,0.03599,direct,,2018-04-02
1433,1433,1522540800,0.03519,0.02833,0.03413,86827129.97,2749087.85,0.03229,direct,,2018-04-01
1434,1434,1522454400,0.04358,0.03364,0.04136,108532847.05,4067852.9,0.03413,direct,,2018-03-31
1435,1435,1522368000,0.04748,0.03871,0.04341,98987364.49,4160661.88,0.04136,direct,,2018-03-30
1436,1436,1522281600,0.05404,0.04267,0.04879,144095519.48,6817996.62,0.04341,direct,,2018-03-29
1437,1437,1522195200,0.04958,0.04274,0.0433,40813352.52,1873578.17,0.04879,direct,,2018-03-28
1438,1438,1522108800,0.04767,0.03993,0.04422,77984015.26,3417656.2,0.0433,direct,,2018-03-27
1439,1439,1522022400,0.04644,0.03934,0.04531,81006489.65,3450852.11,0.04422,direct,,2018-03-26
1440,1440,1521936000,0.04993,0.04502,0.04927,62189370.85,2971654.8,0.04534,direct,,2018-03-25
1441,1441,1521849600,0.05279,0.0412,0.04202,163062316.06,7851301.95,0.04927,direct,,2018-03-24
1442,1442,1521763200,0.04203,0.0351,0.03818,56189783.03,2136851.5,0.04202,direct,,2018-03-23
1443,1443,1521676800,0.03949,0.03423,0.03726,40938773.32,1509675.86,0.03818,direct,,2018-03-22
1444,1444,1521590400,0.04133,0.0363,0.03855,74204567.8,2839705.45,0.03727,direct,,2018-03-21
1445,1445,1521504000,0.04327,0.03143,0.03276,72621463.61,2670008.88,0.03855,direct,,2018-03-20
1446,1446,1521417600,0.03756,0.02852,0.02932,49407351.23,1568107.96,0.03276,direct,,2018-03-19
1447,1447,1521331200,0.03111,0.02349,0.02885,61814689.77,1636431.69,0.02932,direct,,2018-03-18
1448,1448,1521244800,0.03109,0.02831,0.03043,17779297.51,525047.63,0.02885,direct,,2018-03-17
1449,1449,1521158400,0.03179,0.02919,0.03033,21035948.76,642437.81,0.03043,direct,,2018-03-16
1450,1450,1521072000,0.03175,0.02866,0.03139,30225919.05,913548.03,0.03033,direct,,2018-03-15
1451,1451,1520985600,0.03714,0.03075,0.0363,28449527.8,936742.09,0.03139,direct,,2018-03-14
1452,1452,1520899200,0.03861,0.03479,0.0367,17829706.98,641934.77,0.03628,direct,,2018-03-13
1453,1453,1520812800,0.03964,0.03467,0.03875,25928293.33,971406.31,0.03662,direct,,2018-03-12
1454,1454,1520726400,0.03984,0.03359,0.03534,24858517.71,921161.75,0.03875,direct,,2018-03-11
1455,1455,1520640000,0.03889,0.03448,0.03747,27868345.0,1026967.34,0.03534,direct,,2018-03-10
1456,1456,1520553600,0.03827,0.03065,0.03711,43909717.7,1497573.84,0.03747,direct,,2018-03-09
1457,1457,1520467200,0.04007,0.03563,0.03862,28597994.26,1090591.19,0.03711,direct,,2018-03-08
1458,1458,1520380800,0.04535,0.03517,0.0441,51289915.11,2044761.47,0.03864,direct,,2018-03-07
1459,1459,1520294400,0.0483,0.0435,0.04673,26947184.7,1225108.4,0.0441,direct,,2018-03-06
1460,1460,1520208000,0.04849,0.04631,0.04819,28906013.09,1364904.97,0.04673,direct,,2018-03-05
1461,1461,1520121600,0.05003,0.04715,0.04923,29753222.12,1432861.99,0.04819,direct,,2018-03-04
1462,1462,1520035200,0.05325,0.04789,0.05325,39162507.95,1957332.39,0.04919,direct,,2018-03-03
1463,1463,1519948800,0.057,0.04699,0.04872,94020116.23,4889133.61,0.05325,direct,,2018-03-02
1464,1464,1519862400,0.05,0.04246,0.04364,42451161.62,1949685.7,0.04872,direct,,2018-03-01
1465,1465,1519776000,0.047,0.04085,0.04258,59714829.15,2638571.29,0.04364,direct,,2018-02-28
1466,1466,1519689600,0.04363,0.04085,0.04191,26338301.26,1112999.99,0.04258,direct,,2018-02-27
1467,1467,1519603200,0.04305,0.0386,0.04015,26450915.13,1086740.3,0.04187,direct,,2018-02-26
1468,1468,1519516800,0.04257,0.03935,0.04077,20224125.25,820436.83,0.04021,direct,,2018-02-25
1469,1469,1519430400,0.0461,0.03943,0.04319,30152015.04,1276240.13,0.04077,direct,,2018-02-24
1470,1470,1519344000,0.04398,0.03862,0.0404,29776212.05,1245572.52,0.04319,direct,,2018-02-23
1471,1471,1519257600,0.04743,0.03962,0.04494,36922705.58,1564196.41,0.04035,direct,,2018-02-22
1472,1472,1519171200,0.0488,0.04291,0.04729,45108852.26,2052235.96,0.04494,direct,,2018-02-21
1473,1473,1519084800,0.05244,0.04609,0.0517,39187499.66,1961116.66,0.04729,direct,,2018-02-20
1474,1474,1518998400,0.05341,0.04941,0.04957,24312350.88,1257505.2,0.05172,direct,,2018-02-19
1475,1475,1518912000,0.05551,0.04751,0.05493,53494583.98,2730967.91,0.0496,direct,,2018-02-18
1476,1476,1518825600,0.05503,0.05103,0.05269,50155352.24,2673484.88,0.05493,direct,,2018-02-17
1477,1477,1518739200,0.05412,0.04614,0.04643,74401266.64,3744960.07,0.05273,direct,,2018-02-16
1478,1478,1518652800,0.04821,0.04452,0.04607,49490110.56,2296375.81,0.04643,direct,,2018-02-15
1479,1479,1518566400,0.04683,0.04271,0.04308,43630218.67,1979480.94,0.04607,direct,,2018-02-14
1480,1480,1518480000,0.04647,0.04213,0.04581,34665747.66,1519732.9,0.04308,direct,,2018-02-13
1481,1481,1518393600,0.04863,0.042,0.04214,42557474.97,1958326.75,0.04581,direct,,2018-02-12
1482,1482,1518307200,0.04856,0.03904,0.04815,59226264.39,2553929.81,0.04219,direct,,2018-02-11
1483,1483,1518220800,0.05688,0.04322,0.0469,110657954.46,5515945.22,0.04815,direct,,2018-02-10
1484,1484,1518134400,0.04747,0.03595,0.03827,74526011.02,3169599.44,0.0469,direct,,2018-02-09
1485,1485,1518048000,0.03928,0.03245,0.03267,39761322.49,1488810.5,0.03828,direct,,2018-02-08
1486,1486,1517961600,0.04132,0.03189,0.03622,78495706.05,2886402.12,0.03267,direct,,2018-02-07
1487,1487,1517875200,0.03791,0.0252,0.03032,104545889.1,3144536.57,0.03624,direct,,2018-02-06
1488,1488,1517788800,0.04025,0.02854,0.03872,60859837.45,1997487.25,0.03032,direct,,2018-02-05
1489,1489,1517702400,0.04813,0.03675,0.04664,21441107.55,909145.27,0.03872,direct,,2018-02-04
1490,1490,1517616000,0.0498,0.03652,0.0421,24172261.68,1064799.33,0.04664,direct,,2018-02-03
1491,1491,1517529600,0.04758,0.03215,0.04681,34425969.06,1371128.78,0.04201,direct,,2018-02-02
1492,1492,1517443200,0.06013,0.04378,0.05701,19425864.96,979648.45,0.04681,direct,,2018-02-01
1493,1493,1517356800,0.05564,0.05047,0.05421,13491571.08,722256.67,0.05564,direct,,2018-01-31
1494,1494,1517270400,0.0655,0.05194,0.0646,17276716.48,1004559.19,0.05421,direct,,2018-01-30
1495,1495,1517184000,0.06861,0.06364,0.06657,10360222.21,683635.03,0.06446,direct,,2018-01-29
1496,1496,1517097600,0.0729,0.06561,0.06956,14325165.91,991763.06,0.06665,direct,,2018-01-28
1497,1497,1517011200,0.0703,0.06399,0.06637,12473733.79,849904.98,0.06983,direct,,2018-01-27
1498,1498,1516924800,0.07213,0.06009,0.0697,16630523.89,1096115.66,0.06635,direct,,2018-01-26
1499,1499,1516838400,0.07687,0.06671,0.07221,10015901.02,702261.93,0.06896,direct,,2018-01-25
1500,1500,1516752000,0.07628,0.06656,0.06858,20525952.75,1474028.72,0.07221,direct,,2018-01-24
1501,1501,1516665600,0.07499,0.06296,0.07179,16977857.99,1173388.36,0.06861,direct,,2018-01-23
1502,1502,1516579200,0.08292,0.06265,0.07176,17746900.0,1270665.31,0.07199,direct,,2018-01-22
1503,1503,1516492800,0.08601,0.0675,0.08601,19144995.67,1450560.14,0.0719,direct,,2018-01-21
1504,1504,1516406400,0.08946,0.08067,0.0809,15798816.83,1351560.1,0.08601,direct,,2018-01-20
1505,1505,1516320000,0.09487,0.07865,0.08338,16925390.3,1456384.83,0.0809,direct,,2018-01-19
1506,1506,1516233600,0.1085,0.07608,0.08543,41814450.71,3867488.57,0.086,direct,,2018-01-18
1507,1507,1516147200,0.107,0.04902,0.05743,69097719.67,5023979.89,0.0854,direct,,2018-01-17
1508,1508,1516060800,0.0839,0.04135,0.07767,48240640.65,2900953.77,0.05808,direct,,2018-01-16
1509,1509,1515974400,0.1046,0.06668,0.08614,42923962.65,3613876.25,0.07826,direct,,2018-01-15
1510,1510,1515888000,0.1061,0.08429,0.1041,22936043.35,2149288.57,0.08614,direct,,2018-01-14
1511,1511,1515801600,0.122,0.1009,0.1086,24137016.41,2647531.84,0.1041,direct,,2018-01-13
1512,1512,1515715200,0.117,0.104,0.1108,18212779.38,2013551.37,0.1086,direct,,2018-01-12
1513,1513,1515628800,0.1339,0.1001,0.1332,32194532.3,3650414.96,0.1108,direct,,2018-01-11
1514,1514,1515542400,0.1437,0.09765,0.1254,49680167.39,6006715.1,0.1328,direct,,2018-01-10
1515,1515,1515456000,0.1547,0.1031,0.1517,41194659.44,5415399.21,0.1254,direct,,2018-01-09
1516,1516,1515369600,0.219,0.1241,0.2163,45215057.26,7437614.11,0.1509,direct,,2018-01-08
1517,1517,1515283200,0.2376,0.1466,0.1963,61698300.58,10881560.05,0.2182,direct,,2018-01-07
1518,1518,1515196800,0.3182,0.1453,0.2981,51968834.19,10868708.06,0.194,direct,,2018-01-06
1519,1519,1515110400,0.382,0.2083,0.2536,56855742.62,16580952.61,0.2985,direct,,2018-01-05
1520,1520,1515024000,0.3876,0.1172,0.1307,79407644.92,18153816.44,0.2537,direct,,2018-01-04
1521,1521,1514937600,0.131,0.08494,0.09809,36490029.62,3817909.41,0.1294,direct,,2018-01-03
1522,1522,1514851200,0.119,0.0579,0.0579,57123465.69,4832193.04,0.09997,direct,,2018-01-02
1523,1523,1514764800,0.06129,0.04231,0.04862,26771041.32,1385041.55,0.0579,direct,,2018-01-01
1524,1524,1514678400,0.04936,0.03376,0.03752,15377991.11,644515.53,0.04862,direct,,2017-12-31
1525,1525,1514592000,0.04134,0.0288,0.03543,18454838.11,650470.81,0.03751,direct,,2017-12-30
1526,1526,1514505600,0.04244,0.03346,0.03983,19908957.97,744970.78,0.03543,direct,,2017-12-29
1527,1527,1514419200,0.04017,0.03001,0.03649,17691297.73,603769.47,0.03984,direct,,2017-12-28
1528,1528,1514332800,0.0418,0.03366,0.03762,21261366.83,790115.86,0.03649,direct,,2017-12-27
1529,1529,1514246400,0.05088,0.03144,0.03295,29688891.52,1155999.59,0.03763,direct,,2017-12-26
1530,1530,1514160000,0.04018,0.03124,0.03615,16584383.28,601107.61,0.03342,direct,,2017-12-25
1531,1531,1514073600,0.05102,0.03162,0.04811,36642046.43,1397619.17,0.03812,direct,,2017-12-24
1532,1532,1513987200,0.05638,0.03273,0.03744,33235497.97,1434012.98,0.04813,direct,,2017-12-23
1533,1533,1513900800,0.04877,0.02072,0.04829,28715779.24,999508.47,0.03653,direct,,2017-12-22
1534,1534,1513814400,0.06969,0.04146,0.04688,25596613.03,1376577.35,0.04829,direct,,2017-12-21
1535,1535,1513728000,0.04689,0.02686,0.04236,23140957.59,868225.93,0.04689,direct,,2017-12-20
1536,1536,1513641600,0.05009,0.0382,0.04556,17001642.64,739566.25,0.04226,direct,,2017-12-19
1537,1537,1513555200,0.05256,0.0305,0.034,26546013.81,1115064.48,0.04556,direct,,2017-12-18
1538,1538,1513468800,0.04093,0.03015,0.03587,16978259.57,608356.45,0.03417,direct,,2017-12-17
1539,1539,1513382400,0.03901,0.01742,0.01851,25304573.4,717825.11,0.03586,direct,,2017-12-16
1540,1540,1513296000,0.01904,0.01265,0.01754,13370257.26,212866.81,0.0185,direct,,2017-12-15
1541,1541,1513209600,0.02041,0.013,0.0147,20351396.01,353615.09,0.01754,direct,,2017-12-14
1542,1542,1513123200,0.0206,0.00654,0.00767,22159563.74,286782.69,0.01472,direct,,2017-12-13
1543,1543,1513036800,0.008,0.00488,0.00512,17182300.0,109576.36,0.00767,direct,,2017-12-12
1544,1544,1512950400,0.00525,0.00409,0.00414,10684500.0,51760.33,0.00496,direct,,2017-12-11
1545,1545,1512864000,0.00449,0.00331,0.00439,5561700.0,22574.85,0.00414,direct,,2017-12-10
1546,1546,1512777600,0.00458,0.00394,0.00404,12034600.0,51440.31,0.00439,direct,,2017-12-09
1547,1547,1512691200,0.00414,0.00287,0.00364,17002900.0,60318.31,0.00404,direct,,2017-12-08
1548,1548,1512604800,0.00591,0.00294,0.00386,30744900.0,135870.99,0.00364,direct,,2017-12-07
1549,1549,1512518400,0.00419,0.00204,0.00204,13158700.0,35876.83,0.00386,direct,,2017-12-06
1550,1550,1512432000,0.0022,0.00202,0.00212,5525800.0,11566.06,0.00204,direct,,2017-12-05
1551,1551,1512345600,0.00219,0.0019,0.002,6754400.0,13814.27,0.00212,direct,,2017-12-04
1552,1552,1512259200,0.0022,0.00195,0.00202,3583400.0,7542.13,0.002,direct,,2017-12-03
1553,1553,1512172800,0.0022,0.002,0.00206,2156600.0,4397.08,0.00202,direct,,2017-12-02
1554,1554,1512086400,0.00239,0.00205,0.0022,3670400.0,7646.94,0.00206,direct,,2017-12-01
1555,1555,1512000000,0.00242,0.00204,0.00215,2574300.0,5551.55,0.0022,direct,,2017-11-30
1556,1556,1511913600,0.00294,0.00186,0.00226,4102300.0,9399.59,0.00215,direct,,2017-11-29
1557,1557,1511827200,0.00275,0.00201,0.00209,5413300.0,13104.46,0.00226,direct,,2017-11-28
1558,1558,1511740800,0.00235,0.00201,0.00208,853100.0,1796.12,0.00209,direct,,2017-11-27
1559,1559,1511654400,0.00248,0.002,0.002,2447100.0,5294.15,0.00208,direct,,2017-11-26
1560,1560,1511568000,0.00227,0.00196,0.0021,2432200.0,5022.97,0.002,direct,,2017-11-25
1561,1561,1511481600,0.0026,0.00195,0.00233,2196500.0,4595.53,0.0021,direct,,2017-11-24
1562,1562,1511395200,0.003,0.0022,0.00253,4124000.0,11105.72,0.00233,direct,,2017-11-23
1563,1563,1511308800,0.003,0.00212,0.00212,1802100.0,4683.04,0.00253,direct,,2017-11-22
1564,1564,1511222400,0.00225,0.00183,0.00215,2316000.0,4955.41,0.00212,direct,,2017-11-21
1565,1565,1511136000,0.00224,0.00196,0.00196,2667700.0,5596.28,0.00215,direct,,2017-11-20
1566,1566,1511049600,0.00206,0.00192,0.00193,1861700.0,3738.86,0.00196,direct,,2017-11-19
1567,1567,1510963200,0.0022,0.00175,0.002,4680200.0,9094.27,0.00193,direct,,2017-11-18
1568,1568,1510876800,0.0023,0.002,0.0022,2197500.0,4538.75,0.002,direct,,2017-11-17
1569,1569,1510790400,0.00235,0.0019,0.0023,1868900.0,4017.53,0.0022,direct,,2017-11-16
1570,1570,1510704000,0.00262,0.0021,0.0025,1885200.0,4511.73,0.0023,direct,,2017-11-15
1571,1571,1510617600,0.00263,0.00203,0.00215,1519400.0,3668.41,0.0025,direct,,2017-11-14
1572,1572,1510531200,0.0023,0.00177,0.00185,868000.0,1856.03,0.00215,direct,,2017-11-13
1573,1573,1510444800,0.0031,0.00157,0.00225,1852800.0,3952.79,0.00185,direct,,2017-11-12
1574,1574,1510358400,0.00233,0.00181,0.00228,495600.0,1032.35,0.00225,direct,,2017-11-11
1575,1575,1510272000,0.00243,0.002,0.00243,333400.0,720.97,0.00228,direct,,2017-11-10
1576,1576,1510185600,0.00246,0.00225,0.00236,469900.0,1109.85,0.00243,direct,,2017-11-09
1577,1577,1510099200,0.00247,0.00215,0.00231,1459500.0,3352.05,0.00236,direct,,2017-11-08
1578,1578,1510012800,0.00234,0.00183,0.00183,217300.0,474.17,0.00231,direct,,2017-11-07
1579,1579,1509926400,0.00248,0.00182,0.00248,389800.0,861.38,0.00183,direct,,2017-11-06
1580,1580,1509840000,0.00255,0.00215,0.00218,171200.0,387.15,0.00248,direct,,2017-11-05
1581,1581,1509753600,0.0026,0.00215,0.00217,116400.0,271.48,0.00218,direct,,2017-11-04
1582,1582,1509667200,0.00263,0.00212,0.00212,53600.0,134.01,0.00217,direct,,2017-11-03
1583,1583,1509580800,0.0027,0.00202,0.00222,207000.0,498.05,0.00212,direct,,2017-11-02
1584,1584,1509494400,0.00283,0.00221,0.00278,200900.0,473.35,0.00222,direct,,2017-11-01
1585,1585,1509408000,0.0034,0.00249,0.00262,2548600.0,7086.06,0.00278,direct,,2017-10-31
1586,1586,1509321600,0.0037,0.00228,0.00269,714200.0,1934.03,0.00262,direct,,2017-10-30
1587,1587,1509235200,0.00469,0.00264,0.00368,688300.0,2526.42,0.00269,direct,,2017-10-29
1588,1588,1509148800,0.00369,0.0029,0.00312,665800.0,2109.54,0.00368,direct,,2017-10-28
1589,1589,1509062400,0.00379,0.00261,0.00296,969400.0,2972.17,0.00312,direct,,2017-10-27
1590,1590,1508976000,0.00412,0.00252,0.004,942000.0,2713.47,0.00296,direct,,2017-10-26
1591,1591,1508889600,0.004,0.00266,0.00266,1308600.0,4061.19,0.004,direct,,2017-10-25
1592,1592,1508803200,0.00314,0.00215,0.00312,295900.0,762.49,0.00266,direct,,2017-10-24
1593,1593,1508716800,0.00319,0.00217,0.00265,762000.0,2330.55,0.00312,direct,,2017-10-23
1594,1594,1508630400,0.00265,0.00205,0.00234,361400.0,921.61,0.00265,direct,,2017-10-22
1595,1595,1508544000,0.00256,0.00183,0.00213,1118800.0,2288.51,0.00234,direct,,2017-10-21
1596,1596,1508457600,0.00214,0.00178,0.0018,2373700.0,4509.58,0.00213,direct,,2017-10-20
1597,1597,1508371200,0.00217,0.00178,0.00192,48328000.0,89849.51,0.0018,direct,,2017-10-19
1598,1598,1508284800,0.00216,0.00184,0.002,661300.0,1359.56,0.00192,direct,,2017-10-18
1599,1599,1508198400,0.00253,0.00177,0.00253,53800.0,97.83,0.00218,direct,,2017-10-17
1600,1600,1508112000,0.00392,0.00198,0.00297,300800.0,667.39,0.00253,direct,,2017-10-16
1601,1601,1508025600,0.00292,0.00199,0.00274,147500.0,393.05,0.00225,direct,,2017-10-15
1602,1602,1507939200,0.00293,0.00199,0.00201,48800.0,119.52,0.00274,direct,,2017-10-14
1603,1603,1507852800,0.00288,0.0018,0.0018,107700.0,220.02,0.00201,direct,,2017-10-13
1604,1604,1507766400,0.00293,0.0018,0.0025,142200.0,290.1,0.0018,direct,,2017-10-12
1605,1605,1507680000,0.00339,0.00166,0.00255,2129100.0,5429.83,0.0025,direct,,2017-10-11
