,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
783,783,1578700800,130.24,126.34,130.17,2603639.59,333640083.43,128.14,multiply,BTC,2020-01-11
784,784,1578614400,133.04,128.55,124.05,3139152.22,408621415.33,130.17,multiply,BTC,2020-01-10
785,785,1578528000,126.24,121.8,126.49,2574992.16,319435712.03,124.05,multiply,BTC,2020-01-09
786,786,1578441600,127.07,122.58,128.11,4119909.22,521146092.49,126.49,multiply,BTC,2020-01-08
787,787,1578355200,136.02,128.11,128.86,3570197.83,457392382.63,128.11,multiply,BTC,2020-01-07
788,788,1578268800,130.94,127.26,121.31,2938882.86,378694667.38,128.86,multiply,BTC,2020-01-06
789,789,1578182400,122.23,119.6,120.21,2230689.76,270604826.44,121.31,multiply,BTC,2020-01-05
790,790,1578096000,122.32,119.55,120.19,1890626.05,227276622.37,120.21,multiply,BTC,2020-01-04
791,791,1578009600,121.44,116.91,113.52,3363513.32,404273556.26,120.19,multiply,BTC,2020-01-03
792,792,1577923200,113.96,112.09,116.37,2263943.03,257008007.16,113.52,multiply,BTC,2020-01-02
793,793,1577836800,118.49,114.83,115.02,1565121.77,182136641.11,116.37,multiply,BTC,2020-01-01
794,794,1577750400,118.61,114.32,117.38,2215298.66,254811544.54,115.02,multiply,BTC,2019-12-31
795,795,1577664000,119.06,115.7,120.28,2689699.45,315715501.01,117.38,multiply,BTC,2019-12-30
796,796,1577577600,121.4,115.45,114.6,2556094.92,307441458.23,120.28,multiply,BTC,2019-12-29
797,797,1577491200,115.71,113.49,113.07,1823704.07,208993422.6,114.6,multiply,BTC,2019-12-28
798,798,1577404800,113.72,111.97,113.15,2117705.95,239449559.41,113.07,multiply,BTC,2019-12-27
799,799,1577318400,115.68,112.05,112.58,2025008.52,229128266.56,113.15,multiply,BTC,2019-12-26
800,800,1577232000,114.33,111.54,115.43,1935398.76,217892202.18,112.58,multiply,BTC,2019-12-25
801,801,1577145600,116.41,113.79,115.38,1917134.36,221294535.25,115.43,multiply,BTC,2019-12-24
802,802,1577059200,117.36,113.86,119.48,2530152.22,291936265.42,115.38,multiply,BTC,2019-12-23
803,803,1576972800,123.22,119.41,114.94,1914929.41,228799932.79,119.48,multiply,BTC,2019-12-22
804,804,1576886400,115.71,114.48,115.91,1073799.3,123417457.57,114.94,multiply,BTC,2019-12-21
805,805,1576800000,116.82,115.26,115.24,1172652.48,135924422.14,115.91,multiply,BTC,2019-12-20
806,806,1576713600,117.94,113.11,119.7,1979782.32,228145001.77,115.24,multiply,BTC,2019-12-19
807,807,1576627200,123.24,118.39,109.36,3030302.69,362720368.36,119.7,multiply,BTC,2019-12-18
808,808,1576540800,114.7,108.29,119.21,2372137.92,259413290.06,109.36,multiply,BTC,2019-12-17
809,809,1576454400,124.29,117.05,127.98,2288010.43,272764307.24,119.21,multiply,BTC,2019-12-16
810,810,1576368000,128.87,127.15,127.58,1074097.58,137460384.05,127.98,multiply,BTC,2019-12-15
811,811,1576281600,128.09,125.73,130.19,1089691.78,139021779.1,127.58,multiply,BTC,2019-12-14
812,812,1576195200,131.49,129.14,129.41,1260895.58,164152862.87,130.19,multiply,BTC,2019-12-13
813,813,1576108800,129.74,126.26,128.75,1370822.53,177403699.83,129.41,multiply,BTC,2019-12-12
814,814,1576022400,131.4,128.1,131.35,1698774.16,218708792.71,128.75,multiply,BTC,2019-12-11
815,815,1575936000,131.88,129.46,133.25,2622062.84,344418498.66,131.35,multiply,BTC,2019-12-10
816,816,1575849600,134.18,131.39,136.27,2460246.3,327818804.15,133.25,multiply,BTC,2019-12-09
817,817,1575763200,136.81,133.47,133.17,2035050.22,277306380.75,136.27,multiply,BTC,2019-12-08
818,818,1575676800,134.39,132.09,134.7,1916952.96,255283106.41,133.17,multiply,BTC,2019-12-07
819,819,1575590400,138.32,134.42,133.49,2023506.98,272560053.39,134.7,multiply,BTC,2019-12-06
820,820,1575504000,135.62,132.03,131.34,2095347.31,279711973.19,133.49,multiply,BTC,2019-12-05
821,821,1575417600,132.38,127.31,133.13,2301620.42,302298873.36,131.34,multiply,BTC,2019-12-04
822,822,1575331200,135.84,132.74,134.63,1597602.09,212692367.72,133.13,multiply,BTC,2019-12-03
823,823,1575244800,135.89,133.38,137.19,1856390.8,249928304.86,134.63,multiply,BTC,2019-12-02
824,824,1575158400,138.74,134.3,137.99,2329309.65,319559908.37,137.19,multiply,BTC,2019-12-01
825,825,1575072000,139.02,136.13,140.59,1903183.25,262611010.24,137.99,multiply,BTC,2019-11-30
826,826,1574985600,145.17,139.32,137.38,2323684.94,326689315.81,140.59,multiply,BTC,2019-11-29
827,827,1574899200,138.8,135.48,139.13,2177473.91,299135314.12,137.38,multiply,BTC,2019-11-28
828,828,1574812800,142.35,138.72,134.21,2654231.01,369295089.6,139.13,multiply,BTC,2019-11-27
829,829,1574726400,135.64,132.51,132.93,2324338.15,311938001.31,134.21,multiply,BTC,2019-11-26
830,830,1574640000,136.36,130.53,127.31,3500174.72,465260987.17,132.93,multiply,BTC,2019-11-25
831,831,1574553600,131.65,127.0,138.35,1755418.25,223489043.48,127.31,multiply,BTC,2019-11-24
832,832,1574467200,140.21,135.88,136.35,1919617.42,265572308.4,138.35,multiply,BTC,2019-11-23
833,833,1574380800,140.59,134.69,145.55,4238339.8,577903270.84,136.35,multiply,BTC,2019-11-22
834,834,1574294400,149.48,143.76,157.58,2379873.48,346401307.53,145.55,multiply,BTC,2019-11-21
835,835,1574208000,159.33,156.77,158.78,1421330.95,223969601.24,157.58,multiply,BTC,2019-11-20
836,836,1574121600,159.81,157.02,160.86,1799691.24,285755346.18,158.78,multiply,BTC,2019-11-19
837,837,1574035200,161.08,158.64,166.48,1821248.0,292961117.87,160.86,multiply,BTC,2019-11-18
838,838,1573948800,167.25,164.4,165.22,1524136.66,253743954.66,166.48,multiply,BTC,2019-11-17
839,839,1573862400,166.22,163.22,162.95,1327064.52,219257683.2,165.22,multiply,BTC,2019-11-16
840,840,1573776000,164.8,160.88,167.58,1707961.8,278320893.77,162.95,multiply,BTC,2019-11-15
841,841,1573689600,168.6,166.33,170.77,1675407.81,280773204.44,167.58,multiply,BTC,2019-11-14
842,842,1573603200,171.88,168.46,169.75,1569220.48,267972572.63,170.77,multiply,BTC,2019-11-13
843,843,1573516800,171.35,168.95,167.47,1449981.22,246137427.52,169.75,multiply,BTC,2019-11-12
844,844,1573430400,169.68,165.33,171.73,1505414.44,252104339.54,167.47,multiply,BTC,2019-11-11
845,845,1573344000,176.74,170.99,167.97,1967631.72,337904733.36,171.73,multiply,BTC,2019-11-10
846,846,1573257600,168.45,166.29,166.7,1792345.9,301061014.75,167.97,multiply,BTC,2019-11-09
847,847,1573171200,167.02,160.49,168.72,1876679.71,312842741.3,166.7,multiply,BTC,2019-11-08
848,848,1573084800,170.89,167.97,172.76,1620394.79,273392620.07,168.72,multiply,BTC,2019-11-07
849,849,1572998400,174.7,170.65,170.48,1997261.0,345051600.99,172.76,multiply,BTC,2019-11-06
850,850,1572912000,172.58,165.68,167.31,2912285.73,496477096.6,170.48,multiply,BTC,2019-11-05
851,851,1572825600,170.52,166.38,162.92,2840818.52,475288784.07,167.31,multiply,BTC,2019-11-04
852,852,1572739200,164.16,162.02,164.07,1645443.11,268080697.29,162.92,multiply,BTC,2019-11-03
853,853,1572652800,165.57,163.4,164.22,1609360.95,264044992.84,164.07,multiply,BTC,2019-11-02
854,854,1572566400,166.21,162.73,163.68,2087708.68,342850440.6,164.22,multiply,BTC,2019-11-01
855,855,1572480000,165.41,161.14,164.45,2195241.36,359327404.56,163.68,multiply,BTC,2019-10-31
856,856,1572393600,168.89,163.54,171.91,2597000.86,427073504.92,164.45,multiply,BTC,2019-10-30
857,857,1572307200,173.52,166.14,164.12,2802095.97,481707029.24,171.91,multiply,BTC,2019-10-29
858,858,1572220800,164.28,157.8,165.97,2722797.38,446855642.67,164.12,multiply,BTC,2019-10-28
859,859,1572134400,168.55,164.42,162.02,2849585.89,472951274.42,165.97,multiply,BTC,2019-10-27
860,860,1572048000,175.37,158.1,163.7,4580205.62,742099013.8,162.02,multiply,BTC,2019-10-26
861,861,1571961600,171.43,162.6,145.0,3261147.03,533846183.18,163.7,multiply,BTC,2019-10-25
862,862,1571875200,146.35,144.0,146.11,2202051.68,319308337.38,145.0,multiply,BTC,2019-10-24
863,863,1571788800,146.18,139.66,154.1,3784439.92,552949119.35,146.11,multiply,BTC,2019-10-23
864,864,1571702400,161.25,151.21,156.36,1885090.78,290495048.96,154.1,multiply,BTC,2019-10-22
865,865,1571616000,158.35,155.18,157.39,1694348.83,264922215.63,156.36,multiply,BTC,2019-10-21
866,866,1571529600,160.12,156.65,154.15,1429636.02,225010103.24,157.39,multiply,BTC,2019-10-20
867,867,1571443200,156.5,152.79,155.08,1290858.94,198981117.81,154.15,multiply,BTC,2019-10-19
868,868,1571356800,157.15,153.58,159.52,1687411.38,261686511.51,155.08,multiply,BTC,2019-10-18
869,869,1571270400,160.25,158.14,157.77,1364602.15,217687146.81,159.52,multiply,BTC,2019-10-17
870,870,1571184000,160.22,157.12,163.62,1529482.72,241301137.84,157.77,multiply,BTC,2019-10-16
871,871,1571097600,166.36,161.92,169.53,1601362.26,262013074.15,163.62,multiply,BTC,2019-10-15
872,872,1571011200,170.36,165.66,164.65,1997060.85,338553537.75,169.53,multiply,BTC,2019-10-14
873,873,1570924800,165.48,162.47,163.14,1692906.74,278733127.24,164.65,multiply,BTC,2019-10-13
874,874,1570838400,166.45,161.63,163.91,1775778.58,289698023.46,163.14,multiply,BTC,2019-10-12
875,875,1570752000,169.91,162.19,174.3,2449821.2,401556518.33,163.91,multiply,BTC,2019-10-11
876,876,1570665600,176.64,166.73,176.11,2228352.74,388406727.47,174.3,multiply,BTC,2019-10-10
877,877,1570579200,179.87,172.51,165.28,2905593.61,511714297.72,176.11,multiply,BTC,2019-10-09
878,878,1570492800,166.7,163.11,164.39,1960263.55,323989628.9,165.28,multiply,BTC,2019-10-08
879,879,1570406400,165.21,161.77,155.27,2286213.97,375826024.13,164.39,multiply,BTC,2019-10-07
880,880,1570320000,157.42,153.76,160.93,1263027.64,196106897.8,155.27,multiply,BTC,2019-10-06
881,881,1570233600,161.82,159.0,160.52,1272365.23,204764605.65,160.93,multiply,BTC,2019-10-05
882,882,1570147200,162.09,158.07,159.66,1715505.36,275379984.15,160.52,multiply,BTC,2019-10-04
883,883,1570060800,162.21,158.15,165.2,1655265.62,264274113.43,159.66,multiply,BTC,2019-10-03
884,884,1569974400,166.04,161.53,161.59,1787813.16,295347261.44,165.2,multiply,BTC,2019-10-02
885,885,1569888000,168.3,160.44,166.32,2179937.01,352246465.47,161.59,multiply,BTC,2019-10-01
886,886,1569801600,166.32,160.3,155.19,2609366.23,433999483.34,166.32,multiply,BTC,2019-09-30
887,887,1569715200,156.52,153.05,159.11,2486200.26,385833388.51,155.19,multiply,BTC,2019-09-29
888,888,1569628800,161.29,157.83,159.36,2528177.37,402262501.91,159.11,multiply,BTC,2019-09-28
889,889,1569542400,161.61,153.43,151.9,2891789.46,460833471.8,159.36,multiply,BTC,2019-09-27
890,890,1569456000,152.04,145.69,155.66,3095689.97,470221896.22,151.9,multiply,BTC,2019-09-26
891,891,1569369600,157.44,149.8,151.67,3574741.68,556446302.85,155.66,multiply,BTC,2019-09-25
892,892,1569283200,161.47,147.47,182.91,5745380.51,871415080.92,151.67,multiply,BTC,2019-09-24
893,893,1569196800,188.12,181.41,191.96,2214829.52,405124371.78,182.91,multiply,BTC,2019-09-23
894,894,1569110400,196.7,188.22,195.43,2061169.9,395656537.73,191.96,multiply,BTC,2019-09-22
895,895,1569024000,197.51,194.16,198.0,1895097.27,370349568.76,195.43,multiply,BTC,2019-09-21
896,896,1568937600,198.93,195.05,200.09,2097027.53,415219335.76,198.0,multiply,BTC,2019-09-20
897,897,1568851200,206.51,188.83,190.88,3053051.2,610873092.44,200.09,multiply,BTC,2019-09-19
898,898,1568764800,195.95,187.93,187.75,2877396.64,549232346.0,190.88,multiply,BTC,2019-09-18
899,899,1568678400,193.28,176.69,179.59,4479331.8,840987863.18,187.75,multiply,BTC,2019-09-17
900,900,1568592000,182.57,171.28,170.87,3454835.36,620447262.84,179.59,multiply,BTC,2019-09-16
901,901,1568505600,171.62,168.08,170.13,2291762.32,391601980.48,170.87,multiply,BTC,2019-09-15
902,902,1568419200,170.41,163.03,163.53,2542328.14,432525722.06,170.13,multiply,BTC,2019-09-14
903,903,1568332800,164.93,161.66,163.74,2083933.12,340791366.03,163.53,multiply,BTC,2019-09-13
904,904,1568246400,166.57,163.55,161.97,2237403.82,366354146.43,163.74,multiply,BTC,2019-09-12
905,905,1568160000,167.78,161.23,162.87,2621413.36,424581514.49,161.97,multiply,BTC,2019-09-11
906,906,1568073600,163.14,160.22,163.78,2531620.58,412321889.47,162.87,multiply,BTC,2019-09-10
907,907,1567987200,165.93,161.25,164.9,3080423.66,504498644.72,163.78,multiply,BTC,2019-09-09
908,908,1567900800,165.75,160.55,161.2,2882843.48,475372582.65,164.9,multiply,BTC,2019-09-08
909,909,1567814400,163.0,154.74,153.22,3194413.62,514929615.03,161.2,multiply,BTC,2019-09-07
910,910,1567728000,154.24,150.88,157.77,3184658.05,487941141.03,153.22,multiply,BTC,2019-09-06
911,911,1567641600,159.01,155.37,158.5,2421245.32,381993841.6,157.77,multiply,BTC,2019-09-05
912,912,1567555200,162.82,157.54,163.21,2241155.38,355226953.16,158.5,multiply,BTC,2019-09-04
913,913,1567468800,167.47,161.95,163.08,2690624.56,439133959.51,163.21,multiply,BTC,2019-09-03
914,914,1567382400,167.25,162.61,155.96,2601802.17,424311475.12,163.08,multiply,BTC,2019-09-02
915,915,1567296000,160.05,155.78,156.64,1965280.89,306510510.33,155.96,multiply,BTC,2019-09-01
916,916,1567209600,158.4,152.27,153.46,2480615.09,388575110.09,156.64,multiply,BTC,2019-08-31
917,917,1567123200,155.81,152.76,152.73,2318290.34,355758405.57,153.46,multiply,BTC,2019-08-30
918,918,1567036800,154.1,149.99,156.3,2874572.18,439035605.22,152.73,multiply,BTC,2019-08-29
919,919,1566950400,161.93,151.65,168.76,2582484.87,403654112.5,156.3,multiply,BTC,2019-08-28
920,920,1566864000,170.32,166.29,169.76,2171550.34,366481358.93,168.76,multiply,BTC,2019-08-27
921,921,1566777600,173.5,168.73,167.58,2438507.08,413961681.26,169.76,multiply,BTC,2019-08-26
922,922,1566691200,171.77,166.85,171.19,1972154.53,330490074.7,167.58,multiply,BTC,2019-08-25
923,923,1566604800,172.56,168.46,174.37,2224615.22,380835049.59,171.19,multiply,BTC,2019-08-24
924,924,1566518400,177.17,172.97,172.08,2267870.62,395456969.36,174.37,multiply,BTC,2019-08-23
925,925,1566432000,174.91,168.07,168.93,2403445.86,413593459.77,172.08,multiply,BTC,2019-08-22
926,926,1566345600,170.21,165.73,177.24,2127105.53,359334933.85,168.93,multiply,BTC,2019-08-21
927,927,1566259200,185.1,176.66,182.59,1927843.24,341691308.32,177.24,multiply,BTC,2019-08-20
928,928,1566172800,186.43,182.3,175.7,1972257.37,360117006.75,182.59,multiply,BTC,2019-08-19
929,929,1566086400,176.91,168.52,167.31,1997092.19,350880708.8,175.7,multiply,BTC,2019-08-18
930,930,1566000000,168.14,163.9,167.14,1978569.54,331028874.34,167.31,multiply,BTC,2019-08-17
931,931,1565913600,172.74,164.71,169.43,2614078.68,436905908.99,167.14,multiply,BTC,2019-08-16
932,932,1565827200,174.82,166.93,167.31,2833953.91,480161692.46,169.43,multiply,BTC,2019-08-15
933,933,1565740800,178.02,163.44,186.78,2828543.26,473240943.7,167.31,multiply,BTC,2019-08-14
934,934,1565654400,187.46,179.0,188.55,2018275.26,376968221.69,186.78,multiply,BTC,2019-08-13
935,935,1565568000,190.48,187.94,193.09,1612897.03,304114909.19,188.55,multiply,BTC,2019-08-12
936,936,1565481600,195.77,188.14,183.92,2107135.75,406866181.17,193.09,multiply,BTC,2019-08-11
937,937,1565395200,184.32,178.68,187.59,2388120.21,439224230.6,183.92,multiply,BTC,2019-08-10
938,938,1565308800,196.16,185.79,197.83,2351560.73,441125431.13,187.59,multiply,BTC,2019-08-09
939,939,1565222400,204.58,197.29,201.47,2308485.15,456681517.05,197.83,multiply,BTC,2019-08-08
940,940,1565136000,210.75,200.3,201.59,2377149.41,478921575.98,201.47,multiply,BTC,2019-08-07
941,941,1565049600,203.74,195.15,207.18,2709615.79,546230745.04,201.59,multiply,BTC,2019-08-06
942,942,1564963200,213.37,203.51,200.34,2524717.21,523078005.01,207.18,multiply,BTC,2019-08-05
943,943,1564876800,203.3,198.57,199.69,1841143.5,368859564.87,200.34,multiply,BTC,2019-08-04
944,944,1564790400,203.39,198.04,195.9,1829095.55,365256545.69,199.69,multiply,BTC,2019-08-03
945,945,1564704000,200.26,194.95,196.03,2145075.83,420224760.22,195.9,multiply,BTC,2019-08-02
946,946,1564617600,203.26,194.72,197.26,2108178.67,413273057.23,196.03,multiply,BTC,2019-08-01
947,947,1564531200,200.99,195.35,188.2,2589393.02,510786066.2,197.26,multiply,BTC,2019-07-31
948,948,1564444800,190.87,187.34,189.17,2258182.15,424996442.91,188.2,multiply,BTC,2019-07-30
949,949,1564358400,189.85,186.87,190.0,1876983.05,355067017.47,189.17,multiply,BTC,2019-07-29
950,950,1564272000,191.11,185.88,186.34,1817422.14,345302634.31,190.0,multiply,BTC,2019-07-28
951,951,1564185600,190.01,184.55,197.15,2173632.79,405043990.29,186.34,multiply,BTC,2019-07-27
952,952,1564099200,198.04,194.85,196.8,1974001.81,389177680.98,197.15,multiply,BTC,2019-07-26
953,953,1564012800,198.31,194.67,194.58,2187389.53,430480654.04,196.8,multiply,BTC,2019-07-25
954,954,1563926400,197.13,184.05,190.18,2910890.74,566412349.24,194.58,multiply,BTC,2019-07-24
955,955,1563840000,191.15,185.49,194.05,2956925.28,562338424.96,190.18,multiply,BTC,2019-07-23
956,956,1563753600,197.28,192.39,201.25,2812671.28,545806294.65,194.05,multiply,BTC,2019-07-22
957,957,1563667200,202.38,198.7,204.18,3182833.04,640542117.65,201.25,multiply,BTC,2019-07-21
958,958,1563580800,209.94,201.78,197.42,3437372.01,701841076.37,204.18,multiply,BTC,2019-07-20
959,959,1563494400,199.68,195.64,200.68,3382912.4,667863246.56,197.42,multiply,BTC,2019-07-19
960,960,1563408000,211.45,198.79,188.48,4163229.42,835464388.65,200.68,multiply,BTC,2019-07-18
961,961,1563321600,192.98,181.39,177.2,3457315.92,651636294.44,188.48,multiply,BTC,2019-07-17
962,962,1563235200,179.89,170.31,202.88,3819409.66,676799222.17,177.2,multiply,BTC,2019-07-16
963,963,1563148800,214.55,199.89,201.52,4047278.66,821118643.38,202.88,multiply,BTC,2019-07-15
964,964,1563062400,218.4,200.16,239.4,3941740.01,794339414.89,201.52,multiply,BTC,2019-07-14
965,965,1562976000,245.97,235.35,244.85,2212539.02,529678257.07,239.4,multiply,BTC,2019-07-13
966,966,1562889600,252.29,243.38,238.93,2573134.0,630019761.02,244.85,multiply,BTC,2019-07-12
967,967,1562803200,244.59,232.88,257.08,3115104.38,744304270.81,238.93,multiply,BTC,2019-07-11
968,968,1562716800,264.19,247.93,275.26,3724564.02,957522992.55,257.08,multiply,BTC,2019-07-10
969,969,1562630400,285.92,273.8,279.72,2845152.84,783150630.9,275.26,multiply,BTC,2019-07-09
970,970,1562544000,295.65,277.42,273.32,2214926.34,619566408.07,279.72,multiply,BTC,2019-07-08
971,971,1562457600,276.9,261.65,256.48,1928737.3,527157760.76,273.32,multiply,BTC,2019-07-07
972,972,1562371200,262.6,253.88,256.67,2072399.95,531539219.33,256.48,multiply,BTC,2019-07-06
973,973,1562284800,258.73,246.68,251.45,2373874.37,609306384.38,256.67,multiply,BTC,2019-07-05
974,974,1562198400,253.53,246.49,267.7,2279751.32,573241687.56,251.45,multiply,BTC,2019-07-04
975,975,1562112000,285.53,267.49,258.12,2711953.93,725993377.81,267.7,multiply,BTC,2019-07-03
976,976,1562025600,271.56,254.95,260.17,2799184.46,722518908.57,258.12,multiply,BTC,2019-07-02
977,977,1561939200,262.04,249.77,255.89,2999260.81,780314082.83,260.17,multiply,BTC,2019-07-01
978,978,1561852800,256.75,247.36,279.39,3031844.46,775823348.52,255.89,multiply,BTC,2019-06-30
979,979,1561766400,282.84,261.21,272.63,3056919.35,854071722.65,279.39,multiply,BTC,2019-06-29
980,980,1561680000,294.5,271.65,258.24,3471024.97,946313350.15,272.63,multiply,BTC,2019-06-28
981,981,1561593600,267.55,251.67,291.12,4621483.37,1193447054.5,258.24,multiply,BTC,2019-06-27
982,982,1561507200,310.35,284.72,278.47,4990063.21,1452731183.94,291.12,multiply,BTC,2019-06-26
983,983,1561420800,291.71,278.16,272.89,2490224.83,693452074.18,278.47,multiply,BTC,2019-06-25
984,984,1561334400,276.95,271.14,268.96,2098324.67,572602170.68,272.89,multiply,BTC,2019-06-24
985,985,1561248000,279.7,267.44,271.31,2040964.74,548936898.85,268.96,multiply,BTC,2019-06-23
986,986,1561161600,278.34,260.82,259.99,3298498.2,894912754.79,271.31,multiply,BTC,2019-06-22
987,987,1561075200,267.72,255.95,240.9,3122681.1,811880758.13,259.99,multiply,BTC,2019-06-21
988,988,1560988800,245.63,237.18,239.59,2190475.73,527686428.73,240.9,multiply,BTC,2019-06-20
989,989,1560902400,243.23,239.01,236.3,1779533.02,426355438.05,239.59,multiply,BTC,2019-06-19
990,990,1560816000,238.98,234.11,244.27,2017150.88,476660854.83,236.3,multiply,BTC,2019-06-18
991,991,1560729600,249.35,242.11,239.43,1940675.55,474047815.21,244.27,multiply,BTC,2019-06-17
