,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
752,752,1581379200,110.76,104.29,109.86,30522.96,3358355.64,110.03,invert_divide,BTC,2020-02-11
753,753,1581292800,113.39,108.04,109.48,27556.93,3027507.16,109.86,invert_divide,BTC,2020-02-10
754,754,1581206400,109.62,106.79,109.79,25367.37,2777248.98,109.48,invert_divide,BTC,2020-02-09
755,755,1581120000,110.25,107.17,109.59,20439.24,2244079.4,109.79,invert_divide,BTC,2020-02-08
756,756,1581033600,110.46,108.71,109.61,20362.04,2231385.78,109.59,invert_divide,BTC,2020-02-07
757,757,1580947200,110.8,106.77,109.47,31210.92,3420922.17,109.61,invert_divide,BTC,2020-02-06
758,758,1580860800,111.01,104.18,109.07,34730.77,3801882.07,109.47,invert_divide,BTC,2020-02-05
759,759,1580774400,110.37,107.78,108.5,19664.66,2144816.12,109.07,invert_divide,BTC,2020-02-04
760,760,1580688000,111.82,107.94,108.28,10041.54,1089483.87,108.5,invert_divide,BTC,2020-02-03
761,761,1580601600,109.93,106.34,108.23,23288.25,2521630.27,108.28,invert_divide,BTC,2020-02-02
762,762,1580515200,109.46,107.16,108.36,17581.24,1902822.24,108.23,invert_divide,BTC,2020-02-01
763,763,1580428800,110.62,107.16,108.56,25876.38,2803847.25,108.36,invert_divide,BTC,2020-01-31
764,764,1580342400,109.39,103.75,108.76,30017.29,3258637.13,108.56,invert_divide,BTC,2020-01-30
765,765,1580256000,110.32,108.18,109.05,32554.66,3540662.22,108.76,invert_divide,BTC,2020-01-29
766,766,1580169600,109.25,103.36,108.73,38306.84,4177239.32,109.05,invert_divide,BTC,2020-01-28
767,767,1580083200,109.75,104.98,108.7,25228.94,2743173.46,108.73,invert_divide,BTC,2020-01-27
768,768,1579996800,109.08,105.26,109.3,18352.13,1994825.22,108.7,invert_divide,BTC,2020-01-26
769,769,1579910400,110.54,108.31,109.16,17008.34,1859048.82,109.3,invert_divide,BTC,2020-01-25
770,770,1579824000,110.41,106.72,109.37,26020.47,2840296.67,109.16,invert_divide,BTC,2020-01-24
771,771,1579737600,113.16,107.76,109.5,31795.58,3477639.35,109.37,invert_divide,BTC,2020-01-23
772,772,1579651200,111.36,108.4,109.61,18112.74,1983374.96,109.5,invert_divide,BTC,2020-01-22
773,773,1579564800,109.96,106.9,110.06,22205.81,2434039.1,109.61,invert_divide,BTC,2020-01-21
774,774,1579478400,111.34,108.5,110.08,25958.27,2856910.96,110.06,invert_divide,BTC,2020-01-20
775,775,1579392000,116.15,107.78,110.04,44129.82,4857844.09,110.08,invert_divide,BTC,2020-01-19
776,776,1579305600,110.73,108.82,109.9,22393.72,2464270.59,110.04,invert_divide,BTC,2020-01-18
777,777,1579219200,111.23,107.03,110.03,42508.15,4671454.88,109.9,invert_divide,BTC,2020-01-17
778,778,1579132800,111.13,108.12,109.44,32637.19,3591035.91,110.03,invert_divide,BTC,2020-01-16
779,779,1579046400,110.51,106.28,109.52,50162.9,5490009.71,109.44,invert_divide,BTC,2020-01-15
780,780,1578960000,110.13,100.55,109.53,66916.84,7328604.46,109.52,invert_divide,BTC,2020-01-14
781,781,1578873600,110.3,108.72,109.11,16048.8,1757844.28,109.53,invert_divide,BTC,2020-01-13
782,782,1578787200,109.15,106.21,109.01,11553.34,1260531.15,109.11,invert_divide,BTC,2020-01-12
783,783,1578700800,112.14,108.74,109.14,18178.19,1981547.42,109.01,invert_divide,BTC,2020-01-11
784,784,1578614400,109.17,102.54,109.46,49643.75,5417926.72,109.14,invert_divide,BTC,2020-01-10
785,785,1578528000,112.28,108.57,108.9,38087.84,4168957.29,109.46,invert_divide,BTC,2020-01-09
786,786,1578441600,113.58,105.88,108.35,63071.55,6868295.23,108.9,invert_divide,BTC,2020-01-08
787,787,1578355200,109.06,103.02,108.45,49944.9,5411555.3,108.35,invert_divide,BTC,2020-01-07
788,788,1578268800,109.08,102.23,107.85,30851.33,3345955.83,108.45,invert_divide,BTC,2020-01-06
789,789,1578182400,110.01,107.18,108.04,19558.94,2109497.59,107.85,invert_divide,BTC,2020-01-05
790,790,1578096000,108.69,106.92,108.01,14410.59,1556893.69,108.04,invert_divide,BTC,2020-01-04
791,791,1578009600,108.84,101.17,108.39,34790.22,3757557.36,108.01,invert_divide,BTC,2020-01-03
792,792,1577923200,112.29,107.89,108.46,18525.66,2007980.78,108.39,invert_divide,BTC,2020-01-02
793,793,1577836800,109.39,108.04,108.38,11643.41,1262858.87,108.46,invert_divide,BTC,2020-01-01
794,794,1577750400,110.16,107.55,108.64,15113.68,1638017.07,108.38,invert_divide,BTC,2019-12-31
795,795,1577664000,111.5,108.24,109.31,17505.49,1901762.43,108.64,invert_divide,BTC,2019-12-30
796,796,1577577600,111.28,107.65,109.19,18150.02,1983941.57,109.31,invert_divide,BTC,2019-12-29
797,797,1577491200,109.9,108.2,109.26,16481.32,1799651.87,109.19,invert_divide,BTC,2019-12-28
798,798,1577404800,109.5,106.8,109.44,19920.79,2176621.37,109.26,invert_divide,BTC,2019-12-27
799,799,1577318400,112.94,108.79,109.31,22198.05,2429333.81,109.44,invert_divide,BTC,2019-12-26
800,800,1577232000,110.45,108.36,109.35,19495.6,2131105.53,109.31,invert_divide,BTC,2019-12-25
801,801,1577145600,112.01,107.97,109.43,26381.19,2884787.79,109.35,invert_divide,BTC,2019-12-24
802,802,1577059200,114.85,108.55,109.62,37403.84,4092960.91,109.43,invert_divide,BTC,2019-12-23
803,803,1576972800,109.72,103.98,109.53,22749.22,2493829.91,109.62,invert_divide,BTC,2019-12-22
804,804,1576886400,110.23,109.13,109.44,8901.64,974996.13,109.53,invert_divide,BTC,2019-12-21
805,805,1576800000,109.91,107.52,109.08,17112.54,1872774.18,109.44,invert_divide,BTC,2019-12-20
806,806,1576713600,112.84,107.68,109.63,31788.03,3467330.7,109.08,invert_divide,BTC,2019-12-19
807,807,1576627200,111.69,97.05,109.42,55140.57,6044931.79,109.63,invert_divide,BTC,2019-12-18
808,808,1576540800,114.73,108.57,109.45,29492.73,3226984.35,109.42,invert_divide,BTC,2019-12-17
809,809,1576454400,113.26,108.69,109.27,22552.71,2468432.71,109.45,invert_divide,BTC,2019-12-16
810,810,1576368000,110.76,107.8,109.47,18940.9,2069584.16,109.27,invert_divide,BTC,2019-12-15
811,811,1576281600,112.47,108.55,109.17,14678.93,1606876.56,109.47,invert_divide,BTC,2019-12-14
812,812,1576195200,109.87,108.33,109.23,13835.03,1510343.56,109.17,invert_divide,BTC,2019-12-13
813,813,1576108800,110.22,106.9,108.47,22674.83,2476810.45,109.23,invert_divide,BTC,2019-12-12
814,814,1576022400,109.72,107.56,108.79,14908.46,1617168.22,108.47,invert_divide,BTC,2019-12-11
815,815,1575936000,111.11,107.87,108.67,19752.74,2148864.8,108.79,invert_divide,BTC,2019-12-10
816,816,1575849600,112.98,107.91,108.73,24759.85,2690602.48,108.67,invert_divide,BTC,2019-12-09
817,817,1575763200,109.46,106.92,108.78,14205.23,1544521.99,108.73,invert_divide,BTC,2019-12-08
818,818,1575676800,110.58,108.57,108.76,18944.86,2060878.92,108.78,invert_divide,BTC,2019-12-07
819,819,1575590400,109.21,105.4,108.75,30618.84,3330081.48,108.76,invert_divide,BTC,2019-12-06
820,820,1575504000,110.2,105.69,108.95,34472.66,3748888.65,108.75,invert_divide,BTC,2019-12-05
821,821,1575417600,116.95,106.88,108.72,39639.52,4318576.28,108.95,invert_divide,BTC,2019-12-04
822,822,1575331200,110.87,108.22,109.27,16289.99,1771091.04,108.72,invert_divide,BTC,2019-12-03
823,823,1575244800,111.64,107.74,109.76,23431.67,2560362.96,109.27,invert_divide,BTC,2019-12-02
824,824,1575158400,111.96,107.25,109.73,27501.34,3018425.49,109.76,invert_divide,BTC,2019-12-01
825,825,1575072000,113.45,108.38,109.73,18790.22,2061784.14,109.73,invert_divide,BTC,2019-11-30
826,826,1574985600,111.51,104.86,109.77,31734.04,3482289.74,109.73,invert_divide,BTC,2019-11-29
827,827,1574899200,112.98,109.0,109.65,26318.16,2888991.4,109.77,invert_divide,BTC,2019-11-28
828,828,1574812800,111.98,99.68,109.27,49083.64,5381850.19,109.65,invert_divide,BTC,2019-11-27
829,829,1574726400,111.75,107.11,109.14,36406.08,3978112.9,109.27,invert_divide,BTC,2019-11-26
830,830,1574640000,112.95,99.99,108.71,72151.77,7874432.3,109.14,invert_divide,BTC,2019-11-25
831,831,1574553600,115.69,108.38,108.98,34644.34,3766297.83,108.71,invert_divide,BTC,2019-11-24
832,832,1574467200,109.49,105.63,108.88,28620.18,3118969.39,108.98,invert_divide,BTC,2019-11-23
833,833,1574380800,114.94,102.17,108.58,72609.93,7905946.07,108.88,invert_divide,BTC,2019-11-22
834,834,1574294400,115.52,105.99,108.3,29743.76,3229522.57,108.58,invert_divide,BTC,2019-11-21
835,835,1574208000,110.21,107.58,108.34,16105.06,1744224.85,108.3,invert_divide,BTC,2019-11-20
836,836,1574121600,109.62,106.67,108.61,20141.11,2182178.08,108.34,invert_divide,BTC,2019-11-19
837,837,1574035200,113.04,106.67,108.82,21742.56,2361564.76,108.61,invert_divide,BTC,2019-11-18
838,838,1573948800,110.5,107.36,108.79,13593.79,1479286.42,108.82,invert_divide,BTC,2019-11-17
839,839,1573862400,109.38,108.1,108.76,9612.82,1045744.59,108.79,invert_divide,BTC,2019-11-16
840,840,1573776000,112.71,107.56,108.32,26205.49,2850069.78,108.76,invert_divide,BTC,2019-11-15
841,841,1573689600,110.51,107.7,108.6,16411.18,1777732.27,108.32,invert_divide,BTC,2019-11-14
842,842,1573603200,109.71,108.0,108.89,14715.39,1598022.23,108.6,invert_divide,BTC,2019-11-13
843,843,1573516800,109.92,105.96,108.93,22392.72,2438392.11,108.89,invert_divide,BTC,2019-11-12
844,844,1573430400,113.34,107.16,109.29,21612.08,2354123.42,108.93,invert_divide,BTC,2019-11-11
845,845,1573344000,110.23,105.91,109.32,16337.08,1785443.3,109.29,invert_divide,BTC,2019-11-10
846,846,1573257600,110.19,108.31,109.2,13198.73,1442827.42,109.32,invert_divide,BTC,2019-11-09
847,847,1573171200,114.97,107.62,109.25,32433.19,3541820.75,109.2,invert_divide,BTC,2019-11-08
848,848,1573084800,110.62,107.87,108.83,17723.08,1936280.31,109.25,invert_divide,BTC,2019-11-07
849,849,1572998400,110.13,107.96,109.11,15551.26,1692462.48,108.83,invert_divide,BTC,2019-11-06
850,850,1572912000,110.74,107.08,108.83,26545.74,2896348.84,109.11,invert_divide,BTC,2019-11-05
851,851,1572825600,110.69,105.17,108.28,21656.54,2356930.27,108.83,invert_divide,BTC,2019-11-04
852,852,1572739200,110.58,106.83,108.33,14902.25,1613686.95,108.28,invert_divide,BTC,2019-11-03
853,853,1572652800,109.3,107.21,108.38,14651.38,1587120.29,108.33,invert_divide,BTC,2019-11-02
854,854,1572566400,108.91,106.06,108.14,45045.89,4881943.94,108.38,invert_divide,BTC,2019-11-01
855,855,1572480000,111.17,105.81,108.92,35658.62,3856191.91,108.14,invert_divide,BTC,2019-10-31
856,856,1572393600,112.02,106.91,108.97,38483.19,4191760.12,108.92,invert_divide,BTC,2019-10-30
857,857,1572307200,110.53,104.97,109.29,44162.49,4812248.23,108.97,invert_divide,BTC,2019-10-29
858,858,1572220800,116.75,108.8,108.91,56274.73,6150090.56,109.29,invert_divide,BTC,2019-10-28
859,859,1572134400,111.17,103.55,108.57,63370.89,6901947.5,108.91,invert_divide,BTC,2019-10-27
860,860,1572048000,121.15,101.61,108.7,99588.81,10812759.45,108.57,invert_divide,BTC,2019-10-26
861,861,1571961600,109.63,92.83,108.91,59185.38,6433569.67,108.7,invert_divide,BTC,2019-10-25
862,862,1571875200,110.1,107.95,108.75,20779.45,2262997.38,108.91,invert_divide,BTC,2019-10-24
863,863,1571788800,116.82,106.46,108.56,41272.83,4488548.13,108.75,invert_divide,BTC,2019-10-23
864,864,1571702400,112.55,108.13,108.83,18782.19,2038921.13,108.56,invert_divide,BTC,2019-10-22
865,865,1571616000,110.09,107.83,108.43,19193.95,2088830.52,108.83,invert_divide,BTC,2019-10-21
866,866,1571529600,109.53,103.74,108.51,25612.34,2777256.37,108.43,invert_divide,BTC,2019-10-20
867,867,1571443200,111.04,106.76,108.57,20265.79,2198966.85,108.51,invert_divide,BTC,2019-10-19
868,868,1571356800,111.01,106.9,108.66,21436.54,2327306.49,108.57,invert_divide,BTC,2019-10-18
869,869,1571270400,109.43,106.98,108.8,17397.91,1890386.56,108.66,invert_divide,BTC,2019-10-17
870,870,1571184000,111.25,107.67,108.79,21003.71,2285289.46,108.8,invert_divide,BTC,2019-10-16
871,871,1571097600,112.06,108.01,108.47,21129.71,2298799.69,108.79,invert_divide,BTC,2019-10-15
872,872,1571011200,109.83,106.57,108.68,17415.14,1889003.25,108.47,invert_divide,BTC,2019-10-14
873,873,1570924800,111.02,107.06,108.58,18419.09,2001860.06,108.68,invert_divide,BTC,2019-10-13
874,874,1570838400,109.95,107.94,108.68,11345.35,1231842.62,108.58,invert_divide,BTC,2019-10-12
875,875,1570752000,114.75,107.96,108.27,27736.68,3014419.94,108.68,invert_divide,BTC,2019-10-11
876,876,1570665600,108.71,106.32,107.4,18588.44,2012542.4,108.27,invert_divide,BTC,2019-10-10
877,877,1570579200,108.95,101.54,107.07,30409.22,3266012.45,107.4,invert_divide,BTC,2019-10-09
878,878,1570492800,109.51,106.05,107.48,19909.03,2131618.48,107.07,invert_divide,BTC,2019-10-08
879,879,1570406400,109.03,101.47,107.08,34371.87,3694327.19,107.48,invert_divide,BTC,2019-10-07
880,880,1570320000,111.96,105.88,107.39,28285.25,3028793.48,107.08,invert_divide,BTC,2019-10-06
881,881,1570233600,108.35,105.66,107.26,15514.68,1666176.24,107.39,invert_divide,BTC,2019-10-05
882,882,1570147200,108.69,105.06,107.2,22722.28,2437114.61,107.26,invert_divide,BTC,2019-10-04
883,883,1570060800,109.76,104.94,107.56,25256.77,2707423.69,107.2,invert_divide,BTC,2019-10-03
884,884,1569974400,107.72,105.01,108.19,22586.55,2429488.8,107.56,invert_divide,BTC,2019-10-02
885,885,1569888000,111.13,106.96,108.38,37332.12,4039024.42,108.19,invert_divide,BTC,2019-10-01
886,886,1569801600,109.18,100.81,108.17,46364.03,5024986.75,108.38,invert_divide,BTC,2019-09-30
887,887,1569715200,110.84,106.24,108.26,28386.63,3070479.82,108.17,invert_divide,BTC,2019-09-29
888,888,1569628800,109.97,105.58,108.29,28324.99,3066564.19,108.26,invert_divide,BTC,2019-09-28
889,889,1569542400,109.35,103.49,107.84,36939.18,4000034.81,108.29,invert_divide,BTC,2019-09-27
890,890,1569456000,113.15,103.75,107.81,53707.1,5791944.51,107.84,invert_divide,BTC,2019-09-26
891,891,1569369600,111.41,105.06,107.9,49140.11,5297755.79,107.81,invert_divide,BTC,2019-09-25
892,892,1569283200,124.15,102.16,107.59,58303.9,6290944.33,107.9,invert_divide,BTC,2019-09-24
893,893,1569196800,111.7,106.81,107.9,29197.7,3141274.63,107.59,invert_divide,BTC,2019-09-23
894,894,1569110400,108.36,105.69,107.54,21674.83,2338717.94,107.9,invert_divide,BTC,2019-09-22
895,895,1569024000,109.66,106.73,107.58,19355.06,2081456.71,107.54,invert_divide,BTC,2019-09-21
896,896,1568937600,109.44,106.64,108.27,18873.88,2030374.55,107.58,invert_divide,BTC,2019-09-20
897,897,1568851200,109.04,102.07,108.38,36112.53,3909961.76,108.27,invert_divide,BTC,2019-09-19
898,898,1568764800,109.19,107.38,108.09,19183.83,2079137.5,108.38,invert_divide,BTC,2019-09-18
899,899,1568678400,109.07,107.65,108.31,17736.06,1917095.52,108.09,invert_divide,BTC,2019-09-17
900,900,1568592000,109.28,106.21,107.87,20042.94,2170803.25,108.31,invert_divide,BTC,2019-09-16
901,901,1568505600,108.98,107.42,108.32,12763.68,1376771.46,107.87,invert_divide,BTC,2019-09-15
902,902,1568419200,109.23,107.16,108.26,17800.37,1928153.17,108.32,invert_divide,BTC,2019-09-14
903,903,1568332800,109.13,106.21,108.19,17735.43,1920087.14,108.26,invert_divide,BTC,2019-09-13
904,904,1568246400,108.52,104.11,107.89,6873.71,743669.38,108.19,invert_divide,BTC,2019-09-12
905,905,1568160000,108.66,104.78,107.51,6792.9,732910.81,107.89,invert_divide,BTC,2019-09-11
906,906,1568073600,110.34,105.75,107.42,5077.09,545862.29,107.51,invert_divide,BTC,2019-09-10
907,907,1567987200,109.1,104.62,107.1,7025.17,754617.2,107.42,invert_divide,BTC,2019-09-09
908,908,1567900800,109.03,105.69,107.24,5430.35,581581.26,107.1,invert_divide,BTC,2019-09-08
909,909,1567814400,108.05,105.52,107.18,4873.44,522634.81,107.24,invert_divide,BTC,2019-09-07
910,910,1567728000,113.66,106.25,107.15,11802.84,1265072.59,107.18,invert_divide,BTC,2019-09-06
911,911,1567641600,107.55,105.62,106.47,7910.17,847608.17,107.15,invert_divide,BTC,2019-09-05
912,912,1567555200,108.73,104.41,105.99,8628.62,918649.9,106.47,invert_divide,BTC,2019-09-04
913,913,1567468800,107.59,102.78,106.55,11929.35,1264440.82,105.99,invert_divide,BTC,2019-09-03
914,914,1567382400,107.26,100.17,106.56,9385.95,1000034.61,106.55,invert_divide,BTC,2019-09-02
915,915,1567296000,107.22,104.22,106.39,4044.31,430966.76,106.56,invert_divide,BTC,2019-09-01
916,916,1567209600,107.39,104.79,106.31,3484.07,370652.86,106.39,invert_divide,BTC,2019-08-31
917,917,1567123200,107.55,104.08,106.51,5799.73,616580.37,106.31,invert_divide,BTC,2019-08-30
918,918,1567036800,108.78,104.51,106.11,9409.94,1002259.79,106.51,invert_divide,BTC,2019-08-29
919,919,1566950400,111.82,104.64,105.65,10284.03,1091268.96,106.11,invert_divide,BTC,2019-08-28
920,920,1566864000,108.05,104.21,105.93,21109.52,2230195.76,105.65,invert_divide,BTC,2019-08-27
921,921,1566777600,107.33,102.58,105.06,43957.66,4656449.16,105.93,invert_divide,BTC,2019-08-26
922,922,1566691200,107.64,102.89,105.52,33299.74,3498415.19,105.06,invert_divide,BTC,2019-08-25
923,923,1566604800,108.59,103.2,105.65,29282.2,3089889.99,105.52,invert_divide,BTC,2019-08-24
924,924,1566518400,106.94,102.92,106.61,30072.07,3176966.18,105.65,invert_divide,BTC,2019-08-23
925,925,1566432000,107.83,103.07,106.55,38272.56,4080165.72,106.61,invert_divide,BTC,2019-08-22
926,926,1566345600,113.24,103.59,106.21,46773.76,4983926.43,106.55,invert_divide,BTC,2019-08-21
927,927,1566259200,108.5,104.42,106.63,31741.76,3371375.48,106.21,invert_divide,BTC,2019-08-20
928,928,1566172800,106.69,100.12,106.58,32722.55,3489288.66,106.63,invert_divide,BTC,2019-08-19
929,929,1566086400,108.41,103.97,106.58,28534.17,3041110.54,106.58,invert_divide,BTC,2019-08-18
930,930,1566000000,109.03,104.62,106.53,31986.34,3409155.03,106.58,invert_divide,BTC,2019-08-17
931,931,1565913600,108.35,100.96,106.27,59425.64,6330510.81,106.53,invert_divide,BTC,2019-08-16
932,932,1565827200,107.78,97.98,105.48,64329.49,6836489.56,106.27,invert_divide,BTC,2019-08-15
933,933,1565740800,115.38,104.55,106.34,48505.79,5116225.51,105.48,invert_divide,BTC,2019-08-14
934,934,1565654400,110.87,105.24,105.33,29334.89,3119466.65,106.34,invert_divide,BTC,2019-08-13
935,935,1565568000,107.11,103.71,105.45,20685.34,2178707.41,105.33,invert_divide,BTC,2019-08-12
936,936,1565481600,105.67,101.54,105.46,24501.97,2583697.06,105.45,invert_divide,BTC,2019-08-11
937,937,1565395200,111.84,104.87,105.47,30778.85,3245837.36,105.46,invert_divide,BTC,2019-08-10
938,938,1565308800,107.39,103.6,105.94,33498.14,3532963.98,105.47,invert_divide,BTC,2019-08-09
939,939,1565222400,106.33,101.63,106.07,42854.45,4539997.12,105.94,invert_divide,BTC,2019-08-08
940,940,1565136000,107.01,101.1,106.29,53879.96,5715020.35,106.07,invert_divide,BTC,2019-08-07
941,941,1565049600,113.98,104.18,105.46,57616.24,6123944.45,106.29,invert_divide,BTC,2019-08-06
942,942,1564963200,107.06,98.96,107.07,53025.53,5591915.83,105.46,invert_divide,BTC,2019-08-05
943,943,1564876800,108.02,103.13,106.69,32834.5,3515437.33,107.07,invert_divide,BTC,2019-08-04
944,944,1564790400,107.53,103.74,106.81,28400.71,3029932.28,106.69,invert_divide,BTC,2019-08-03
945,945,1564704000,108.4,105.22,107.9,30777.97,3287447.84,106.81,invert_divide,BTC,2019-08-02
946,946,1564617600,108.77,73.69,108.99,28514.44,3076795.78,107.9,invert_divide,BTC,2019-08-01
947,947,1564531200,109.16,103.12,108.82,31097.45,3389192.57,108.99,invert_divide,BTC,2019-07-31
948,948,1564444800,110.75,106.73,108.88,20424.78,2222681.0,108.82,invert_divide,BTC,2019-07-30
949,949,1564358400,110.96,107.31,108.6,18797.91,2046667.16,108.88,invert_divide,BTC,2019-07-29
950,950,1564272000,110.38,104.31,108.61,21826.85,2370494.14,108.6,invert_divide,BTC,2019-07-28
951,951,1564185600,117.22,106.8,108.92,32833.47,3566067.33,108.61,invert_divide,BTC,2019-07-27
952,952,1564099200,109.6,106.69,108.76,21472.86,2338909.79,108.92,invert_divide,BTC,2019-07-26
953,953,1564012800,111.71,106.71,108.35,27284.33,2967460.47,108.76,invert_divide,BTC,2019-07-25
954,954,1563926400,109.99,105.65,107.78,34620.0,3751028.55,108.35,invert_divide,BTC,2019-07-24
955,955,1563840000,113.07,107.66,107.83,32974.12,3553834.37,107.78,invert_divide,BTC,2019-07-23
956,956,1563753600,111.44,105.25,107.95,31718.06,3420315.17,107.83,invert_divide,BTC,2019-07-22
957,957,1563667200,110.47,105.29,108.12,29148.38,3146607.95,107.95,invert_divide,BTC,2019-07-21
958,958,1563580800,111.44,104.21,107.99,40315.09,4359030.45,108.12,invert_divide,BTC,2019-07-20
959,959,1563494400,110.46,104.08,107.69,51858.73,5600221.86,107.99,invert_divide,BTC,2019-07-19
960,960,1563408000,109.03,94.56,108.11,60990.0,6567967.87,107.69,invert_divide,BTC,2019-07-18
